,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-282666.000,,,,-450413.000
GeneralAndAdministrativeExpense,125067.000,101025.000,114089.000,91161.000,111593.000,128633.000,105940.000,83614.000,95605.000,99839.000,96543.000,72159.000,100443.000,84654.000,125981.000,99718.000,100163.000,98750.000,108013.000,97589.000,111812.000,86261.000,86076.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,12.000,15.000,-8.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,43767.000,,,,-262829.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1100.000,,,,6890.000,,,,0.000,,,,,,,,,,,,
InterestAndOtherIncome,378.000,317.000,30098.000,50098.000,1695.000,61.000,43.000,1294.000,44.000,3153.000,1036.000,613.000,0.000,25.000,0.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,,,,,-282666.000,,,,-450413.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,-282666.000,,,,-450413.000
NetIncomeLoss,-347830.000,-244219.000,-246774.000,-299965.000,-323077.000,-207601.000,-411950.000,-359045.000,-362614.000,-377335.000,-633427.000,-206479.000,-669886.000,-350646.000,-842709.000,-402760.000,-1477010.000,2092.000,-326400.000,-196501.000,-267593.000,-171026.000,-187567.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-40.000,-8.000,,-33.000,322.000,-12.000,-58.000,-17.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic,,,,,,,,,,,,,,,,-0.910,-3.340,,-0.740,-0.450,-0.610,-0.380,-0.430
OperatingExpenses,,,,,,,,,,,,,,,,402800.000,1477018.000,,326433.000,530409.000,289132.000,180186.000,197168.000
OtherExpenses,11971.000,1777.000,7009.000,3229.000,3640.000,3846.000,0.000,3089.000,1963.000,7701.000,188.000,8898.000,3155.000,-8296.000,604.000,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,5196.000,1628.000,,14348.000,103.000,3389.000,-568.000,510.000
ProfessionalFees,211170.000,141734.000,155774.000,,,,88920.000,171753.000,62000.000,-31211.000,58414.000,59521.000,58585.000,58397.000,81272.000,297886.000,1375227.000,549007.000,204072.000,432717.000,173931.000,94493.000,110582.000
ProfitLoss,,,,,,,,,,,,,,,,-402800.000,-1477018.000,,-326433.000,-196179.000,-267605.000,-171084.000,-187584.000
RealEstateRevenueNet,,,,,,,,,,,,,,,,,,,,334230.000,21527.000,,9584.000
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,81272.000,76180.000,,80685.000,82914.000,83540.000,59229.000,60845.000
Revenues,,,,,,,,,,,,,,,,,,,,,,,9584.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,,,,9584.000
