,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,,,,16750.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,9167.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,18128.000,,,,13690.000,,,,13690.000,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,39907.000,,,,2582.000,,,,16841.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,16750.000,16750.000,16750.000,16750.000,16750.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,3693972.000,,,,3693972.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-146516.000,,,,-300737.000,,,,139214.000,,,,-181226.000,,,,-1145766.000,,,,-100148.000
CostOfPropertyRepairsAndMaintenance,313079.000,395997.000,371223.000,320188.000,343116.000,292221.000,314019.000,316875.000,302882.000,362338.000,296863.000,252799.000,331273.000,345251.000,361445.000,72635.000,-472153.000,67230.000,,248088.000,,194323.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,0.010,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,133654.000,,,,413398.000
DepreciationNonproduction,422214.000,433657.000,433530.000,440016.000,447086.000,454631.000,444850.000,434284.000,449830.000,444041.000,447911.000,440578.000,449891.000,456269.000,457482.000,122891.000,-532013.000,133654.000,27766.000,1511145.000,421836.000,413398.000
DilutiveSecurities,,,,,,,,,,,,,,3684069.000,,,,3684069.000,,,,3684069.000
DirectOperatingCommunicationsCosts,10567.000,16820.000,19256.000,9582.000,5949.000,5539.000,8895.000,8815.000,4994.000,7787.000,8117.000,7157.000,7359.000,7461.000,5738.000,2764.000,3768.000,3477.000,,5417.000,,9779.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,2351817.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,310618.000,,290619.000,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,,137022.000,,104608.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,2704717.000,,1847180.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,-370985.000,,582899.000,,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,12933.000,,-12535.000,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,2333732.000,,2430079.000,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,0.000,-0.030,-0.240,-0.000,
EarningsPerShareBasicAndDiluted,-0.060,0.050,-0.080,-0.050,-0.040,0.050,-0.080,-0.070,-0.020,0.010,-0.100,-0.070,-0.090,0.020,-0.090,,,,,,,-0.020
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,0.000,-0.020,-0.240,-0.010,
FoodAndBeverageCostOfSales,168142.000,263079.000,258663.000,248761.000,236472.000,293381.000,200885.000,196604.000,237017.000,266413.000,190203.000,207253.000,239979.000,301995.000,255418.000,16498.000,-510476.000,16802.000,,80507.000,,66660.000
FoodAndBeverageRevenue,149498.000,359354.000,243681.000,233798.000,231192.000,356166.000,205596.000,184723.000,245382.000,393673.000,177698.000,185663.000,197398.000,413127.000,213473.000,5598.000,-602707.000,3765.000,,44996.000,,59785.000
GainLossOnDispositionOfAssets,,,,,,-2164.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,-13806.000
GeneralAndAdministrativeExpense,637003.000,796372.000,817924.000,749107.000,614498.000,822481.000,946692.000,690623.000,679268.000,947063.000,980806.000,718205.000,804146.000,928510.000,919206.000,509575.000,-64479.000,837737.000,708328.000,1052423.000,1748332.000,1101775.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,-506129.000,,-457508.000,-653872.000,-1881405.000,402059.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,314777.000,-825973.000,-671051.000,-860029.000,448725.000,-948062.000,-506129.000,-694930.000,-457508.000,-653872.000,-1878637.000,171722.000,118101.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,-0.120,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,-0.050,-0.070,-0.240,0.090,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,-0.040,-0.050,-0.240,0.060,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,-508007.000,,478290.000,383955.000,-85.000,-898188.000,
