,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,4995000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,35396000.000,,,,31088000.000,,,26367000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,387000.000,,,,179000.000,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,35396000.000,46074000.000,35602000.000,,31088000.000,32042000.000,27276000.000,,20700000.000,15100000.000,,,16200000.000,14200000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,17292000.000,16194000.000,15957000.000,15459000.000,15258000.000,14795000.000,30413000.000,13383000.000,13374000.000,13794000.000,14854000.000,14889000.000,14816000.000,16139000.000,15847000.000,17000000.000,17000000.000,17000000.000,16000000.000,15000000.000,15000000.000,14000000.000,14000000.000,12000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,20600000.000,36000000.000,42000000.000,-57300000.000,39800000.000,39200000.000,,,35300000.000,34500000.000,,33400000.000,28300000.000,28500000.000,-60400000.000,23000000.000,19000000.000,18000000.000,-40000000.000,20000000.000,31000000.000,18000000.000,-40000000.000,15000000.000
AssetImpairmentCharges,,,,,,,810996000.000,,,0.000,,21808000.000,5196000.000,8970000.000,433689000.000,22000000.000,1000000.000,2000000.000,25000000.000,0.000,660000000.000,44000000.000,996000000.000,9000000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,12000000.000,,24000000.000,0.000,0.000,0.000,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,11000000.000,10000000.000,12000000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-528742000.000,,,,-59628000.000,,,102326000.000,,,,292501000.000,,,,168000000.000,,,,121000000.000,,,,153000000.000
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.100,0.110,0.110,0.110,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120
ComprehensiveIncomeNetOfTax,,,,,208854000.000,-96414000.000,-461772000.000,75715000.000,85550000.000,191078000.000,149345000.000,167826000.000,10494000.000,79947000.000,-657782000.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,101000.000,-115000.000,128000.000,96000.000,37000.000,52000.000,446000.000,-277000.000,117000.000,89000.000,-195000.000,,,,,175000000.000,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,502053000.000,,,,208955000.000,-96529000.000,-461644000.000,75811000.000,85587000.000,191130000.000,149791000.000,167549000.000,10611000.000,80036000.000,-657977000.000,82000000.000,-49000000.000,188000000.000,83000000.000,,-852000000.000,152000000.000,,-259000000.000
DeferredIncomeTaxExpenseBenefit,28079000.000,,,,10689000.000,,,7636000.000,,,,-7233000.000,,,,0.000,,,,6000000.000,,,,4000000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,15568000.000,,,,16992000.000,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,8159000.000,,,,10387000.000,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,-23000.000,,,,481000.000,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,3927000.000,,,,3451000.000,,,,,,,,,,,,
Depreciation,,,,,,,,100558000.000,,,,102323000.000,,,,101000000.000,,,,98000000.000,,,,79000000.000
DepreciationAndAmortization,121843000.000,,,,116530000.000,,,,,,,,,,,,,,,,,,,
DerivativeGainOnDerivative,,,,,,16600000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,6300000.000,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInIncome,,,900000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncome,,-300000.000,-300000.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,-23404000.000,,,,,,,,,,,,,,,,,-917000000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,4155000.000,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,21805000.000,,,,,,,,,,,,
DividendsCommonStockCash,70936000.000,,,,74749000.000,,,78756000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.280,0.250,0.470,0.420,0.270,0.180,-0.890,0.260,0.160,0.210,0.320,0.150,0.130,0.340,-0.410,0.090,0.060,0.310,0.130,0.060,-1.180,0.280,-1.470,-1.250
EarningsPerShareDiluted,0.280,0.250,0.470,0.400,0.270,0.180,-0.890,0.260,0.160,0.210,0.310,0.150,0.130,0.340,-0.410,0.090,0.060,0.310,0.130,0.060,-1.180,0.270,-1.460,-1.240
EffectOfExchangeRateOnCashAndCashEquivalents,34294000.000,,,,6957000.000,,,-12011000.000,,,,4128000.000,,,,9000000.000,,,,30000000.000,,,,-10000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,0.355,,,,,,,,,,,0.113,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,387000.000,,,,179000.000,,,90000.000,,,,76000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,387000.000,,,,179000.000,,,-90000.000,,,,76000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,3000000.000,0.000,0.000,-8000000.000,,,,,1000000.000
