,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AssetManagementCosts,10725.000,10725.000,7500.000,13950.000,8814.000,6102.000,5489.000,2973.000,4321.000,4321.000,4321.000,4321.000,4321.000,4321.000,2972.000,2298.000,2298.000,2298.000,2298.000,2298.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-16561.000,,,,-19999.000,,,,2000.000,,,,-41646.000,
CashPeriodIncreaseDecrease,-13369.000,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,,,,,,,301000.000,,,,,,,,,,,,192000.000,
DepreciationDepletionAndAmortization,,,,,,,65000.000,,,,,,,,,,,,37000.000,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,59017.000,109232.000,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,623705.000,-360.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfProperties,74633.000,0.000,43786.000,,,,,,,,,,,,,,,,,
GrossProfit,,,,,,15000.000,2000.000,,,,,2000.000,,,2000.000,0.000,0.000,0.000,0.000,2000.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,25000.000,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,0.000,,,,0.000,
IncreaseDecreaseDueFromAffiliates,-35013.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,223.000,,,,,,-166.000,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,-26525.000,,,,,,6534.000,,,,-1757.000,,,,12186.000,,,,-30282.000,
IncreaseDecreaseInOtherOperatingAssets,-7444.000,,,,,,,,,,-1614.000,,,,-52806.000,,,,-1250.000,
InterestExpense,,,,,,,54000.000,,,,,,,,,,,,21000.000,
InterestIncomeSecuritiesTaxable,,,,,,,25000.000,,,,,,,,,,,,,
InvestmentIncomeInterest,2.000,3.000,5.000,,5.000,7.000,5.000,4.000,4.000,2.000,1.000,1.000,0.000,0.000,1.000,11.000,18.000,18.000,18.000,15.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,,,0.990,,,,0.990,,,,0.990,
