,2011-06-25,2011-09-24,2012-09-29,2012-12-29,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
AccretionExpense,,,,,,,,,,,19000.000,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,24000.000,45000.000,45000.000,38000.000,42000.000,63000.000,34000.000,26000.000,11000.000,7000.000,3000.000,1000.000
CapitalLeaseObligationsIncurred,,,,,,,,,49000.000,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,,440000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,2184000.000,,,,-1104000.000,,,,230000.000,,,,-166000.000,,,,465000.000,,,
CostOfRevenue,2054000.000,2554000.000,2122000.000,2342000.000,1913000.000,2629000.000,2130000.000,2139000.000,2670000.000,2794000.000,2637000.000,2344000.000,2647000.000,2186000.000,2868000.000,2274000.000,2517000.000,3163000.000,2108000.000,3928000.000
DeferredIncomeTaxExpenseBenefit,-207000.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,34000.000,,,,54000.000,,,,75000.000,,,,74000.000,,,,91000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,-193000.000,103000.000,107000.000,,-63000.000,110000.000,-98000.000,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,816000.000,,97000.000,,,,,,,,,,,,,
EarningsPerShareBasic,-0.090,-0.060,-0.210,-0.170,-0.130,-0.210,-0.140,-0.260,-0.090,0.010,0.010,-0.250,-0.100,-0.200,-0.090,-0.200,-0.010,-0.040,-0.060,-0.050
EarningsPerShareDiluted,-0.090,-0.060,-0.210,-0.170,-0.130,-0.210,-0.140,-0.260,-0.090,0.010,0.010,-0.250,-0.100,-0.200,-0.090,-0.200,-0.010,-0.040,-0.060,-0.050
EffectiveIncomeTaxRateContinuingOperations,,,,,0.000,0.000,0.000,-0.001,0.120,,,,0.000,0.000,0.000,-0.001,0.000,0.000,0.000,-0.002
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.000,,,0.340,0.340,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,-46000.000,-28000.000,-62000.000,5000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,46000.000,,,
GrossProfit,1443000.000,1532000.000,1283000.000,1604000.000,1124000.000,1321000.000,1287000.000,766000.000,1838000.000,2316000.000,1872000.000,1981000.000,1728000.000,877000.000,1615000.000,401000.000,925000.000,1230000.000,1094000.000,1302000.000
