,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,871000.000,,,,647000.000,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,253000.000,,236000.000,236000.000,236000.000,237000.000,236000.000,237000.000,236000.000,237000.000,236000.000,236000.000,308000.000,825000.000,746000.000,777000.000,691000.000,691000.000,691000.000,846000.000,1001000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-4002000.000,,,,1040000.000,,,,9689000.000,,,,16022000.000,,,,17208000.000,,,,27667000.000,,
CommonStockDividendsPerShareCashPaid,0.330,0.330,0.360,0.360,0.360,0.360,5.380,0.380,0.400,0.400,0.440,0.440,0.440,0.440,0.460,0.460,0.460,0.460,5.500,0.500,0.500,0.500,0.550,0.550
ComprehensiveIncomeNetOfTax,,21300000.000,30400000.000,18300000.000,20689000.000,26766000.000,35381000.000,21937000.000,28936000.000,24868000.000,39302000.000,-10308000.000,21454000.000,22824000.000,33016000.000,20465000.000,23385000.000,27709000.000,35856000.000,29060000.000,27846000.000,33478000.000,39034000.000,14549000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,1843000.000,,,,721000.000,,,,292000.000,,,,1081000.000,,,,616000.000,,,,154000.000,,
CostOfGoodsSold,200089000.000,219086000.000,241927000.000,217296000.000,212939000.000,225259000.000,244499000.000,220687000.000,208355000.000,224218000.000,247242000.000,189941000.000,131106000.000,202563000.000,224758000.000,206775000.000,212726000.000,226118000.000,241175000.000,214841000.000,209346000.000,210727000.000,233034000.000,221929000.000
DepreciationDepletionAndAmortization,,5038000.000,,,,4964000.000,,,,5273000.000,,,,4766000.000,,,,6039000.000,,,,5986000.000,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,-44000000.000,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,-29601000.000,,,,0.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,-43700000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,325000.000,,0.000,0.000,0.000,0.000,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,-14400000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,8400000.000,,,,,,,,,,,,
