,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AmortizationOfIntangibleAssets,1600000.000,1585000.000,1468000.000,1390000.000,1599000.000,1632000.000,1572000.000,1930000.000,2747000.000,3030000.000,3159000.000,3138000.000,3154000.000,3050000.000,3053000.000,2977000.000,2923000.000,3796000.000,5156000.000,4432000.000,5953000.000,5944000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,144031.000,,60491.000,76845.000,,
AssetImpairmentCharges,,,,,500000.000,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,600000.000,,,,,,,,,,200000.000,200000.000,,6200000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,14676000.000,,,,11491000.000,,,,14614000.000,,,,-3940000.000,,,-55922000.000,,,,2855000.000
CommonStockDividendsPerShareCashPaid,,,,,,,0.200,0.200,0.220,,0.220,0.220,0.250,,0.250,0.250,0.290,0.290,0.290,0.330,,
ComprehensiveIncomeNetOfTax,,,,15323000.000,34320000.000,,,,,,19492000.000,33743000.000,13209000.000,-8569000.000,9037000.000,34672000.000,2187000.000,29975000.000,11899000.000,25888000.000,7818000.000,44518000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,27031000.000,15323000.000,34320000.000,6575000.000,10968000.000,17956000.000,36707000.000,27022000.000,,,,,,,,,,,,
CostOfRevenue,106621000.000,105516000.000,99716000.000,106291000.000,104052000.000,99387000.000,106312000.000,114209000.000,120080000.000,121020000.000,128365000.000,137913000.000,130228000.000,131061000.000,133983000.000,136740000.000,129328000.000,132243000.000,174046000.000,166572000.000,170181000.000,171791000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,,,,,,,,84000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,,,,,,,,476000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,,,,,,,,360000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,,,,,,376000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,,,,,,408000.000
Depreciation,,,6481000.000,,,,6232000.000,,,,7007000.000,,,,7365000.000,,,7230000.000,,,,9128000.000
DepreciationDepletionAndAmortization,,,,7566000.000,7969000.000,,7804000.000,8447000.000,9601000.000,8628000.000,10166000.000,10590000.000,10431000.000,10688000.000,10418000.000,10373000.000,10315000.000,11026000.000,14081000.000,13117000.000,14913000.000,15072000.000
DistributedEarnings,,,,-6000.000,-9000.000,,9000.000,10000.000,3000.000,-57000.000,,,,,,,,,,,,
EarningsPerShareBasic,1.130,1.130,0.830,1.080,1.090,0.450,0.670,1.190,1.200,0.920,1.130,1.090,1.330,0.860,0.880,1.260,0.500,0.860,1.210,1.360,1.200,1.710
EarningsPerShareDiluted,1.110,1.120,0.810,1.070,1.080,0.440,0.660,1.180,1.190,0.910,1.120,1.080,1.320,0.850,0.880,1.260,0.500,0.850,1.200,1.350,1.200,1.690
EffectOfExchangeRateOnCashAndCashEquivalents,,,2347000.000,,,,-1972000.000,,,,-3918000.000,,,,-6452000.000,,,4072000.000,,,,-928000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.272,0.226,,0.177,0.247,0.261,,0.249,0.221,0.273,,0.243,0.239,0.104,0.288,0.202,-0.012,,0.180
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,475000.000,,,,467000.000,,,,1057000.000,,,,672000.000,,,706000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-475000.000,,,,467000.000,,,,1057000.000,,,,672000.000,,,706000.000,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.350,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.004,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,-1476000.000,,252000.000,-2375000.000,101000.000,-1903000.000,-3117000.000,1292000.000,3549000.000,-3823000.000,6237000.000,4700000.000,-7586000.000,1557000.000
GainLossOnSaleOfPropertyPlantEquipment,,,7000.000,,,,24000.000,,,,-69000.000,,,,-105000.000,,,,,,,-600000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,-1391000.000,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,14809000.000,,
GrossProfit,69994000.000,68471000.000,60862000.000,69562000.000,68636000.000,59407000.000,64606000.000,73557000.000,80960000.000,77109000.000,78494000.000,82995000.000,87380000.000,75559000.000,76330000.000,85281000.000,86182000.000,87155000.000,97866000.000,113759000.000,114337000.000,113650000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,25300000.000,32432000.000,30993000.000,11327000.000,17972000.000,35397000.000,36524000.000,34342000.000,33812000.000,31562000.000,41200000.000,25072000.000,26406000.000,37717000.000,12641000.000,27077000.000,34014000.000,30433000.000,31750000.000,47428000.000
IncomeLossFromEquityMethodInvestments,,,,,,,-10678000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,9512000.000,6118000.000,7411000.000,8828000.000,6995000.000,1486000.000,3178000.000,8749000.000,9534000.000,13990000.000,8423000.000,6984000.000,11260000.000,5561000.000,6411000.000,9033000.000,1317000.000,7788000.000,6862000.000,-369000.000,4505000.000,8537000.000
IncreaseDecreaseInAccountsPayable,,,8552000.000,,,,2452000.000,,,,3056000.000,,,,-2963000.000,,,3716000.000,,,,-3295000.000
