,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AcquisitionCosts,,,,283000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentForAmortization,,,77000.000,77000.000,140000.000,286000.000,418000.000,466000.000,691000.000,1068000.000,1058000.000,1075000.000,1300000.000,1657000.000,2152000.000,2000000.000,2000000.000,1888000.000,,1700000.000,1700000.000,,,1400000.000
AmortizationOfIntangibleAssets,11000.000,11000.000,77000.000,11000.000,11000.000,119000.000,224000.000,224000.000,224000.000,199000.000,190000.000,206000.000,407000.000,818000.000,1313000.000,1178000.000,1193000.000,1189000.000,924000.000,1017000.000,1013000.000,931000.000,472000.000,470000.000
AmortizationOfLeaseIncentives,,,,,,,,,,,,,,,,,,,,,,,-42000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,5315243.000,,,,3194515.000,2945414.000,,9678582.000,11434227.000,11127640.000,-21471300.000,10152741.000,,8140127.000,,8587993.000,,9492949.000,,8566220.000,9423000.000
CapitalExpendituresIncurredButNotYetPaid,,,889000.000,,,,1648000.000,,,,1174000.000,,,,2224000.000,,,,287000.000,,,,682000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,14611000.000,,,,-8506000.000,,,,-12533000.000,,,,-8536000.000,,,,-4247000.000,,,,-3130000.000,
ComprehensiveIncomeNetOfTax,,,3110000.000,198000.000,1400000.000,1628000.000,-192000.000,-2258000.000,-372000.000,-667000.000,-654000.000,-914000.000,-1527000.000,-5048000.000,-3047000.000,-3294000.000,-449000.000,-21052000.000,-3895000.000,-9032000.000,-4031000.000,-12539000.000,-9074000.000,-8753000.000
CostOfRevenue,8685000.000,8368000.000,7923000.000,8492000.000,9036000.000,10128000.000,10134000.000,10612000.000,10597000.000,11212000.000,11735000.000,13161000.000,13304000.000,14503000.000,16254000.000,17887000.000,16937000.000,19232000.000,15864000.000,17508000.000,14837000.000,14952000.000,13781000.000,15134000.000
CostsAndExpenses,28477000.000,29241000.000,31871000.000,38081000.000,37081000.000,40035000.000,43095000.000,45217000.000,46493000.000,47474000.000,48770000.000,52568000.000,53188000.000,60572000.000,61825000.000,67015000.000,58858000.000,61742000.000,58207000.000,62493000.000,57097000.000,64391000.000,55843000.000,60835000.000
DeferredIncomeTaxExpenseBenefit,,,-632000.000,,,,358000.000,,,,-76000.000,,,,820000.000,,,,-181000.000,,,,-21000.000,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,400000.000,400000.000,300000.000,,400000.000,300000.000,300000.000,,400000.000,400000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,6000.000,,,,6000.000,,,,6000.000,,,,6000.000,,,,6000.000,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,0.500,,,,0.500,,,,0.500,,,,0.500,,,,0.500,
Depreciation,,,1628000.000,,,,2050000.000,,,,1981000.000,,,,2578000.000,,,,3167000.000,,,,2793000.000,
EarningsPerShareBasic,0.040,0.050,0.060,0.000,0.030,0.020,0.000,-0.030,-0.010,-0.020,-0.010,-0.020,-0.020,-0.080,-0.040,-0.090,0.030,-0.370,-0.050,-0.140,-0.100,-0.170,-0.100,-0.130
EarningsPerShareDiluted,0.040,0.050,0.060,0.000,0.030,0.020,0.000,-0.030,-0.010,-0.020,-0.010,-0.020,-0.020,-0.080,-0.040,-0.090,0.030,-0.370,-0.050,-0.140,-0.100,-0.170,-0.100,-0.130
EffectOfExchangeRateOnCashAndCashEquivalents,,,-5000.000,,,,-55000.000,,,,84000.000,,,,-150000.000,,,,-339000.000,,,,3332000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,608000.000,,,,-6000.000,,,,,,,,751000.000,,,,0.000,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,50348000.000,,,,50534000.000,,,,48320000.000,
ForeignCurrencyTransactionGainLossUnrealized,,,331000.000,-254000.000,22000.000,206000.000,26000.000,4000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,5386000.000,5689000.000,6125000.000,9342000.000,7316000.000,8823000.000,10238000.000,9835000.000,9508000.000,10387000.000,9499000.000,9788000.000,8787000.000,12118000.000,10164000.000,10471000.000,7875000.000,8661000.000,9529000.000,10161000.000,10069000.000,13287000.000,9692000.000,10437000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3598000.000,4344000.000,5235000.000,191000.000,2630000.000,2661000.000,-565000.000,-1968000.000,-1092000.000,-512000.000,-1025000.000,-1436000.000,-178000.000,-2850000.000,-2286000.000,-7452000.000,1530000.000,-2422000.000,-2109000.000,-6460000.000,-2702000.000,-8668000.000,-4604000.000,-6860000.000
IncomeTaxExpenseBenefit,1402000.000,1609000.000,2112000.000,51000.000,1030000.000,1169000.000,-333000.000,-138000.000,-362000.000,195000.000,-231000.000,-224000.000,962000.000,1352000.000,-228000.000,-2098000.000,-395000.000,18535000.000,554000.000,1306000.000,3177000.000,897000.000,1072000.000,673000.000
IncomeTaxesPaidNet,,,21000.000,,,,34000.000,,,,1037000.000,,,,583000.000,,,,464000.000,,,,0.000,
IncreaseDecreaseInAccountsPayable,,,1991000.000,,,,-1550000.000,,,,1114000.000,,,,1359000.000,,,,86000.000,,,,-1117000.000,
IncreaseDecreaseInAccountsReceivable,,,-3199000.000,,,,798000.000,,,,-48000.000,,,,4609000.000,,,,205000.000,,,,-2686000.000,
IncreaseDecreaseInAccruedLiabilities,,,140000.000,,,,-1580000.000,,,,-3828000.000,,,,-7045000.000,,,,-8606000.000,,,,-8998000.000,
IncreaseDecreaseInDeferredCharges,,,-20000.000,,,,-16000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,923000.000,,,,220000.000,,,,-1586000.000,,,,-1776000.000,,,,8031000.000,,,,5942000.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,-460000.000,,,,15000.000,,,,84000.000,,,,0.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,-414000.000,,,,361000.000,,,,1109000.000,,,,84000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,-1440000.000,,,,17000.000,
IncreaseDecreaseInSecurityDeposits,,,-184000.000,,,,-3000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,5413038.000,,3626240.000,,,,,,,,,,1429142.000,,,,,,,
InvestmentIncomeInterest,16000.000,18000.000,16000.000,21000.000,19000.000,15000.000,8000.000,16000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,4717000.000,,,,-6087000.000,,,,-4863000.000,,,,977000.000,,,,-2969000.000,,,,-516000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4717000.000,,,,-6087000.000,,,,-4863000.000,,,,977000.000,,,,-2969000.000,,,,-516000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1730000.000,,,,-1714000.000,,,,-4755000.000,,,,-1783000.000,,,,-3089000.000,,,,-2844000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1730000.000,,,,-1714000.000,,,,-4755000.000,,,,-1783000.000,,,,-3089000.000,,,,-2844000.000,
NetCashProvidedByUsedInOperatingActivities,,,11629000.000,,,,-650000.000,,,,-2999000.000,,,,-7580000.000,,,,2150000.000,,,,-3102000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11629000.000,,,,-650000.000,,,,-2999000.000,,,,-7580000.000,,,,2150000.000,,,,-3102000.000,
NetIncomeLoss,2196000.000,2735000.000,3123000.000,140000.000,1600000.000,1492000.000,-232000.000,-1830000.000,-730000.000,-707000.000,-794000.000,-1212000.000,-1140000.000,-4202000.000,-2058000.000,-5354000.000,1925000.000,-20957000.000,-2663000.000,-7766000.000,-5879000.000,-9565000.000,-5676000.000,-7533000.000
NonoperatingIncomeExpense,224000.000,-762000.000,347000.000,-233000.000,41000.000,221000.000,34000.000,20000.000,209000.000,74000.000,-83000.000,45000.000,223000.000,-507000.000,-231000.000,229000.000,-369000.000,169000.000,634000.000,-646000.000,-123000.000,-395000.000,320000.000,-99000.000
OperatingIncomeLoss,3374000.000,5106000.000,4888000.000,424000.000,2589000.000,2440000.000,-599000.000,-1988000.000,-1301000.000,-586000.000,-942000.000,-1481000.000,-401000.000,-2343000.000,-2055000.000,-7681000.000,1899000.000,-2591000.000,-2743000.000,-5814000.000,-2579000.000,-8273000.000,-4924000.000,-6761000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-13000.000,,,,,,,,,,,,,,,,,,,,,
