,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,1687000.000,1889000.000,1447000.000,2038000.000,1099000.000,3121000.000,2105000.000,3572000.000,6770000.000,1873000.000,627000.000,-1123000.000,1369000.000,902000.000,412000.000,1146000.000,-609000.000,-3333000.000,
AmortizationOfDebtDiscountPremium,,583000.000,315000.000,,333000.000,341000.000,351000.000,342000.000,321000.000,110000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
AmortizationOfFinancingCosts,,895000.000,747000.000,,682000.000,694000.000,706000.000,613000.000,626000.000,829000.000,961000.000,997000.000,1012000.000,1039000.000,1063000.000,1083000.000,1104000.000,1176000.000,1224000.000,1245000.000,1269000.000,20920000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,100000.000,100000.000,,100000.000,100000.000,100000.000,18900000.000,19200000.000,19200000.000,19200000.000,-37800000.000,,18800000.000,,,31300000.000,31300000.000,,,27600000.000,,
AssetImpairmentCharges,,71071000.000,,,,28616000.000,700000.000,,,0.000,132224000.000,,,117908000.000,6084000.000,,,1084000.000,0.000,,,0.000,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,-0.680,-1.520,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,-44222000.000,-99190000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,113735000.000,121613000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,-9697000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-72571000.000,,,,-5576000.000,,,,-3228000.000,,,,-13920000.000,,,,-2393000.000,,,,14577000.000,,
CommonStockDividendsPerShareCashPaid,,,,,0.056,,,,0.056,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,-11876000.000,-5615000.000,-32588000.000,-54408000.000,-16364000.000,-25419000.000,-98882000.000,,19250000.000,-100760000.000,89686000.000,,-57176000.000,-80139000.000,25889000.000,,-33500000.000,-61991000.000,
ContractualInterestExpenseOnPrepetitionLiabilitiesNotRecognizedInStatementOfOperations,,,,,,,,,,,,,,,,,,,,,,23500000.000,
ConvertiblePreferredDividendsNetOfTax,,,,,,,,,-1725000.000,-1725000.000,-1725000.000,-1725000.000,-1722000.000,-1718000.000,-7641000.000,-6067000.000,-6067000.000,-6067000.000,5935000.000,,3152000.000,2820000.000,
CostsAndExpenses,97112000.000,154331000.000,92384000.000,117597000.000,87833000.000,114888000.000,102184000.000,159335000.000,86157000.000,106415000.000,229401000.000,101541000.000,118181000.000,230997000.000,119475000.000,784105000.000,132403000.000,124598000.000,108380000.000,1504958000.000,43004000.000,37766000.000,
DeferredIncomeTaxExpenseBenefit,-14201000.000,,,,-6601000.000,,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,,,,200000.000,,
DepreciationDepletionAndAmortization,34843000.000,33036000.000,45345000.000,49310000.000,50817000.000,51740000.000,49331000.000,54448000.000,51576000.000,64329000.000,62450000.000,67239000.000,72187000.000,71437000.000,71999000.000,84676000.000,90790000.000,85416000.000,76850000.000,81423000.000,13812000.000,11746000.000,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,1722000.000,,,,0.000,,5935000.000,,,,
DividendsCommonStockCash,,,,,2586000.000,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,1725000.000,,,,1722000.000,,,,6067000.000,,,,0.000,,
EarningsPerShareBasic,-0.580,-1.570,-0.150,-0.600,-0.260,-0.120,-0.710,-1.130,-0.330,-0.430,-1.540,-0.110,0.270,-1.590,1.130,-6.070,-0.880,-1.190,0.270,-20.010,-0.430,-0.730,
EarningsPerShareDiluted,-0.580,-1.570,-0.150,-0.600,-0.260,-0.120,-0.710,-1.130,-0.330,-0.430,-1.540,-0.110,0.220,-1.590,0.870,-5.760,-0.880,-1.190,0.250,-19.990,-0.430,-0.730,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.426,0.342,,,0.002,,,,,,0.355
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.350,,,,0.350,,0.350
ExplorationAbandonmentAndImpairmentExpense,26999000.000,,,,8171000.000,,,,5262000.000,,,,3294000.000,,,,1983000.000,,,,856000.000,,
ExplorationAndProductionRevenue,16583000.000,21548000.000,37147000.000,44304000.000,58723000.000,58382000.000,56995000.000,55472000.000,63058000.000,86867000.000,100564000.000,96918000.000,105576000.000,112090000.000,118716000.000,83904000.000,59168000.000,70672000.000,51124000.000,39632000.000,25966000.000,32019000.000,
ExplorationExpense,29548000.000,19368000.000,19303000.000,10724000.000,7998000.000,9384000.000,9265000.000,7445000.000,6295000.000,7845000.000,3957000.000,2897000.000,8636000.000,3373000.000,1986000.000,3068000.000,5887000.000,4362000.000,1673000.000,661000.000,1327000.000,4320000.000,
GainLossOnDerivativeInstrumentsNetPretax,1328000.000,7001000.000,11498000.000,-4176000.000,-305000.000,43826000.000,-12271000.000,4937000.000,-7761000.000,8588000.000,-24035000.000,2356000.000,-15662000.000,-42665000.000,66457000.000,154082000.000,22867000.000,-15495000.000,44701000.000,19174000.000,4492000.000,-21759000.000,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,56826000.000,,,,,,,,,,
GainLossOnDispositionOfProperty,480000.000,-28000.000,71000.000,3047000.000,756000.000,78000.000,1573000.000,1875000.000,-549000.000,256000.000,-186000.000,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,1328000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOilAndGasProperty,,,,,,,,,,,,,67300000.000,67300000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,480000.000,,,,756000.000,,,,-549000.000,,,,56826000.000,-51000.000,63520000.000,474000.000,-91000.000,66000.000,50828000.000,-9468000.000,-153000.000,910000.000,
GainsLossesOnExtinguishmentOfDebt,,-24238000.000,-1165000.000,,,0.000,-3144000.000,,,-29157000.000,0.000,,,0.000,0.000,,,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,4028000.000,4281000.000,2952000.000,3896000.000,4154000.000,4391000.000,3127000.000,2524000.000,3579000.000,2980000.000,3039000.000,3241000.000,2961000.000,3526000.000,4893000.000,6914000.000,7498000.000,6383000.000,5654000.000,4280000.000,3818000.000,4650000.000,
GeneralAndAdministrativeExpense,13352000.000,12954000.000,12635000.000,9387000.000,12141000.000,11747000.000,11634000.000,10378000.000,10943000.000,15656000.000,12677000.000,14722000.000,16688000.000,14840000.000,11527000.000,5950000.000,11970000.000,11479000.000,9416000.000,10463000.000,17102000.000,9662000.000,
ImpairmentOfLongLivedAssetsHeldForUse,,71071000.000,,,,28481000.000,0.000,,,,132224000.000,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,117900000.000,,,,,,,,,
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,6100000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-40541000.000,-111964000.000,-12843000.000,-55722000.000,-18500000.000,-9273000.000,-54819000.000,-90699000.000,-25172000.000,-39120000.000,-152006000.000,-4468000.000,33489000.000,-157500000.000,131774000.000,-549033000.000,-57024000.000,-80040000.000,25276000.000,-1476544000.000,-33473000.000,-61980000.000,
