,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,246000.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,4167.000,,,,9533.000,,,,6400.000,,,,6400.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,198501.000,,,,234294.000,,,,365121.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,,,,,235763.000
CashAndCashEquivalentsPeriodIncreaseDecrease,1693580.000,,,,3486012.000,,-155240.000,,,,-414172.000,,,,-1790908.000,,,,176333.000,,,,-23287.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,-60000.000,,0.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,674759.000,382291.000,402874.000,645190.000,626310.000,445008.000,651394.000,,,,,,
CostOfRevenue,6371466.000,5098813.000,4635908.000,4725572.000,5347751.000,6745028.000,7480868.000,6964311.000,8183064.000,6156644.000,3676755.000,4666175.000,5910719.000,6170912.000,6069219.000,7092744.000,5876429.000,4683604.000,4285270.000,3971086.000,5136242.000,7972197.000,7891723.000
Depreciation,,,,,,,705467.000,504567.000,409685.000,,255972.000,243335.000,225924.000,,172382.000,214046.000,229350.000,,306268.000,327200.000,325236.000,,328054.000
DepreciationDepletionAndAmortization,1144107.000,,,,1286052.000,,1252633.000,,,,454473.000,,,,370883.000,,,,540562.000,,,,693175.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,14121.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,257136.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.160,-0.210,-0.140,-0.450,-0.130,-0.060,-0.010,,,,0.030,0.020,0.020,0.020,0.030,0.020,0.030,0.020,0.020,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,0.020,0.030,,,0.020,0.020,,0.030,0.020,0.030,,0.020,-0.020,-0.010,,-0.060
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,0.000,,,,,,,,,,,,
FeesAndCommissionsCreditCards,57973.000,,,,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,-374800.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
GrossProfit,5422029.000,4114224.000,3567208.000,1884776.000,3419398.000,8736397.000,8438911.000,6166117.000,6325986.000,5274439.000,6444962.000,6275858.000,7115292.000,9338813.000,7351728.000,9635066.000,13377623.000,16351703.000,14445179.000,11677826.000,12348845.000,11693457.000,9324139.000
IncomeLossFromContinuingOperations,,,,,,,,,,,649000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1650362.000,-1831260.000,-1367756.000,-4376253.000,-1872388.000,-1326114.000,-498803.000,19310.000,514499.000,-375057.000,572949.000,364509.000,379809.000,828517.000,199598.000,494400.000,611997.000,699667.000,379399.000,-629292.000,-477930.000,-229308.000,-1691945.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-1650362.000,-1831260.000,-1367897.000,-4383988.000,-1872388.000,-1334804.000,-415803.000,98557.000,590198.000,-299358.000,648647.000,364509.000,379809.000,752819.000,606051.000,459700.000,619329.000,620725.000,372164.000,-573071.000,-434917.000,-292047.000,-1691945.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,0.010,0.030,,,,,,,,,,,-0.020,-0.020,,-0.060
IncomeLossFromContinuingOperationsPerBasicShare,-0.190,-0.210,-0.140,-0.450,-0.130,-0.060,-0.020,,,,0.030,0.020,0.020,0.020,0.030,0.020,0.030,0.020,0.020,,,,
