,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,3422000.000,-17000.000,4274000.000,5335000.000,3330000.000,6185000.000,6563000.000,7134000.000,5999000.000,5903000.000,6004000.000,5577000.000,2921000.000,4584000.000,4955000.000,,,,4541000.000,,,,4494000.000
AmortizationOfFinancingCosts,12000.000,12000.000,13000.000,12000.000,13000.000,14000.000,13000.000,14000.000,14000.000,13000.000,14000.000,14000.000,15000.000,3000.000,1000.000,,,,1000.000,,,,1000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,-3406000.000,28149000.000,,-10714000.000,-121137000.000,-12656000.000,-11964000.000,33993000.000,30704000.000,-41409000.000,-50717000.000,60946000.000,-34273000.000,-28081000.000,-35475000.000,70023000.000,60309000.000,1603000.000,-92879000.000,9187000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,-2214000.000,18297000.000,,-6964000.000,-78739000.000,-8226000.000,-7777000.000,22095000.000,19959000.000,-26917000.000,-32966000.000,39615000.000,-22277000.000,,,,,,,
BenefitsLossesAndExpenses,446197000.000,449498000.000,391664000.000,442456000.000,373980000.000,582457000.000,394673000.000,473541000.000,436608000.000,508469000.000,402129000.000,462284000.000,527283000.000,539053000.000,464422000.000,458048000.000,510354000.000,459238000.000,435306000.000,479860000.000,462009000.000,551765000.000,411543000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,119000000.000,-23353000.000,-3520000.000,-39014000.000,3326000.000,38661000.000,-3765000.000,-52323000.000,115241000.000,-90066000.000,-43542000.000,-46232000.000,48385000.000,48557000.000,-56488000.000,,,,-6990000.000,,,,-62208000.000
ComprehensiveIncomeNetOfTax,43043000.000,4242000.000,230129000.000,116561000.000,190782000.000,-7066000.000,272437000.000,8239000.000,231158000.000,189210000.000,101496000.000,185624000.000,66577000.000,17300000.000,123855000.000,129243000.000,-48829000.000,141729000.000,100713000.000,124381000.000,74465000.000,22012000.000,182587000.000
ConcentrationRiskPercentage1,,,,,,,0.000,,,,0.008,,,,0.005,,,,,,,,
CurrentFederalTaxExpenseBenefit,,,,,12747000.000,,,,,,,,,,,,,,,,,,
DebtInstrumentRedemptionPricePercentageOfPrincipalAmountRedeemed,,,,,,,,,,,,,,,,,,,1.000,,,,1.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,138000.000,137000.000,,65000.000,113000.000,72000.000,49000.000,42000.000,55000.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,-1175000.000,9879000.000,,-3716000.000,-42292000.000,-4430000.000,-4187000.000,11898000.000,10745000.000,-14492000.000,-14344000.000,17924000.000,-11996000.000,-9835000.000,-12385000.000,24439000.000,18852000.000,1418000.000,-32829000.000,4440000.000
EffectOfExchangeRateOnCashAndCashEquivalents,5711000.000,-5553000.000,22448000.000,-8174000.000,28772000.000,1374000.000,-13548000.000,-1157000.000,-9240000.000,5979000.000,3987000.000,4588000.000,-7000000.000,-28391000.000,-31845000.000,,,,10546000.000,,,,5833000.000
EquityMethodInvestmentDividendsOrDistributions,28416000.000,13487000.000,5861000.000,9522000.000,16130000.000,17175000.000,32477000.000,27311000.000,6656000.000,-1961000.000,9828000.000,5443000.000,26583000.000,30469000.000,10797000.000,,,,255889000.000,,,,448121000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,49000.000,77000.000,,97000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,,94704000.000,,,,-28032000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-40000.000,73000.000,10000.000,143000.000,-72000.000,-77000.000,985000.000,1098000.000,363000.000,399000.000,1665000.000,1123000.000,451000.000,92000.000,2020000.000,,,,1676000.000,,,,-2560000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,-15000.000,43000.000,,-101000.000,-532000.000,55000.000,185000.000,20000.000,55000.000,1237000.000,54000.000,59000.000,60000.000,56000.000,-9649000.000,-989000.000,-18000.000,15000.000,-101000.000,190000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,-8000.000,665000.000,,-314000.000,-462000.000,-135000.000,-75000.000,65000.000,8000.000,-295000.000,-5565000.000,-1097000.000,1166000.000,-1380000.000,5167000.000,-6000.000,1398000.000,-1367000.000,31000.000,-29000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-997000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,6547000.000,-638000.000,,876000.000,1870000.000,-2129000.000,-906000.000,-582000.000,-1052000.000,22783000.000,9024000.000,1940000.000,-12000.000,1723000.000,-26000.000,11771000.000,16749000.000,28068000.000,8564000.000,19228000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,-8021000.000,-3911000.000,,-39651000.000,5021000.000,-5358000.000,1000.000,0.000,,-1101000.000,,-7887000.000,-197000.000,1206000.000,-1366000.000,,,1621000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,-756000.000,-47090000.000,,70675000.000
GainLossOnSaleOfSecuritiesNet,-68184000.000,-178125000.000,181815000.000,83056000.000,96429000.000,37036000.000,309806000.000,15526000.000,208426000.000,189391000.000,-4050000.000,125313000.000,-160000.000,124488000.000,45417000.000,60035000.000,-111193000.000,40205000.000,-43362000.000,30556000.000,-21195000.000,58771000.000,118900000.000
GeneralAndAdministrativeExpense,1165000.000,1143000.000,1566000.000,1732000.000,2019000.000,3447000.000,1772000.000,2065000.000,1516000.000,2909000.000,1302000.000,-524000.000,4620000.000,1854000.000,1609000.000,1785000.000,1637000.000,2148000.000,2336000.000,2010000.000,1835000.000,2096000.000,3597000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,197815000.000,-11808000.000,,51789000.000,101332000.000,95943000.000,141369000.000,247984000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10560000.000,-116212000.000,293176000.000,178237000.000,225842000.000,-3931000.000,430347000.000,123487000.000,369179000.000,282488000.000,124998000.000,243420000.000,121861000.000,167409000.000,166350000.000,,,,,,,,
