,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,,,,,9000000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,134213000.000,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,16436000.000,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,150649000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredHedgeGains,,,,1500000.000,1500000.000,,1300000.000,700000.000,700000.000,-6000000.000,600000.000,700000.000,700000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,16103000.000,13138000.000,10650000.000,9423000.000,8871000.000,8278000.000,7698000.000,7118000.000,6557000.000,5961000.000,13715000.000,20892000.000,17730000.000,15584000.000,16806000.000,16338000.000,15887000.000,27101000.000,14938000.000,,,,
AmortizationOfMortgageServicingRightsMSRs,,,,-200000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,-131261000.000,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,,-80904000.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,60988000.000,-151000.000,,73522000.000,-40957000.000,-23422000.000,,1944000.000,9405000.000,131000.000,15754000.000,9557000.000,9707000.000,-1993000.000,-269000.000,26421000.000,31305000.000,0.000,38000.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,60988000.000,8000.000,,73524000.000,,,,,,,,,12277000.000,533000.000,,26707000.000,33622000.000,0.000,38000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,159000.000,,2000.000,,,,,,,,,1478000.000,2526000.000,,276000.000,2283000.000,0.000,0.000,0.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,,,,,,,,,,-50357000.000,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,31300000.000,,,
BankOwnedLifeInsuranceIncome,13444000.000,15541000.000,14439000.000,16503000.000,13701000.000,14026000.000,13949000.000,15033000.000,13701000.000,14358000.000,14182000.000,16981000.000,13373000.000,15742000.000,12956000.000,15884000.000,15590000.000,13483000.000,13728000.000,16437000.000,14150000.000,13481000.000,17299000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,137536000.000,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-615421000.000,,,,-454650000.000,,,,-741375000.000,,,,-305719000.000,,,,1622260000.000,,,,-1465370000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,-7300000.000,,,,-28200000.000,,,,-5800000.000,,,,0.000,,,,-700000.000
ComprehensiveIncomeNetOfTax,,,262434000.000,181801000.000,107615000.000,110437000.000,,,,,1861086000.000,248123000.000,204628000.000,179273000.000,210079000.000,86863000.000,138516000.000,-1933286000.000,109122000.000,163024000.000,130935000.000,-62875000.000,132048000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,0.000,0.000,0.000,0.000,,,,,107740000.000,136473000.000,54420000.000,74429000.000,93450000.000,101535000.000,100237000.000,-1915767000.000,,,,,
