,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,2673000.000,3771000.000,3691000.000,3592000.000,2920000.000,2636000.000,2501000.000,2533000.000,9330000.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,930468.000,1985962.000,2100000.000,-3680430.000,591435.000,141320.000,312848.000,-809603.000,209856.000,232176.000,381837.000,-550869.000,154551.000,199443.000,0.000,-291994.000,98697.000,244638.000,347630.000,-393965.000,264672.000,410520.000,12256.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,3600000.000,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,,2070000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-125204000.000,,,,81088000.000,,,,100526000.000,,,,-24036000.000,,,,104804000.000,,,,50224000.000,,
CommonStockDividendsPerShareDeclared,,,,,,0.170,0.170,0.170,0.170,0.250,0.250,0.250,0.250,0.280,0.280,0.280,0.280,0.300,0.300,0.300,0.300,0.330,0.330,0.330
ComprehensiveIncomeNetOfTax,,,,,,90122000.000,90105000.000,76552000.000,-94014000.000,119133000.000,35268000.000,140581000.000,109760000.000,-41848000.000,-16768000.000,-27020000.000,113449000.000,-41705000.000,125204000.000,168556000.000,51212000.000,105830000.000,-30305000.000,174705000.000
CostOfGoodsSold,130755000.000,129720000.000,134023000.000,138577000.000,145460000.000,131083000.000,143825000.000,144132000.000,154760000.000,129680000.000,135582000.000,145970000.000,153955000.000,143086000.000,159730000.000,171066000.000,193634000.000,173028000.000,188031000.000,193999000.000,217158000.000,196266000.000,221326000.000,214490000.000
DepreciationDepletionAndAmortization,,20410000.000,,,,18650000.000,,,,17870000.000,,,,18582000.000,,,,18403000.000,,,,27775000.000,,
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,1100000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.350,0.340,0.430,0.450,0.530,0.500,0.540,0.590,0.520,0.570,0.610,0.640,0.620,0.590,0.650,0.650,0.620,0.570,0.650,0.630,0.660,0.540,0.540,0.620
EarningsPerShareDiluted,0.340,0.330,0.420,0.440,0.520,0.490,0.530,0.580,0.500,0.560,0.600,0.630,0.600,0.580,0.640,0.640,0.610,0.570,0.640,0.630,0.650,0.540,0.540,0.620
EffectOfExchangeRateOnCashAndCashEquivalents,,-59099000.000,,,,10127000.000,,,,21733000.000,,,,-65004000.000,,,,-61463000.000,,,,17198000.000,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,2.700,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,856000.000,,,,3760000.000,,,,2241000.000,,,,2575000.000,,,,2536000.000,,,,,,
