,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,10088.000,,,,,,,,,,,,,,,,
AdministrativeFeesAmountPaid,,,,,,,7832.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,162365.000,,,,144240.000,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,42399.000,,,,0.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,,45984.000,,,,63073.000,,,,70653.000,,,,96322.000,,,,0.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,603461.000,,513850.000,9374876.000,14539876.000,-8325393.000,16135709.000,16135709.000,8249542.000,-26837751.000,,,15757209.000,,,9954875.000,7043500.000,,
AssetRetirementObligationAccretionExpense,146.000,154.000,797.000,1208.000,1339.000,1213.000,1152.000,1811.000,1811.000,4245.000,4505.000,5148.000,5833.000,6875.000,7929.000,7932.000,8039.000,8674.000,8133.000,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,,35824.000,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,20680032.000,,,,,,,,,,,,
CapitalLeasesIndemnificationAgreementsPayments,97986.000,,,,,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,4722.000,,,,257.000,,,,,,,,
CapitalizedCostsOfUnprovedPropertiesExcludedFromAmortization,,,,,,,,,,,,,,,155991.000,,,,7219.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-67027.000,,,,-1089741.000,,,,3099.000,,,,,,,,70760.000
CashPeriodIncreaseDecrease,,,57434.000,,,,,,,,,,,,,,,,-8172.000,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
CostsIncurredAcquisitionOfOilAndGasProperties,,,6598905.000,,,,3770718.000,,,,7081267.000,,,,7679561.000,,,,912486.000,,,,
CostsIncurredAssetRetirementObligationIncurred,,,,,,,,,,,,,,,35824.000,,,,0.000,,,,
DebtIssuanceCosts,,,,,,,63073.000,,,,,,,,,,,,,,,,
DepletionOfOilAndGasProperties,68382.000,327363.000,286903.000,527712.000,919138.000,709729.000,699725.000,868663.000,1064921.000,1071847.000,1586932.000,2131545.000,2275703.000,3365772.000,2630032.000,2937744.000,1778580.000,1931752.000,2022504.000,,,,0.000
Depreciation,,,,,,,,,,,7925.000,,,,4267.000,,,,,,,,
DepreciationAndAmortization,,,,,,,,5811.000,5832.000,,7925.000,8188.000,8214.000,4811.000,4267.000,4009.000,4010.000,4009.000,3885.000,3479.000,3484.000,3423.000,3100.000
DepreciationDepletionAndAmortization,2960.000,2869.000,6850.000,5734.000,5811.000,5811.000,5811.000,,,,1594857.000,,,,2634299.000,,,,2026389.000,,,,3100.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-116163.000,-262719.000,-70253.000,960586.000,1133421.000,847198.000,7456284.000,2040750.000,0.000,,,,
EarningsPerShareBasic,,,,,0.070,,0.010,-0.010,-0.000,-0.010,-0.010,-0.010,0.020,0.090,-0.030,-0.390,-0.600,-0.450,-0.160,0.790,0.000,-0.010,-0.000
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.020,-0.010,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,0.070,,0.010,-0.010,-0.000,-0.010,-0.010,-0.010,0.020,0.090,-0.030,-0.390,-0.600,-0.450,-0.160,0.790,0.000,-0.010,-0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.374,,,,0.370,,,,,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,1.100,,,,,,,,,,,,,,,,
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputRealizedAndUnrealizedLossesIncludedInEarnings,,,,,,,,,,,214035.000,881124.000,-2147798.000,-6740782.000,,,,,,,,,
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,,,,,,,,,,,,,,,367329.000,-1956155.000,-3297358.000,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,,-4714.000
GainLossOnDispositionOfProperty,,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,-21184.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-1061.000,,,,,,,,,,,,,,,,,,,,,,4714.000
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,,,,,,,41621150.000,0.000,,
GeneralAndAdministrativeExpense,489109.000,474570.000,713891.000,1237883.000,1003743.000,575126.000,603578.000,586860.000,524849.000,584470.000,770773.000,634109.000,690189.000,796570.000,810008.000,730445.000,754788.000,728390.000,850308.000,614661.000,600017.000,448166.000,644903.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,21639000.000,30995000.000,,5219000.000,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,41052461.000,-103501.000,,-152717.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-473213.000,-386512.000,-915041.000,-844826.000,5367705.000,5024173.000,-119975.000,-390213.000,-312372.000,-278950.000,-665583.000,-849075.000,1891303.000,6534430.000,-1908327.000,-24627287.000,-28920487.000,-21473974.000,-7915513.000,41052461.000,-103501.000,7109731.000,-152717.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,-2970654.000,0.000,,0.000
IncomeTaxExpenseBenefit,-57900.000,-48300.000,-154184.000,-227381.000,2012195.000,2089971.000,-433788.000,-92913.000,-88708.000,-83442.000,-284023.000,-305715.000,700587.000,2448346.000,-635391.000,-5957649.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,433788.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseDueFromAffiliates,,,,,,,,,,,,,,,,,,,,,,,587.000
IncreaseDecreaseInAccountsPayable,,,122902.000,,,,952.000,,,,252259.000,,,,110460.000,,,,89466.000,,,,17259.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,6212.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,249336.000,,,,-275927.000,,,,-1160467.000,,,,2319941.000,,,,189982.000,,,,
IncreaseDecreaseInAccruedLiabilities,,,38089.000,,,,40447.000,,,,42271.000,,,,10981.000,,,,17686.000,,,,10520.000
IncreaseDecreaseInAccruedTaxesPayable,,,-154184.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,-433788.000,,,,-284023.000,,,,-635391.000,,,,0.000,,,,
IncreaseDecreaseInDerivativeAssets,,,,,,,,,-46225.000,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,-438539.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,391142.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,7141.000,,,,-8444.000,,,,3144.000,,,,18013.000,,,,-25645.000
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,1410896.000,,,,0.000,,,,,,,,
IncreaseDecreaseInRoyaltiesPayable,,,-10352.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,0.000,0.000,,0.000,0.000,1608049.000,-408314.000,,,0.000,,,78689.000,0.000,,
InterestExpense,25490.000,38233.000,353265.000,172903.000,278129.000,388981.000,232980.000,576153.000,714466.000,856760.000,1082900.000,1293123.000,1440274.000,1468939.000,1567248.000,1547172.000,1681307.000,3340521.000,1434646.000,,,,
InterestExpenseDebt,,,,,,,,,,,1082900.000,,,,1567248.000,,,,1434646.000,,,,
InterestExpenseOtherLongTermDebt,,,,,,,,,,,208803.000,,,,314114.000,,,,,,,,
InterestIncomeOperating,256.000,252.000,42.000,200.000,209.000,1421.000,120.000,73.000,148.000,67.000,0.000,0.000,972.000,0.000,,,0.000,,,,,,
InterestPaid,,,,,,,104280.000,,,,640978.000,,,,1110083.000,,,,1114527.000,,,,0.000
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,,,,,,338570.000
LeaseAndRentalExpense,,,,,,,,,,,18719.000,,,,17958.000,,,,17276.000,,,,
ManagementFeesRevenue,,,,,,,,,,,,,,,,,,,,49451.000,500000.000,,500000.000
NetCashProvidedByUsedInFinancingActivities,,,2000000.000,,,,,,,,5800000.000,,,,3350000.000,,,,1400000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2000000.000,,,,,,,,5800000.000,,,,3350000.000,,,,1400000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,-2440624.000,,,,-661879.000,,,,-7766708.000,,,,-6932186.000,,,,-1149789.000,,,,2160.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2440624.000,,,,-661879.000,,,,-7766708.000,,,,-6932186.000,,,,-1149789.000,,,,2160.000
NetCashProvidedByUsedInOperatingActivities,,,498058.000,,,,594852.000,,,,876967.000,,,,3585285.000,,,,-258383.000,,,,68600.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,498058.000,,,,594852.000,,,,876967.000,,,,3585285.000,,,,-258383.000,,,,68600.000
NetIncomeLoss,-415313.000,-338212.000,-760857.000,-617445.000,3355510.000,2934202.000,313813.000,-297300.000,-223664.000,-195508.000,-381560.000,-543360.000,1190716.000,4086084.000,-1272936.000,-18669638.000,-28920487.000,-21473974.000,-7915513.000,38081807.000,-103501.000,-116989.000,-152717.000
NonoperatingIncomeExpense,-124281.000,-17571.000,-353223.000,-172703.000,5466723.000,5013692.000,-232860.000,-576080.000,-714318.000,-495188.000,-1082900.000,-1293123.000,-1439302.000,-1468939.000,,,,,-1434646.000,,,,-4714.000
OilAndGasProductionExpense,11352.000,362560.000,144151.000,121732.000,161793.000,221927.000,268806.000,269461.000,274756.000,332663.000,507463.000,595591.000,670404.000,932305.000,989857.000,1153663.000,887187.000,736737.000,747757.000,,,,
OilAndGasSalesRevenue,250590.000,900511.000,666206.000,1380524.000,2285731.000,1690079.000,1911299.000,2151001.000,2612640.000,2601716.000,4030420.000,5553997.000,5492326.000,6026080.000,2886456.000,5050080.000,3359684.000,3808409.000,2662555.000,,,,
OperatingExpenses,599522.000,1269452.000,1228024.000,2052647.000,2384749.000,1679598.000,1798414.000,1965134.000,2143285.000,2292693.000,3282905.000,3966106.000,4239266.000,5724079.000,4728285.000,27027945.000,34757790.000,22450142.000,9127535.000,618140.000,603501.000,-7821753.000,648003.000
OperatingIncomeLoss,-348932.000,-368941.000,-561818.000,-672123.000,-99018.000,10481.000,112885.000,185867.000,401946.000,216238.000,417317.000,444048.000,3330605.000,8003369.000,-341079.000,-23086822.000,-27239180.000,-18140144.000,-6480867.000,-568689.000,-103501.000,5675085.000,-148003.000
OtherDepreciationAndAmortization,,,,,,,4722.000,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,80218.000
OtherIncome,,,,,,,,,,,,,,,,6707.000,0.000,,,0.000,0.000,,
OtherNonoperatingIncome,,20410.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,-1540465.000,-1681307.000,,,41621150.000,0.000,,
PaidInKindInterest,,,,,,,,,,,,,,,,,,,330740.000,,,,
PaymentsOfDerivativeIssuanceCosts,,,,,,,10088.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,2436964.000,,,,861679.000,,,,7582458.000,,,,7031186.000,,,,1149789.000,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,102928.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,3660.000,,,,,,,,8094.000,,,,0.000,,,,,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,,,,,,1313298.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,2050000.000,,,,
ProceedsFromIssuanceOfWarrants,,,228888.000,,,,10088.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,9350000.000,,,,5700000.000,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,199800.000,,,,1234740.000,,,,99000.000,,,,0.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,99000.000,,,,0.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,2160.000
ProductionTaxExpense,27573.000,101936.000,75432.000,158378.000,292925.000,165792.000,219342.000,232528.000,271116.000,292921.000,405307.000,591525.000,588923.000,617746.000,286192.000,555152.000,330186.000,402580.000,275948.000,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,,,66623.000
RepaymentsOfLinesOfCredit,,,-2000000.000,,,,,,,,3550000.000,,,,2350000.000,,,,650000.000,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,0.000,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,2545231.000,,3700222.000,4410154.000,7569871.000,13727448.000,4387206.000,3941123.000,7518610.000,4309998.000,2646668.000,49451.000,500000.000,-2146668.000,500000.000
SalesRevenueNet,,,,,,,,,2545231.000,,3700222.000,4410154.000,7569871.000,13727448.000,4387206.000,3934416.000,7518610.000,4309998.000,2646668.000,49451.000,500000.000,-2146668.000,500000.000
ShareBasedCompensation,,,,,,,,,,,144240.000,,,,160924.000,,,,157824.000,,,,159492.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,762500.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.560,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
StockOptionPlanExpense,,,,,,,162365.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,214035.000,,,,,,,,-15887.000,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,-46225.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,40505760.000,,,,48583451.000,,48493840.000,47979990.000,47979990.000,-96473830.000,47979990.000,47979990.000,49588039.000,-96368294.000,47979990.000,47979990.000,47979990.000,-95959980.000,47979990.000,48058679.000,47979990.000,-96038669.000,47979990.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,47402965.000,47789762.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,47979990.000,,47979990.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,45661345.000,,,47979990.000,,47979990.000,47979990.000,47979990.000,-95959980.000,47979990.000,47979990.000,47979990.000,-95959980.000,47979990.000,47979990.000,47979990.000,-95959980.000,47979990.000,47979990.000,47979990.000,-95959980.000,47979990.000
