,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,160000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,2330000.000,,,,534000.000,,,,585000.000,,,,793000.000,,,,392000.000,,,
AllocatedShareBasedCompensationExpense,,,,,2625000.000,672000.000,679000.000,544000.000,705000.000,1007000.000,780000.000,730000.000,750000.000,988000.000,824000.000,632000.000,1104000.000,701000.000,518000.000,551000.000,437000.000,528000.000,395000.000,352000.000
AmortizationOfFinancingCosts,,,,,2592000.000,2625000.000,2640000.000,,2511000.000,2691000.000,2609000.000,,1552000.000,2010000.000,2131000.000,,2244000.000,2383000.000,2497000.000,,3110000.000,3087000.000,2649000.000,
AmortizationOfFinancingCostsAndDiscounts,3403000.000,,,,3654000.000,,,,3550000.000,,,,1889000.000,,,,2596000.000,,,,3500000.000,,,
AmortizationOfIntangibleAssets,,,,,1298000.000,-1311000.000,1375000.000,4008000.000,1423000.000,1363000.000,918000.000,928000.000,759000.000,811000.000,943000.000,1019000.000,897000.000,896000.000,850000.000,713000.000,1139000.000,1030000.000,1085000.000,1260000.000
AssetImpairmentCharges,,,,,,0.000,0.000,,1564000.000,0.000,,,303000.000,500000.000,0.000,-303000.000,2573000.000,0.000,1398000.000,1753000.000,0.000,495000.000,0.000,243000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,26880000.000,,,,8117000.000,,,,56778000.000,,,,-108543000.000,,,,20093000.000,,,,-41509000.000,,,
CashFlowsBetweenTransfereeAndTransferorProceedsFromCollectionsReinvestedInRevolvingPeriodTransfers,,,,,63909000.000,,,,43465000.000,,,,38502000.000,,,,44663000.000,,,,95658000.000,,,
CashFlowsBetweenTransfereeAndTransferorProceedsFromNewTransfers,,,,,109475000.000,,,,80278000.000,,,,41637000.000,,,,82672000.000,,,,136046000.000,,,
CashFlowsBetweenTransfereeAndTransferorServicingFeeAdvances,,,,,,,,,,,,,13721000.000,,,,,,,,,,,
CashFlowsBetweenTransfereeAndTransferorServicingFees,,,,,156000.000,,,,93000.000,,,,172000.000,,,,167000.000,,,,183000.000,,,
ComprehensiveIncomeNetOfTax,,,,,-32519000.000,18921000.000,20967000.000,125000.000,-35591000.000,-43599000.000,14698000.000,-5076000.000,-17996000.000,-5784000.000,-330000.000,-19375000.000,-19596000.000,-17904000.000,14816000.000,100754000.000,-33318000.000,-15783000.000,-18405000.000,-1621000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,471000.000,-55000.000,-48000.000,331000.000,129000.000,-104000.000,-270000.000,-98000.000,55000.000,-7000.000,-230000.000,10000.000,-7000.000,-58000.000,-50000.000,35000.000,-34000.000,45000.000,-138000.000,-227000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-32048000.000,18866000.000,20919000.000,456000.000,-35462000.000,-43703000.000,14428000.000,-5174000.000,-17941000.000,-5791000.000,-560000.000,-19365000.000,-19603000.000,-17962000.000,14766000.000,100789000.000,-33352000.000,-15738000.000,-18543000.000,-1848000.000
CostOfGoodsAndServicesSold,305316000.000,443281000.000,428092000.000,686426000.000,316207000.000,489448000.000,615982000.000,536933000.000,355393000.000,616710000.000,570709000.000,572117000.000,213913000.000,518332000.000,419217000.000,659309000.000,229598000.000,360615000.000,422566000.000,666019000.000,227050000.000,339142000.000,389383000.000,542146000.000
DefinedBenefitPlanActuarialGainLoss,,,,,-498000.000,-500000.000,-499000.000,,-757000.000,-760000.000,-761000.000,,-557000.000,-557000.000,-558000.000,,-849000.000,-850000.000,-849000.000,,-524000.000,-524000.000,-524000.000,
