,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,1480000.000,1305000.000,2096000.000,1422000.000,1943000.000,1494000.000,1277000.000,1553000.000,,,,,1777000.000,1800000.000,1900000.000,1737000.000,2000000.000,1900000.000,8100000.000,3966000.000,2816000.000
AmortizationOfFinancingCosts,,,296000.000,,,,180000.000,,,,180000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,1373000.000,1319000.000,1247000.000,530000.000,515000.000,-194000.000,504000.000,565000.000,616000.000,1002000.000,584000.000,661000.000,508000.000,531000.000,405000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,714686.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-7031000.000,,,,-23817000.000,,,,2080000.000
ComprehensiveIncomeNetOfTax,,,14726000.000,6822000.000,9067000.000,21423000.000,-1016000.000,-2836000.000,-16064000.000,-7645000.000,-240000.000,-516000.000,-2738000.000,-8928000.000,-12574000.000,5402000.000,-2442000.000,955000.000,4613000.000,-9849000.000,13722000.000,-5778000.000,-955000.000
CostOfGoodsAndServicesSold,34693000.000,36029000.000,32882000.000,23676000.000,22373000.000,7561000.000,22699000.000,20246000.000,23920000.000,35435000.000,22632000.000,25414000.000,25268000.000,25598000.000,19339000.000,21910000.000,23865000.000,21411000.000,22136000.000,22515000.000,19880000.000,23322000.000,22581000.000
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,0.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-828000.000,,,,-744000.000,,,,-246000.000,,,,,,,,,,,,5074000.000
DemutualizationByInsuranceEntitySecuritiesIssuedGrossCashProceeds,,,,,,,4400000.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,5075000.000
DepreciationDepletionAndAmortization,,,5667000.000,,,,4995000.000,,,,6004000.000,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,,,,3000000.000,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,1040000.000,221000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,,,,,,-730000.000,-804000.000,,-990000.000,-1572000.000,-1018000.000,2942000.000,-527000.000
