,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,32651.000,1167.000,,3340.000,3825.000,23207.000,16733.000,29600.000,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,0.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,14246.000,,15630.000,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,-32235.000,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-161663.000,,,,-23869.000,,,,2912487.000,,,,63850.000,,,,-659304.000,,,,-313382.000
CostOfGoodsSold,,,,,,,,,,,,,,,756440.000,,1044415.000,,892793.000,,,,
CostOfRevenue,,,,,,,,,,,,,858898.000,,,,,,,,,,1381733.000
DebtIssuanceCosts,,,,,,,,,,,,,,,2950000.000,,,,,,,,
DeferredCompensationArrangementWithIndividualAllocatedShareBasedCompensationExpense,,,,,,,,,,,285187.000,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
Depreciation,,,,,,,1407.000,1407.000,1407.000,1407.000,1369.000,,,,,,,,,,,,
DepreciationAndAmortization,,,46023.000,47329.000,46735.000,47017.000,48111.000,48226.000,48225.000,49409.000,58906.000,,,,79668.000,,,,50268.000,,,,84473.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,-0.010,0.000,,,-0.020,-0.010,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,-0.020,,-0.000,,,,-0.010,,,,-0.030
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,0.000,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.340,,,,0.340,,,,,,,,,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,164000.000,,36000.000,,,,222000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,65243.000,83877.000,,208792.000,56465.000,94753.000,-71713.000,89264.000,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,818537.000,914166.000,761317.000,787408.000,731113.000,823130.000,962994.000,1081238.000,866735.000,990467.000,1062741.000,1420123.000,770340.000
IncomeLossFromContinuingOperations,,-969379.000,-300734.000,-76059.000,,,-104826.000,354159.000,10776.000,-44262.000,-653315.000,-52681.000,-394314.000,,-111201.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,10776.000,,-653315.000,-52681.000,-394314.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-591933.000,-242584.000,,-882682.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,-111201.000,-157225.000,87937.000,-414651.000,-351916.000,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.030,-0.070,-0.020,-0.010,-0.010,0.010,-0.010,0.020,0.000,0.010,-0.040,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,0.010,0.000,,-0.040,,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-159640.000,,,,1993.000,,,,41439.000,,,,-37241.000,,,,-380115.000,,,,161228.000
IncreaseDecreaseInAccountsReceivable,,,355412.000,,,,-43871.000,,,,455585.000,,,,-286840.000,,,,-506685.000,,,,-253074.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-66700.000,,,,37750.000,,,,134042.000,,,,5392.000,,,,1107.000,,,,-230975.000
IncreaseDecreaseInDeferredRevenue,,,-127452.000,,,,31520.000,,,,164462.000,,,,133308.000,,,,618224.000,,,,943193.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,5033.000,,,,35822.000,,,,-34.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,10206.000,,,,-16068.000,,,,-18739.000
InterestAndDebtExpense,,,,,,,,,0.000,,,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,56.000,38.000,82.000,-422.000,-106.000,-223.000,-302.000,1566.000,296.000,304.000,368.000,1299.000,10076.000,10582.000,6634.000,15017.000,7756.000
InterestExpense,-140098.000,-678543.000,0.000,0.000,-100.000,200.000,,,,,,,,,,,,,163.000,,,,
InterestIncomeOperating,395.000,206.000,185.000,146.000,77.000,,,,,,,,,,,,,,,,,,
InterestPaid,,,0.000,,,,0.000,,,,0.000,,,,,,,,163.000,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,1000000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,2795032.000,,,,,,,,-357415.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,2795032.000,,,,,,,,-357415.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-33659.000,,,,-30368.000,,,,,,,,-22842.000,,,,-15802.000,,,,-116146.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-33659.000,,,,-30368.000,,,,,,,,-22842.000,,,,-15802.000,,,,-116146.000
NetCashProvidedByUsedInOperatingActivities,,,-128004.000,,,,6499.000,,,,226727.000,,,,86692.000,,,,-286087.000,,,,-197236.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-128004.000,,,,6499.000,,,,226727.000,,,,86692.000,,,,-286087.000,,,,-197236.000
NetIncomeLoss,-432683.000,,-300734.000,,,,-104826.000,,,,-653315.000,,,,-111201.000,-157225.000,87937.000,-414651.000,-351916.000,-591933.000,-242584.000,-352770.000,-882682.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,296.000,304.000,368.000,1299.000,9913.000,10582.000,6634.000,15180.000,7756.000
OperatingCostsAndExpenses,,,,,,,774172.000,749966.000,1362335.000,,,,,,,,,,,,,,
OperatingExpenses,493154.000,482635.000,630322.000,591628.000,559305.000,631789.000,774172.000,749966.000,1362335.000,87517.000,1471958.000,967070.000,1155933.000,712795.000,842610.000,980659.000,875425.000,1497188.000,1228564.000,1592982.000,1311959.000,1788073.000,1660778.000
OperatingIncomeLoss,-292980.000,-291042.000,-300919.000,-76205.000,,,-104882.000,354121.000,10694.000,-44332.000,-653421.000,-52904.000,-394616.000,74613.000,-111497.000,-157529.000,87569.000,-415950.000,-361829.000,-602515.000,-249218.000,-367950.000,-890438.000
OperatingLeasesRentExpenseContingentRentals,,,,,,,,,,,5200.000,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,,,,,,,5000.000,,,,,,,,,,,,
OtherExpenses,-139703.000,-678337.000,185.000,146.000,-23.000,61.000,56.000,38.000,82.000,70.000,106.000,223.000,302.000,,,,,,,,,,
OtherIncome,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRent,,,,15148.000,15148.000,,15148.000,15148.000,15148.000,-106036.000,-15148.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,357415.000,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,378000.000,,,,630000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,-1424.000,,,,0.000,,,,,,,,,,,,14507.000,,,,16146.000
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,,,,,-6000000.000,,,,,,,,,,,,
ProfessionalFees,,,,34632.000,83235.000,,53098.000,79190.000,151610.000,268926.000,92553.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
Revenues,200174.000,191593.000,329403.000,515423.000,453154.000,750719.000,669290.000,1104087.000,1373029.000,1810610.000,1317347.000,1454214.000,1620215.000,2111186.000,1487553.000,1705457.000,2007409.000,2020259.000,1759528.000,1913299.000,1786137.000,2292498.000,2152073.000
SalariesWagesAndOfficersCompensation,,,,294570.000,299286.000,,375071.000,320188.000,344979.000,279474.000,349096.000,,,,,,,,,,,,
SalesRevenueNet,200174.000,191593.000,329403.000,515423.000,453154.000,750719.000,669290.000,1104087.000,1373029.000,1810610.000,1317347.000,1454214.000,1620215.000,2111186.000,1487553.000,1705457.000,2007409.000,2020259.000,1759528.000,1913299.000,1786137.000,2292498.000,2152073.000
ShareBasedCompensation,,,120054.000,100835.000,29857.000,34859.000,10002.000,10002.000,281925.000,109483.000,421577.000,,,,53841.000,,,,79459.000,,,,114069.000
StockIssued1,,,,,,,,,,,10000000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,108000.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,,,-1204968.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockDividend,,,0.000,,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,-164000.000,,-36000.000,,,,73000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,13869202.000,13989959.000,14192496.000,14192496.000,14227713.000,-28396821.000,14232196.000,14238870.000,14270811.000,-28353860.000,16683894.000,23241707.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,24348551.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,33608304.000,34086091.000,,16683894.000,,23362377.000,,22897819.000,,,,29030925.000,,,,29718867.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,22924819.000,23259837.000,,,29141340.000,29433846.000,,
