,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,12625000.000,,,,12130000.000,,,,12893000.000,,,,15817000.000,,,,18211000.000,,,,21746000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,89.000,0.000,0.000,-89.000,32000.000,0.000,1000.000,-33000.000,18000.000,0.000,0.000,6000.000,78000.000,170000.000,112000.000,-360000.000,26000.000,0.000,0.000,-26000.000,32000.000,32000.000,89000.000
CapitalExpendituresIncurredButNotYetPaid,,10576000.000,,,,7801000.000,,,,5337000.000,,,,1605000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,44930000.000,,,,66375000.000,,,,53882000.000,,,,-30975000.000,,,,-63828000.000,,,,14209000.000,,
CommonStockDividendsPerShareCashPaid,0.105,0.105,0.105,0.115,0.115,0.115,0.115,0.130,0.200,0.200,0.200,0.220,0.220,0.220,0.220,0.250,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,0.250,0.250,0.280,0.280,0.280,0.280,0.310
CostOfGoodsSold,12740000.000,11661000.000,11501000.000,10904000.000,11917000.000,10578000.000,10523000.000,10581000.000,11968000.000,10941000.000,10867000.000,11008000.000,10892000.000,9385000.000,9574000.000,9152000.000,10288000.000,8768000.000,7958000.000,9553000.000,9067000.000,8619000.000,6818000.000,7603000.000
CostOfRevenue,144895000.000,143912000.000,148449000.000,152921000.000,158097000.000,155073000.000,156457000.000,166953000.000,173911000.000,166936000.000,169707000.000,176398000.000,178383000.000,180471000.000,180259000.000,177894000.000,181712000.000,183663000.000,190445000.000,194273000.000,205270000.000,194763000.000,198146000.000,206727000.000
CostOfServices,131010000.000,131124000.000,135833000.000,139593000.000,144735000.000,143418000.000,144683000.000,155012000.000,160807000.000,154583000.000,157893000.000,164223000.000,166744000.000,169697000.000,170377000.000,168457000.000,172219000.000,174714000.000,181989000.000,184527000.000,195878000.000,185892000.000,191269000.000,198844000.000
CostOfServicesLicensesAndMaintenanceAgreements,1145000.000,,,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,5625000.000,,,,5625000.000,,,,,,,,,,,,,,,,,,
Depreciation,,11069000.000,,,,12088000.000,,,,12963000.000,,,,13631000.000,,,,12993000.000,,,,12390000.000,,
EarningsPerShareBasic,0.380,0.420,0.450,0.420,0.500,0.490,0.470,0.530,0.560,0.580,0.630,0.550,0.610,0.640,0.660,0.630,0.670,0.640,0.750,0.680,1.060,0.790,0.760,0.770
EarningsPerShareDiluted,0.380,0.420,0.440,0.420,0.500,0.490,0.470,0.530,0.550,0.580,0.630,0.550,0.600,0.640,0.660,0.630,0.660,0.640,0.740,0.680,1.060,0.790,0.750,0.770
EffectiveIncomeTaxRateContinuingOperations,,0.354,0.352,0.335,-0.710,0.360,0.306,0.290,-0.636,0.355,0.352,0.343,-0.696,0.400,0.321,0.338,-0.726,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,289000.000,,,,1743000.000,,,,2947000.000,,,,3801000.000,,,,114000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,3801000.000,,,,114000.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-11000.000,,,,-632000.000,,,,30000.000,,,,56000.000,,,,-86000.000,,,,-194000.000,,
GeneralAndAdministrativeExpense,12142000.000,12939000.000,13382000.000,12421000.000,11377000.000,13578000.000,27181000.000,11950000.000,13915000.000,14250000.000,12132000.000,13629000.000,13301000.000,16510000.000,11514000.000,15417000.000,14049000.000,17113000.000,16547000.000,16497000.000,17357000.000,16982000.000,19025000.000,13937000.000
GrossProfit,95290000.000,104426000.000,107409000.000,103383000.000,108512000.000,115928000.000,122237000.000,114590000.000,124237000.000,128725000.000,132818000.000,124531000.000,132555000.000,138348000.000,131035000.000,131815000.000,134656000.000,137955000.000,142427000.000,138913000.000,161700000.000,150265000.000,150407000.000,147040000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,48854000.000,56470000.000,59446000.000,55118000.000,60634000.000,66362000.000,58357000.000,64808000.000,70323000.000,77195000.000,83335000.000,71204000.000,79537000.000,82430000.000,79356000.000,76566000.000,78088000.000,80430000.000,84602000.000,79398000.000,116106000.000,91383000.000,88482000.000,88495000.000
IncomeTaxExpenseBenefit,15773000.000,19995000.000,20921000.000,18461000.000,17307000.000,23887000.000,17852000.000,18812000.000,22654000.000,27407000.000,29353000.000,24447000.000,28928000.000,29668000.000,25474000.000,25854000.000,24223000.000,29064000.000,25254000.000,25515000.000,31836000.000,29139000.000,29668000.000,28451000.000
IncomeTaxesPaid,,,,,,,,,,4015000.000,,,,3681000.000,,,,11666000.000,,,,1446000.000,,
IncomeTaxesPaidNet,,-6000.000,,,,1229000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-2513000.000,,,,-5799000.000,,,,2213000.000,,,,-2200000.000,,,,-1817000.000,,,,-7504000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,17770000.000,,,,17842000.000,,,,18584000.000,,,,24329000.000,,,,15669000.000,,,,19687000.000,,
IncreaseDecreaseInAccruedLiabilities,,-6447000.000,,,,-11796000.000,,,,-16238000.000,,,,-4680000.000,,,,-11453000.000,,,,-16362000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,-1936000.000,,,,-3071000.000,,,,-1862000.000,,,,-1658000.000,,,,-1728000.000,,,,-7783000.000,,
IncreaseDecreaseInDeferredRevenue,,-56586000.000,,,,-48392000.000,,,,-52165000.000,,,,-51418000.000,,,,-39702000.000,,,,-51186000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,9983000.000,,,,3614000.000,,,,12591000.000,,,,19893000.000,,,,20167000.000,,,,22313000.000,,
IncreaseDecreaseInReceivables,,-72862000.000,,,,-81478000.000,,,,-78489000.000,,,,-64931000.000,,,,-97926000.000,,,,-105495000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,731000.000,799000.000,768000.000,-1610000.000,496000.000,555000.000,585000.000,-1057000.000,560000.000,536000.000,486000.000,-1052000.000,394000.000,202000.000,214000.000,-562000.000,190000.000,297000.000,362000.000,-531000.000,431000.000,366000.000,335000.000
InterestExpense,1710000.000,1456000.000,1448000.000,1464000.000,1375000.000,1341000.000,1261000.000,1034000.000,2701000.000,280000.000,267000.000,262000.000,296000.000,266000.000,337000.000,669000.000,322000.000,220000.000,276000.000,486000.000,448000.000,142000.000,184000.000,278000.000
InterestIncomeExpenseNet,-1649000.000,-1327000.000,-1342000.000,-1379000.000,-519000.000,-1154000.000,-1071000.000,-901000.000,-2571000.000,-149000.000,-138000.000,-178000.000,-263000.000,-209000.000,-309000.000,-636000.000,-271000.000,-107000.000,-185000.000,-432000.000,-399000.000,-34000.000,-124000.000,-236000.000
InterestIncomeOperating,61000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,299000.000,,,,285000.000,,,,250000.000,,,,96000.000,,
InterestPaidNet,,1008000.000,,,,938000.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,129000.000,106000.000,85000.000,856000.000,187000.000,190000.000,133000.000,130000.000,131000.000,129000.000,84000.000,33000.000,57000.000,28000.000,33000.000,51000.000,113000.000,91000.000,54000.000,49000.000,108000.000,60000.000,42000.000
LicenseAndMaintenanceRevenue,13025000.000,,,,,,,,,,,,,,,,,,,,,,,
LicenseCosts,,1127000.000,1115000.000,2424000.000,1445000.000,1077000.000,1251000.000,1360000.000,1136000.000,1412000.000,947000.000,1167000.000,747000.000,1389000.000,308000.000,285000.000,-795000.000,181000.000,498000.000,193000.000,325000.000,252000.000,59000.000,280000.000
LicensesRevenue,,12264000.000,13552000.000,15009000.000,13986000.000,12864000.000,13210000.000,16681000.000,12063000.000,11779000.000,12893000.000,15267000.000,13070000.000,13610000.000,491000.000,569000.000,-12035000.000,1604000.000,634000.000,292000.000,511000.000,694000.000,849000.000,516000.000
LossContingencyPatentsAllegedlyInfringedNumber,,,,,,,,,,,,,,2.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-14695000.000,,,,-16979000.000,,,,-21900000.000,,,,-81242000.000,,,,-141962000.000,,,,-87261000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-14695000.000,,,,-16979000.000,,,,-21900000.000,,,,-81242000.000,,,,-141962000.000,,,,-87261000.000,,
NetCashProvidedByUsedInInvestingActivities,,-18838000.000,,,,-18495000.000,,,,-21908000.000,,,,-42881000.000,,,,-48562000.000,,,,-31901000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-18838000.000,,,,-18495000.000,,,,-21908000.000,,,,-42881000.000,,,,-48562000.000,,,,-31901000.000,,
NetCashProvidedByUsedInOperatingActivities,,78463000.000,,,,101849000.000,,,,97690000.000,,,,93148000.000,,,,126696000.000,,,,133371000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,78463000.000,,,,101849000.000,,,,97690000.000,,,,93148000.000,,,,126696000.000,,,,133371000.000,,
NetIncomeLoss,33081000.000,36475000.000,38525000.000,36657000.000,43327000.000,42475000.000,40505000.000,45996000.000,47669000.000,49788000.000,53982000.000,46757000.000,50609000.000,52762000.000,53882000.000,50712000.000,53865000.000,51366000.000,59348000.000,53883000.000,84270000.000,62244000.000,58814000.000,60044000.000
NumberOfReportableSegments,,,,,,,,,,,,,,2.000,,,,,,,,,,
