,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,9000.000,,,,9000.000,,,,0.000,,,,13000.000,,,,11000.000,,,,11000.000
AcquisitionCosts,870000.000,323000.000,1080000.000,1794000.000,-115000.000,944000.000,686000.000,1831000.000,3711000.000,3695000.000,2500000.000,4035000.000,2932000.000,366000.000,1701000.000,4108000.000,0.000,2000.000,0.000,0.000,0.000,1582000.000,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,2818000.000,,,,6408000.000,,,,-3000.000,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,-190000.000,,,,-120000.000,,,,-119000.000
AmortizationOfFinancingCosts,,,28000.000,,,,59000.000,,,,188000.000,,,,413000.000,492000.000,472000.000,462000.000,567000.000,,,,424000.000
AmortizationOfIntangibleAssets,,,,,,,929000.000,,,,4600000.000,6000000.000,2700000.000,1700000.000,1500000.000,1500000.000,1900000.000,1500000.000,216000.000,4000.000,4000.000,4000.000,810000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,50000.000,,,,50000.000,,,,50000.000
AssetImpairmentCharges,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
CashAcquiredFromAcquisition,,,,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,-132339000.000,,,,-5095000.000,,,,1872000.000,,,,32255000.000
CashPeriodIncreaseDecrease,,,-2246000.000,,,,25646000.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,90000.000,,,,0.000,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,0.150,,,,0.150
ComprehensiveIncomeNetOfTax,,,,,,,,-1216000.000,-7860000.000,,,-11407000.000,-7289000.000,,16944000.000,-12325000.000,-10667000.000,-11021000.000,2255000.000,2395000.000,9650000.000,-10140000.000,-9070000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-1553000.000,-2318000.000,-2359000.000,-4113000.000,-3594000.000,,,,-13247000.000,-13621000.000,-7504000.000,-14112000.000,16955000.000,-12517000.000,-10710000.000,-10835000.000,8536000.000,2420000.000,9650000.000,-10140000.000,-9070000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,1072000.000
CostOfRealEstateRevenue,,,,,,,,,,,,,,,,,,,15092000.000,14383000.000,12718000.000,12873000.000,13212000.000
Depreciation,,,,,,,,,,,5900000.000,7800000.000,9000000.000,10100000.000,8800000.000,10600000.000,11300000.000,11200000.000,11200000.000,10900000.000,10800000.000,11100000.000,11800000.000
DepreciationAndAmortization,329000.000,502000.000,601000.000,1060000.000,2590000.000,4778000.000,2909000.000,3116000.000,5285000.000,6935000.000,11079000.000,13820000.000,11673000.000,11199000.000,10297000.000,12059000.000,13108000.000,12809000.000,11394000.000,10945000.000,10828000.000,11064000.000,12578000.000
DepreciationDepletionAndAmortization,,,601000.000,,,,2909000.000,,,,11079000.000,,,,10297000.000,,,,11394000.000,,,,12578000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,923000.000,1417000.000,1559000.000,2665000.000,3990000.000,4369000.000,5212000.000,5260000.000,7268000.000,7790000.000,12027000.000,13280000.000,15942000.000,16490000.000,14632000.000,14841000.000,16800000.000,-12048000.000,7609000.000,7251000.000,6308000.000,6440000.000,5899000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,3173000.000,0.000,,,0.000,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,-95000.000,-24000.000,,2000.000,0.000,0.000,-2000.000,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,1000.000,,0.000,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,,275000.000,0.000,,3000.000,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,275000.000,0.000,,3000.000,0.000,0.000,,,,,,,,,,
DividendsCommonStock,,,,,,,2900000.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,1955000.000,,,,6729000.000,,,,20930000.000,,,,10746000.000,,,,10800000.000
DividendsStock,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.490,-0.310,-0.160,-0.180,-0.150,-0.200,-0.160,-0.040,-0.220,-0.080,-0.200,-0.170,-0.110,-0.200,0.250,-0.180,-0.150,-0.160,0.030,0.030,0.140,-0.140,-0.120
FairValueLiabilitiesMeasuredOnRecurringBasisDebtInstrumentValuationTechniquesChangeInTechniqueQuantificationOfEffect,,,,,,,,,,,,,,,909000.000,,,,2554000.000,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,,130000.000,,,,,,,
ForeclosedRealEstateExpense,,,,,,,39000.000,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,-37000.000,-4000.000,0.000,-1296000.000,-1627000.000,-21000.000,-2473000.000,-1187000.000,-1109000.000,-1372000.000,-337000.000,-275000.000,-142000.000,-144000.000,-334000.000,-956000.000,-78000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,2541000.000,7824000.000,,29175000.000,4376000.000,2490000.000,0.000,17755000.000,9701000.000,17601000.000,0.000,0.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
