,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,372000.000,369000.000,369000.000,-763000.000,347000.000,333000.000,327000.000,-765000.000,242000.000,120000.000,205000.000,-362000.000,204000.000,174000.000,145000.000,-378000.000,129000.000,12900.000,12900.000,-141900.000
AssetRetirementObligationAccretionExpense,7717000.000,7700000.000,8266000.000,8255000.000,8405000.000,8405000.000,8263000.000,8318000.000,8431000.000,8563000.000,7555000.000,7733000.000,6539000.000,6584000.000,6409000.000,6408000.000,6498000.000,6673000.000,,10082000.000,10082000.000,
AssetRetirementObligationCashPaidToSettle,,,,,,,,,,,9842000.000,,,,17145000.000,,,,4667000.000,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,14200000.000,,,,,,,,2100000.000,,,
AssetRetirementObligationLiabilitiesSettled,,,-2980000.000,,,,,,,,9800000.000,,,,17100000.000,,,,4700000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,225390000.000,,,,-18173000.000,,,,-128463000.000,,,,87640000.000,,,,356375000.000,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,2000000.000,,,,8100000.000,,,,8900000.000,,,,69400000.000,,,,18700000.000,,,
ComprehensiveIncomeNetOfTax,,,28909000.000,93749000.000,-9507000.000,43240000.000,22417000.000,53060000.000,17985000.000,-6723000.000,18854000.000,-4566000.000,-65000.000,-118389000.000,-339891000.000,-183062000.000,-297564000.000,-335761000.000,-187995000.000,-207117000.000,-93102000.000,-120324000.000
CurrentIncomeTaxExpenseBenefit,-2362000.000,-12681000.000,1234000.000,-665000.000,595000.000,13858000.000,-3746000.000,-6993000.000,-88000.000,-77000.000,,,,,,,,,-1074000.000,-2113000.000,-991000.000,-1496000.000
DeferredIncomeTaxExpenseBenefit,35281000.000,40262000.000,27439000.000,19035000.000,13099000.000,10002000.000,27024000.000,29398000.000,20579000.000,2628000.000,15102000.000,2992000.000,-14495000.000,-105776000.000,-179906000.000,-85048000.000,-15806000.000,8449000.000,2877000.000,6182000.000,1888000.000,2133000.000
DepreciationDepletionAndAmortization,72646000.000,64462000.000,84575000.000,87133000.000,89274000.000,83383000.000,75435000.000,87209000.000,92853000.000,95077000.000,82646000.000,92835000.000,80291000.000,84234000.000,86422000.000,77951000.000,61936000.000,55379000.000,61558000.000,46231000.000,58918000.000,53372000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,1368000.000,,,,,5782000.000,,3128000.000,,2444000.000,,138000.000,0.000,0.000,-138000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,-12400000.000,38100000.000,10000000.000,,,,,,,,,,,,39900000.000,,12800000.000,8900000.000,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,-1800000.000,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,5416000.000,-1812000.000,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,-33200000.000,,,,,,,,,,,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,599000.000,2516000.000,,,,701000.000,,,,626000.000,199000.000,
DilutiveSecurities,,,-1216000.000,-742000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.170,1.060,1.030,0.620,0.480,0.900,0.820,0.780,0.720,0.040,0.520,0.080,-0.540,-3.660,-5.930,-2.770,-5.280,-5.770,-3.390,-35.050,-16.010,-51.180
EarningsPerShareDiluted,1.170,1.060,1.030,0.620,0.480,0.900,0.820,0.780,0.720,0.040,0.520,0.080,-0.540,-3.660,-5.930,-2.770,-5.280,-5.770,-3.390,-35.050,-16.010,-51.180
EffectOfExchangeRateOnCash,,,,,,,,,,,-11000.000,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,24000.000,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,-9000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.051,,0.010,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,0.350,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,847000.000,,,,104000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,847000.000,,,,104000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,0.000,,,
