,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,-3231.000,,2306.000,,-25519.000,,-8099.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,8573.000,-28162.000,-3528.000,-1345.000,0.000,2278.000,4408.000,-911.000,-8051.000,92295.000,-6613.000,17419.000,-5925.000,,796.000,,-22710.000,,-12662.000,,-828.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,19132.000,-34331.000,8197.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,1.000,,,,1.000,,,,1.000,,
CostsAndExpenses,,,,,,,,,,,,,,6757.000,,,2427.000,9279.000,7800.000,-7164.000,6062.000,9413.000,4158.000
EarningsPerShareBasic,0.000,0.000,0.000,-0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.003,-0.000,0.001,0.001,0.001,-0.002,0.001
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,0.000,-0.001,0.002,-0.004,,,,,,,
EarningsPerShareDiluted,0.000,0.000,0.000,-0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.003,-0.000,0.001,-0.009,0.001,-0.002,0.001
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,1126.000,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.340,,,,0.340,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,14071.000,,
GeneralAndAdministrativeExpense,4899.000,10592.000,1261.000,-7207.000,4525.000,16790.000,3071.000,1066.000,9685.000,10592.000,5805.000,-20425.000,3661.000,3600.000,94.000,-3159.000,223.000,1008.000,3379.000,-107.000,2062.000,1390.000,2158.000
