,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,,,,,,,,,,,171000.000,,,,827000.000,,,,927000.000,,,,1037000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,455000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,-171000.000,694000.000,782000.000,,827000.000,851000.000,876000.000,,927000.000,954000.000,981000.000,,1037000.000,1066000.000
AmortizationOfFinancingCosts,,,174000.000,,,,-638000.000,,,,232000.000,,,,226000.000,,,,221000.000,,,,203000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,0.000,,584000.000,,538000.000,0.000,0.000,-538000.000,0.000,0.000
AssetImpairmentCharges,,,,,,,,400000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-268000.000,,,,-408000.000,,,,20581000.000,,,,-96000.000,,,,336000.000,,,,-2480000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,-14000.000,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,1928000.000,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,122000.000,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.050,0.050,0.050,0.050
CostOfGoodsAndServicesSoldDepreciationAndAmortization,2280000.000,2035000.000,2175000.000,2368000.000,2302000.000,2245000.000,2496000.000,2706000.000,2088000.000,2922000.000,2422000.000,2675000.000,2654000.000,2794000.000,2802000.000,2993000.000,3019000.000,3220000.000,3336000.000,3571000.000,3452000.000,3560000.000,3471000.000,3647000.000
CostOfRevenue,34361000.000,33433000.000,35358000.000,35782000.000,35599000.000,35535000.000,39409000.000,37226000.000,35596000.000,37345000.000,37800000.000,38515000.000,39472000.000,40329000.000,41044000.000,41013000.000,41018000.000,41919000.000,42028000.000,43058000.000,41912000.000,41552000.000,45065000.000,45185000.000
DeferredIncomeTaxExpenseBenefit,,,2104000.000,,,,1354000.000,,,,-4780000.000,,,,1559000.000,,,,379000.000,,,,162000.000,
Depreciation,,,,,,,,,,,2200000.000,2300000.000,2300000.000,2400000.000,2600000.000,2500000.000,2600000.000,2700000.000,2700000.000,2800000.000,2900000.000,3100000.000,3100000.000,3200000.000
DepreciationAndAmortization,,,253000.000,254000.000,212000.000,245000.000,343000.000,372000.000,851000.000,-110000.000,342000.000,354000.000,341000.000,341000.000,520000.000,372000.000,418000.000,436000.000,398000.000,386000.000,355000.000,363000.000,376000.000,378000.000
DepreciationDepletionAndAmortization,,,2428000.000,,,,2839000.000,,,,2764000.000,,,,3322000.000,,,,3734000.000,,,,3847000.000,
DilutiveSecurities,,,,,,,484000.000,0.000,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,1000.000,-65000.000,,198000.000,-330000.000,-2473000.000,94000.000,-362000.000,407000.000,-302000.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,0.000,-18000.000,,62000.000,239000.000,54000.000,276000.000,20000.000,136000.000,48000.000,31000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,0.000,316000.000,,658000.000,946000.000,544000.000,1132000.000,51000.000,380000.000,188000.000,198000.000,,,,,,,,,,
DividendsCommonStock,,,,,450000.000,,452000.000,454000.000,455000.000,456000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,449000.000,,,,,,,,,,,,,,,400000.000,400000.000,800000.000,900000.000,800000.000,800000.000
EarningsPerShareBasic,0.140,0.040,0.240,0.150,0.030,0.210,0.290,0.230,0.320,0.220,0.120,0.180,0.270,0.290,0.350,0.250,0.240,0.320,,,,,,
EarningsPerShareBasicUndistributed,,,,,,,0.300,0.200,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.140,0.040,0.240,0.150,0.030,0.210,0.250,0.230,0.320,0.200,0.120,0.170,0.260,0.300,0.340,0.240,0.240,0.300,,,,,,
EarningsPerShareDilutedUndistributed,,,,,,,0.260,0.200,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,,-59000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,21000.000,,,,0.000,,,,0.000,,,,408000.000,,,,-106000.000,,,,0.000,
GainLossOnDispositionOfAssets,,,,,,,,,,,2039000.000,,,,0.000,,,,187000.000,,,,-155000.000,
GainLossOnRepurchaseOfDebtInstrument,,,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,700000.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,-201000.000,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4781000.000,4788000.000,5242000.000,4851000.000,5240000.000,7161000.000,5775000.000,7077000.000,6868000.000,6202000.000,9335000.000,6847000.000,6562000.000,6171000.000,7170000.000,6886000.000,6238000.000,6820000.000,9247000.000,5831000.000,6130000.000,6736000.000,6847000.000,6568000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,3849000.000,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,0.000,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,102000.000,,,,142000.000,,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,1097000.000,,,,0.000,,,,,,,,,,,,,
GrossProfit,13547000.000,10645000.000,16928000.000,14284000.000,13890000.000,16773000.000,18678000.000,16928000.000,14111000.000,14664000.000,18047000.000,17989000.000,15077000.000,18895000.000,22209000.000,18248000.000,17360000.000,19691000.000,21303000.000,18807000.000,18228000.000,21312000.000,23092000.000,18667000.000
ImpairmentOfInvestments,,,,,,,0.000,0.000,0.000,,0.000,382755.000,382755.000,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,4210000.000,2663000.000,511000.000,4223000.000,5581000.000,3605000.000,1914000.000,4085000.000,1651000.000,3883000.000,4565000.000,5347000.000,6418000.000,4557000.000,4444000.000,5434000.000,4571000.000,5200000.000,5683000.000,4127000.000,7084000.000,4410000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4372000.000,1331000.000,6878000.000,4658000.000,857000.000,6856000.000,9965000.000,5815000.000,3176000.000,5506000.000,2706000.000,6366000.000,5215000.000,8414000.000,11023000.000,7660000.000,7251000.000,8656000.000,7618000.000,8668000.000,7574000.000,8381000.000,11806000.000,7449000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,0.230,0.150,0.030,0.230,0.310,0.200,0.100,0.220,0.090,0.210,0.250,0.290,0.350,0.250,0.240,0.320,0.270,0.310,0.340,0.260,0.420,0.260
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.230,0.150,0.030,0.230,0.270,0.200,0.100,0.250,0.090,0.210,0.240,0.290,0.340,0.240,0.240,0.300,0.270,0.300,0.330,0.220,0.390,0.240
IncomeLossFromDiscontinuedOperationsNetOfTax,,,249000.000,0.000,95000.000,-548000.000,-323000.000,539000.000,3980000.000,-85000.000,567000.000,-637000.000,431000.000,31000.000,,,,,,,,,,
