,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,25000.000,,,,,,3657.000,,7012.000,,,,9383.000,,,,
AmortizationOfIntangibleAssets,,13170.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,15887639.000,,,,,,,,114805533.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-375552.000,,-596.000,,,,,,,,0.000,,,,9634.000,,,,-3193.000
CommunicationsAndInformationTechnology,557.000,,,,,,,,,,,,,,,,,,,
ConversionOfStockAmountIssued1,,,,,,,,9110.000,,,,92848.000,,,,-1702.000,,,,
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,,,,,,,7287641.000
CostOfServicesLicensesAndServices,,,,,,,,,,,,,,,,,,,,1661.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,9110.000,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,8974780.000,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,4125.000,4375.000,,,525000.000,,,,,,,,,,,,14117.000
Depreciation,,1382.000,,1382.000,,,,462.000,,,,337.000,,,,337.000,337.000,337.000,336.000,337.000
DepreciationAndAmortization,27008.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.600,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.000,-0.010,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-2.000,-0.880,-0.310,-0.010,0.000,0.290,-0.020,-0.090,-0.030,0.060,-0.010
EarningsPerShareDiluted,-0.600,,,,,,,,,,,,,,,,,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,-3686.000,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,0.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,2.980,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,0.001,,,,,,,,
