,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,17629000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,350000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2930000.000,,,,1067000.000,,,,5230000.000,,,,12277000.000,,,,447000.000,,,,3220000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,173000.000,,1048000.000,,,,,,,,,,,,,,,,,,,,
AdvertisingBarterTransactionsAdvertisingBarterCosts,,,,,,,43000.000,,,,716000.000,,,,461000.000,,,,7453000.000,,,,3185000.000
AdvertisingRevenueCost,,31643000.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,4377000.000,2930000.000,3429000.000,3843000.000,3764000.000,1086000.000,1239000.000,3198000.000,4906000.000,5240000.000,26566000.000,14800000.000,27837000.000,12226000.000,18540000.000,-2302000.000,24979000.000,433000.000,2544000.000,13170000.000,2973000.000,7229000.000
AmortizationOfIntangibleAssets,192000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,59546000.000,,28837000.000,,,,-35205000.000,,,,-142863000.000,,,,47145000.000,,,,-42829000.000,,,,-82008000.000
ComprehensiveIncomeNetOfTax,,,24570000.000,8154000.000,23040000.000,34718000.000,28168000.000,37760000.000,-57834000.000,13370000.000,-87987000.000,-41303000.000,-28296000.000,-15973000.000,-28667000.000,-17514000.000,-9551000.000,-53117000.000,-19811000.000,-82427000.000,-80075000.000,-88639000.000,-66596000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,25237000.000,40613000.000,23215000.000,,32131000.000,5420000.000,29724000.000,11549000.000,20533000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,62595000.000,,42606000.000,28294000.000,48075000.000,62630000.000,62968000.000,73672000.000,49338000.000,28096000.000,-68866000.000,-50788000.000,-32903000.000,-27052000.000,-3430000.000,23099000.000,25575000.000,-24044000.000,12320000.000,-77007000.000,-50351000.000,-77090000.000,-46063000.000
CostOfRevenue,,66938000.000,79522000.000,99844000.000,96749000.000,93543000.000,103529000.000,113645000.000,125490000.000,137386000.000,138498000.000,169886000.000,181660000.000,195590000.000,222154000.000,221200000.000,214159000.000,201551000.000,192847000.000,212258000.000,222884000.000,231811000.000,218879000.000
Depreciation,,,8447000.000,,,,11169000.000,,,,19274000.000,,,,20534000.000,,,,17159000.000,,,,19360000.000
EarningsPerShareBasic,1.170,1.220,0.610,0.340,0.680,0.660,0.640,0.570,-1.680,0.070,-2.050,-1.070,-0.710,-0.500,-0.810,-0.700,1.010,-0.780,-0.520,-1.630,-1.930,-1.710,-1.760
