,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,1300000.000,1400000.000,1300000.000,600000.000,1300000.000,1500000.000,1500000.000,1800000.000,1900000.000,2100000.000,2700000.000,2000000.000,1900000.000,1700000.000,1900000.000,600000.000,1100000.000
AmortizationOfFinancingCosts,,,100000.000,,,,100000.000,,100000.000,,100000.000,100000.000,100000.000,0.000,100000.000,100000.000,100000.000,0.000,100000.000,100000.000,100000.000,200000.000,200000.000
AmortizationOfIntangibleAssets,800000.000,800000.000,900000.000,800000.000,700000.000,600000.000,700000.000,700000.000,600000.000,700000.000,600000.000,700000.000,700000.000,600000.000,600000.000,600000.000,600000.000,800000.000,900000.000,1200000.000,1700000.000,1500000.000,1800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,105165.000,2920.000,0.000,,143140.000,17974.000,6457.000,,264605.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,3400000.000,,,,400000.000,,,,1400000.000,,,,3800000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,3500000.000,,,,5200000.000,,,,200000.000,,,,400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1700000.000,,,,-500000.000,,,,7500000.000,,,,2100000.000,,,,-1000000.000,,,,-1300000.000
CommonStockDividendsPerShareCashPaid,,,0.170,0.170,0.170,0.380,0.000,0.190,0.190,0.230,0.220,0.110,0.110,0.020,0.130,0.130,0.130,0.070,,,0.080,,0.090
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,0.130,0.130,0.130,0.160,0.160,0.080,0.080,0.010,0.090
ComprehensiveIncomeNetOfTax,,,4000000.000,9800000.000,11200000.000,6400000.000,2200000.000,11000000.000,12900000.000,16400000.000,1100000.000,13300000.000,12100000.000,10300000.000,2900000.000,13700000.000,12400000.000,17800000.000,7700000.000,16300000.000,13600000.000,18700000.000,2700000.000
CostOfGoodsAndServicesSold,1930000000.000,2102900000.000,1990600000.000,2164700000.000,2192700000.000,2067600000.000,2029700000.000,2372900000.000,2479900000.000,2348000000.000,2176500000.000,2479900000.000,2596000000.000,2454000000.000,2315000000.000,2651500000.000,2820000000.000,2645000000.000,2860200000.000,3499500000.000,3795000000.000,3637800000.000,3330200000.000
DeferredIncomeTaxExpenseBenefit,,,-100000.000,,,,0.000,,,,,,,,-700000.000,,,,800000.000,,,,300000.000
DefinedBenefitPlanContributionsByEmployer,,,,1500000.000,1100000.000,,600000.000,800000.000,1400000.000,,700000.000,900000.000,1900000.000,,0.000,0.000,0.000,,0.000,0.000,1900000.000,,
DepreciationDepletionAndAmortization,,,6300000.000,6400000.000,6300000.000,6300000.000,6600000.000,6800000.000,6800000.000,7000000.000,7200000.000,7900000.000,8300000.000,8600000.000,8700000.000,9700000.000,9900000.000,9600000.000,9600000.000,10200000.000,11400000.000,11700000.000,12100000.000
EarningsPerShareBasic,0.740,1.050,0.310,0.890,0.920,0.840,0.220,1.020,1.070,1.310,0.210,0.520,0.590,0.530,0.240,0.570,0.650,0.770,0.240,,0.290,,0.050
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,0.350,,,0.050
EarningsPerShareDiluted,0.720,1.030,0.310,0.870,0.900,0.830,0.220,1.010,1.060,1.290,0.200,0.520,0.590,0.520,0.240,0.570,0.650,0.750,0.240,0.350,0.290,0.290,0.050
EffectOfExchangeRateOnCashAndCashEquivalents,,,-300000.000,,,,-100000.000,,,,-200000.000,,,,-1000000.000,,,,1000000.000,,,,200000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.409,0.379,,0.366,0.409,0.349,-0.754,0.400,0.395,0.315,-0.753,0.396,0.383,0.376,-0.776,0.380,0.383,0.332,-0.729,-1.330
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.350
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,0.040
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,300000.000,,,,1000000.000,,,,700000.000,,,,1900000.000,,,,2400000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,1900000.000,,,,2400000.000,,,,0.000
ForeignCurrencyTransactionGainLossRealized,200000.000,-1400000.000,100000.000,-200000.000,0.000,-100000.000,-400000.000,-100000.000,-100000.000,-200000.000,0.000,-200000.000,200000.000,-100000.000,-400000.000,-200000.000,-700000.000,-500000.000,700000.000,-300000.000,-500000.000,600000.000,600000.000
GrossProfit,109800000.000,122200000.000,110100000.000,122600000.000,122200000.000,121900000.000,116000000.000,137000000.000,140800000.000,143300000.000,124400000.000,143300000.000,151400000.000,154600000.000,137300000.000,158900000.000,171600000.000,170100000.000,151100000.000,187900000.000,198900000.000,199000000.000,174000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14400000.000,19300000.000,5700000.000,17100000.000,16900000.000,15700000.000,4100000.000,19800000.000,18900000.000,23200000.000,4000000.000,19900000.000,20000000.000,22500000.000,9100000.000,21400000.000,24200000.000,28200000.000,9200000.000,26400000.000,20200000.000,29700000.000,900000.000
IncomeTaxExpenseBenefit,5900000.000,7300000.000,2100000.000,7000000.000,6400000.000,6000000.000,1500000.000,8100000.000,6600000.000,8200000.000,1600000.000,7900000.000,6300000.000,7900000.000,3600000.000,8200000.000,9100000.000,10500000.000,3500000.000,10100000.000,6700000.000,11000000.000,-1200000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,200000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,,,,,700000.000,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,100000.000
IncomeTaxesPaidNet,,,300000.000,,,,900000.000,,,,-2900000.000,,,,800000.000,,,,300000.000,,,,-5900000.000
IncreaseDecreaseInAccountsPayable,,,1300000.000,,,,3300000.000,,,,7200000.000,,,,13400000.000,,,,70300000.000,,,,26800000.000
IncreaseDecreaseInAccountsReceivable,,,10200000.000,,,,16900000.000,,,,7400000.000,,,,6200000.000,,,,63600000.000,,,,-5400000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-7100000.000,,,,-3700000.000,,,,-4700000.000,,,,-8900000.000,,,,25500000.000,,,,-9500000.000
IncreaseDecreaseInInventories,,,-125600000.000,,,,-93400000.000,,,,-84900000.000,,,,-116900000.000,,,,-17100000.000,,,,-129900000.000
IncreaseDecreaseInOtherOperatingAssets,,,3600000.000,,,,7200000.000,,,,-4700000.000,,,,14000000.000,,,,13600000.000,,,,2700000.000
IncreaseDecreaseInOtherReceivables,,,-1200000.000,,,,-3200000.000,,,,-7800000.000,,,,-100000.000,,,,100000.000,,,,-10100000.000
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,-19900000.000,,,,-5800000.000,,,,-14400000.000,,,,-6200000.000,,,,1000000.000,,,,-10400000.000
IncreaseDecreaseInRestrictedCash,,,0.000,,,,200000.000,,,,-1400000.000,,,,-2000000.000,,,,100000.000,,,,10800000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
