,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,100000.000,,,,0.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,300000.000,,,,,,,,200000.000,,,,1600000.000,,,,2200000.000,,,,1700000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,600000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,400000.000,,,,400000.000,,,,300000.000,,,,300000.000,,,,400000.000,,,,300000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,1700000.000,,2200000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,5900000.000,6100000.000,6200000.000,9300000.000,11900000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,5900000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-14200000.000,,,,4500000.000,,,,-47800000.000,,,,-67100000.000,,,,-144700000.000,,,,-65300000.000
ComprehensiveIncomeNetOfTax,,,15000000.000,23400000.000,-10100000.000,35600000.000,-3200000.000,25100000.000,13100000.000,25000000.000,8800000.000,18400000.000,-400000.000,-72900000.000,-13000000.000,30000000.000,6400000.000,36600000.000,16600000.000,14100000.000,2100000.000,-54900000.000,-25900000.000
CostOfGoodsSold,121900000.000,123100000.000,115700000.000,124400000.000,127000000.000,139400000.000,116900000.000,124800000.000,123800000.000,179600000.000,163500000.000,167200000.000,164600000.000,173000000.000,142300000.000,161300000.000,167800000.000,196400000.000,153900000.000,171500000.000,243400000.000,348300000.000,265100000.000
DeferredIncomeTaxExpenseBenefit,,,6600000.000,,,,,,,,,,,,6400000.000,,,,2000000.000,,,,-38100000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,-100000.000,-100000.000,-100000.000,-100000.000,-1300000.000,-1300000.000,-1400000.000,-1400000.000,-600000.000,-700000.000,-300000.000,20400000.000,-300000.000,-100000.000,-100000.000,-100000.000,-100000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,20000000.000,,,,20000000.000,,,,20000000.000,,,,10000000.000
DepreciationDepletionAndAmortization,,,15400000.000,,,,17000000.000,,,,24800000.000,,,,25600000.000,,,,25900000.000,,,,37100000.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,600000.000,,,,-2200000.000,,,,-900000.000,,,,-7800000.000,,,,1100000.000,,,,5300000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,,0.350,,
ForeignCurrencyTransactionGainLossBeforeTax,-3000000.000,900000.000,-1700000.000,-400000.000,100000.000,-700000.000,-3300000.000,800000.000,-400000.000,,-1400000.000,-7200000.000,-9300000.000,-7100000.000,-15900000.000,7900000.000,700000.000,-8400000.000,3400000.000,-8500000.000,-1200000.000,-12200000.000,4300000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,,,,,4700000.000
GainLossOnSaleOfOtherAssets,,,-100000.000,,,,400000.000,,,,0.000,,,,3000000.000,,,,-200000.000,,,,-400000.000
GainsLossesOnExtinguishmentOfDebt,-11300000.000,,,,,,-27900000.000,0.000,-200000.000,-1600000.000,-1900000.000,-100000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,-16900000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,0.000,,,,100000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,12300000.000
GrossProfit,229300000.000,214100000.000,215000000.000,232700000.000,220000000.000,251900000.000,215000000.000,225300000.000,215600000.000,293700000.000,306300000.000,330700000.000,307700000.000,328000000.000,296200000.000,321100000.000,303700000.000,325500000.000,285700000.000,317400000.000,361400000.000,452400000.000,329800000.000
IncomeLossFromContinuingOperations,7200000.000,5300000.000,,20100000.000,-10000000.000,,,26800000.000,10000000.000,,10200000.000,15900000.000,15800000.000,4100000.000,700000.000,27500000.000,9400000.000,27700000.000,12600000.000,11800000.000,-3000000.000,-32200000.000,-36100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,11100000.000,24400000.000,21400000.000,29800000.000,2000000.000,62400000.000,-2500000.000,44400000.000,23000000.000,15700000.000,17900000.000,35200000.000,25400000.000,48700000.000,10300000.000,48900000.000,34900000.000,25600000.000,18700000.000,23600000.000,-2600000.000,-21800000.000,-74200000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,600000.000,,,400000.000,,,,300000.000,0.000,,-3200000.000,3700000.000,400000.000,400000.000,-100000.000,0.000,-1700000.000,-1400000.000,400000.000,-2500000.000,-200000.000,-2600000.000,300000.000
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
IncomeTaxExpenseBenefit,3900000.000,19100000.000,11400000.000,9700000.000,12000000.000,11700000.000,1800000.000,17600000.000,13000000.000,16200000.000,7700000.000,19300000.000,9600000.000,44600000.000,9600000.000,21400000.000,25500000.000,-2100000.000,6100000.000,11800000.000,400000.000,10400000.000,-38100000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,,,,0.000,,,,
IncomeTaxesPaidNet,,,3100000.000,,,,2600000.000,,,,4800000.000,,,,3900000.000,,,,2000000.000,,,,2400000.000
IncreaseDecreaseInAccountsPayable,,,-6500000.000,,,,11000000.000,,,,16100000.000,,,,18300000.000,,,,-13600000.000,,,,5600000.000
IncreaseDecreaseInAccountsReceivable,,,-23800000.000,,,,-26900000.000,,,,12900000.000,,,,900000.000,,,,23100000.000,,,,-52000000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,-48200000.000,,,,-37600000.000,,,,-25100000.000,,,,-50000000.000,,,,-43800000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,-3500000.000,-9600000.000,-25100000.000,,
