,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,0.000,,,,,0.000
AllocatedShareBasedCompensationExpense,,,41069.000,5000.000,6000.000,10780.000,13469.000,,,,2143.000,,,,,,,58833.000,,,,7901.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1317568.000,,,,634097.000,,,,294349.000,,,67422.000,,,,14038965.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1312173.000,,,,-541236.000,,,,-174265.000,,,,-54053.000,,,-60414.000,,,,28891.000
ConcentrationRiskPercentage1,,,,0.830,0.900,,0.810,,,,0.930,,,,,,,1.000,,,,
ContractRevenueCost,927728.000,633868.000,365067.000,389523.000,263687.000,130629.000,28894.000,6957.000,,,24606.000,,,,,,,,0.000,0.000,,0.000
ContractsRevenue,1022765.000,611206.000,399207.000,504307.000,311992.000,119915.000,34457.000,4263.000,2091.000,1875.000,26875.000,1875.000,1875.000,0.000,,,,,0.000,0.000,,0.000
DepreciationDepletionAndAmortization,,,79562.000,,,,18106.000,,,,4675.000,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,708000.000,,,,0.000,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,,244858.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.010,-0.020,0.000,-0.010,-0.010,-0.010,-0.004,0.004,0.010,0.010,0.010,-0.040,0.010,0.000,-0.000,-0.010,-0.010,-0.010,0.020,-0.010
EarningsPerShareDiluted,0.020,-0.020,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,0.000,,,0.000,,,,0.000,0.000,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,1000.000,,,,,0.000,,
GainLossOnDispositionOfProperty,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,-1000.000,,,,,,,
GeneralAndAdministrativeExpense,903884.000,844135.000,689402.000,511331.000,378220.000,1178557.000,503645.000,377883.000,262538.000,247524.000,209748.000,187838.000,200179.000,128953.000,91287.000,53945.000,45041.000,150744.000,100227.000,145439.000,98759.000,117064.000
GrossProfit,95037.000,-22662.000,34140.000,114784.000,48305.000,-10714.000,5563.000,-2694.000,2091.000,1874.000,2269.000,1875.000,1875.000,0.000,,,,,0.000,0.000,,0.000
IncomeTaxExpenseBenefit,,,,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-184660.000,,,,102673.000,,,,25954.000,,,,15869.000,,,12257.000,,,,1429.000
IncreaseDecreaseInAccountsReceivable,,,,,,,-39146.000,,,,,,,,,,,,,,,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,-2152.000,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInContractReceivablesNet,,,-401201.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-372.000,,,,765.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-541371.000,,,,-121831.000,,,,-25659.000,,,,4500.000,,,29271.000,,,,74125.000
IncreaseDecreaseInOtherReceivables,,,-51630.000,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-76588.000,,,,-24720.000,,,,-25435.000,,,,-15665.000,,,12593.000,,,,0.000
InterestAndDebtExpense,928.000,1392.000,1651.000,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,
InventoryWriteDown,,,0.000,,,,,,,,,,,,,,,,,,,
