,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AmortizationOfFinancingCostsAndDiscounts,,,376000.000,,,108000.000,,,,108000.000,,,,96000.000,,,,96000.000,,,,105000.000
AmortizationOfIntangibleAssets,300000.000,299000.000,256000.000,,,211000.000,,,,624000.000,,,,522000.000,,,,490000.000,,,,539000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,-600000.000,-600000.000,-600000.000,-600000.000,-600000.000,-69000.000,-69000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,68000.000,,69000.000,68000.000,69000.000,69000.000,0.000,0.000,0.000,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7756000.000,,,20856000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,420000.000,,,,3569000.000,,,,379000.000,,,,249000.000
CommonStockDividendsPerShareDeclared,0.130,0.130,0.150,0.150,0.150,0.180,0.180,0.180,0.180,0.210,0.210,0.210,0.210,0.250,0.250,0.250,0.250,0.270,0.270,0.270,0.270,0.270
ComprehensiveIncomeNetOfTax,,,19056000.000,4183000.000,3447000.000,13324000.000,15092000.000,2158000.000,15684000.000,14722000.000,15233000.000,-2506000.000,11773000.000,18100000.000,21146000.000,-2201000.000,16842000.000,22157000.000,23614000.000,-1770000.000,10013000.000,16911000.000
CostOfGoodsSold,77709000.000,81540000.000,101739000.000,88649000.000,84592000.000,100128000.000,98175000.000,92721000.000,112499000.000,110321000.000,100831000.000,106511000.000,125464000.000,106002000.000,99603000.000,90735000.000,114845000.000,104103000.000,117290000.000,104029000.000,114392000.000,112953000.000
DeferredIncomeTaxExpenseBenefit,,,-1050000.000,,,3443000.000,,,,-647000.000,,,,-823000.000,,,,4688000.000,,,,2605000.000
Depreciation,,,5772000.000,,,7015000.000,,,,8512000.000,,,,8906000.000,,,,9464000.000,,,,9651000.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,,,,,,,,,,0.000,,,,
DepreciationDepletionAndAmortization,,,,5694000.000,6477000.000,7226000.000,8532000.000,8963000.000,9181000.000,9136000.000,9304000.000,9324000.000,9882000.000,8762000.000,8402000.000,9091000.000,9505000.000,9954000.000,10444000.000,10415000.000,11270000.000,10190000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,-4292000.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,-0.250,-1.400,-0.050,0.000,0.000,0.000,0.000,-0.120,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,-0.250,-1.390,-0.050,0.000,0.000,0.000,0.000,-0.120,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,-224000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,8590000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,6386000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,72000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,-4220000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,14976000.000,,,,,,,,
EarningsPerShareBasic,0.160,0.100,1.090,0.300,0.180,0.820,0.960,0.050,0.920,0.910,0.920,0.000,0.960,1.050,-0.120,-0.130,1.060,1.220,1.450,-0.100,0.610,1.040
EarningsPerShareDiluted,0.160,0.100,1.090,0.300,0.180,0.820,0.960,0.050,0.920,0.910,0.920,0.000,0.950,1.040,-0.120,-0.130,1.060,1.210,1.440,-0.100,0.600,1.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,62000.000,,,-48000.000,,,,-335000.000,,,,63000.000,,,,272000.000,,,,-27000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.393,0.458,0.407,0.735,-1.163,0.454,0.418,1.041,-1.484,,,,,,,,,0.408
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,-800000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,5994000.000,,,,0.000,,,,,,,,,,,,
GainLossOnRepurchaseOfDebtInstrument,,,,-9143000.000,,,0.000,0.000,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-8248000.000,-769000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,102937000.000,88740000.000,129214000.000,118280000.000,96822000.000,134075000.000,136849000.000,104785000.000,137865000.000,147328000.000,145415000.000,112946000.000,148990000.000,154392000.000,151086000.000,107889000.000,144738000.000,152132000.000,165706000.000,118279000.000,146657000.000,159410000.000
IncomeLossFromContinuingOperations,,1611000.000,18002000.000,5028000.000,3010000.000,,,,,,,,,21324000.000,21050000.000,-1390000.000,17553000.000,20177000.000,23875000.000,-1598000.000,12045000.000,17197000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5195000.000,2342000.000,29185000.000,7861000.000,4961000.000,25125000.000,26670000.000,3356000.000,25350000.000,27396000.000,25904000.000,1818000.000,25002000.000,34709000.000,34009000.000,-1615000.000,27953000.000,31392000.000,37513000.000,-1043000.000,18601000.000,29029000.000
