,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,,-34000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,8000.000,,,,8000.000,,,,27000.000,,,,59000.000,,,,68000.000,,,,76000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,387000.000,384000.000,,605000.000,316000.000,300000.000,359000.000,185000.000,316000.000,173000.000,296000.000,279000.000,351000.000,249000.000,242000.000,298000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,209000.000,1041000.000,,2084000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,309000.000,320000.000,,669000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,1556000.000,1167000.000,,1458000.000,1801000.000,1520000.000,1471000.000,495000.000,1097000.000,1541000.000,996000.000,666000.000,2435000.000,726000.000,2272000.000,1109000.000,593000.000,406000.000,552000.000,411000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,830000.000,242000.000,157000.000,310000.000,113000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,0.000,,0.000,,,,0.000,,,,62445.000,2500.000,2500.000,-64945.000,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,3000.000,,376000.000,,6000.000,,,,1001000.000,,,,,,108000.000,952000.000,,,35000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,,,185000.000,,,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,147000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,23000.000,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,-1000.000,,8000.000,,,,,,13000.000,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,4590000.000,,,,5856000.000,,,,6973000.000,,,,-3448000.000
BankOwnedLifeInsuranceIncome,211000.000,245000.000,225000.000,235000.000,300000.000,265000.000,252000.000,257000.000,278000.000,248000.000,233000.000,252000.000,296000.000,266000.000,258000.000,257000.000,374000.000,360000.000,345000.000,351000.000,449000.000,498000.000,464000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,,0.370
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,,0.370
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,8224000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1398000.000,,,,-3682000.000,,,,4099000.000,,,,-4800000.000,,,,-1038000.000,,,,-10552000.000
CommonStockDividendsPerShareCashPaid,,,0.130,,,,,,,,0.110,,,,0.140,,,,0.150,,,,0.110
ComprehensiveIncomeNetOfTax,,,5544000.000,4912000.000,6276000.000,4070000.000,4250000.000,-1216000.000,4191000.000,1821000.000,6147000.000,6021000.000,3401000.000,5782000.000,6264000.000,3420000.000,4979000.000,3642000.000,8802000.000,7221000.000,5818000.000,-2850000.000,10091000.000
DepreciationDepletionAndAmortization,,,646000.000,,,,849000.000,,,,844000.000,,,,956000.000,,,,1183000.000,,,,1401000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,-246000.000,-1088000.000,-30000.000,-162000.000,-309000.000,-118000.000,72000.000,-163000.000,-55000.000,-661000.000,-38000.000,-95000.000,35000.000,168000.000,45000.000,-150000.000,-246000.000,-81000.000,-267000.000,-136000.000,-107000.000,-174000.000,-50000.000
DividendsCommonStockCash,,,646000.000,,,,867000.000,,,,961000.000,,,,1304000.000,,,,1805000.000,,,,2447000.000
DividendsPreferredStockCash,,,156000.000,,,,146000.000,,,,31000.000,,,,31000.000,,,,42000.000,,,,
EarningsPerShareBasic,0.860,0.820,0.900,0.970,0.560,-0.040,0.600,0.650,0.550,0.460,0.390,0.520,0.530,0.540,0.580,0.510,0.370,0.480,0.450,0.520,0.310,-0.090,0.370
EarningsPerShareDiluted,0.830,0.800,0.880,0.930,0.540,-0.050,0.580,0.620,0.520,0.450,0.380,0.500,0.510,0.510,0.550,0.490,0.360,0.490,0.440,0.520,0.300,-0.070,0.370
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInTradingRevenue,,,,503000.000,320000.000,,-12000.000,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,303000.000,254000.000,257000.000,250000.000,291000.000,310000.000,283000.000,268000.000,270000.000,268000.000,256000.000,285000.000,313000.000,321000.000,337000.000,339000.000,423000.000,400000.000,405000.000,409000.000,465000.000,280000.000,263000.000
FeesAndCommissionsDepositorAccounts,825000.000,802000.000,712000.000,763000.000,1002000.000,993000.000,913000.000,988000.000,1083000.000,1005000.000,923000.000,1038000.000,1076000.000,1048000.000,999000.000,1085000.000,1359000.000,1364000.000,1238000.000,1335000.000,1483000.000,1348000.000,1400000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,544000.000,277000.000,261000.000,-113000.000,34000.000,192000.000,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,698000.000,274000.000,261000.000,-388000.000,2000.000,113000.000,,,,,,,
FinancingReceivablePercentPastDue,,,,,,,,,,,,,,,,,,,0.001,,,,0.003
GainLossOnSaleOfMortgageLoans,1308000.000,2145000.000,2274000.000,3411000.000,4436000.000,4002000.000,3106000.000,2807000.000,1667000.000,1214000.000,1411000.000,2537000.000,2153000.000,2294000.000,2379000.000,2642000.000,2794000.000,2240000.000,2114000.000,3529000.000,3528000.000,2504000.000,1914000.000
GainLossOnSaleOfSecuritiesNet,365000.000,1115000.000,,,2000.000,,368000.000,,6000.000,,,0.000,988000.000,,124000.000,,,,108000.000,767000.000,,,35000.000
GainsLossesOnSalesOfOtherRealEstate,,,-21000.000,,,,238000.000,,,,218000.000,,,,263000.000,,,,100000.000,,,,-261000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,8490000.000,12044000.000,,13879000.000,10908000.000,10136000.000,-27587000.000,8126000.000,7648000.000,8051000.000,-18548000.000,9470000.000,12121000.000,11262000.000,-25743000.000,6266000.000,4729000.000,6163000.000,-14253000.000,2002000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,6480000.000,5641000.000,,7359000.000,8951000.000,9191000.000,7212000.000,11276000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4092000.000,4652000.000,6621000.000,7172000.000,6828000.000,7368000.000,7407000.000,7900000.000,6414000.000,5203000.000,4280000.000,6668000.000,6696000.000,6612000.000,7270000.000,,,,,,,,
