,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,254000.000,,,,644000.000,,,,-1091000.000,,,,-921000.000,,-531000.000,,,,-799000.000,,,,-1267000.000
AdvertisingExpense,568000.000,1033000.000,685000.000,1174000.000,802000.000,805000.000,701000.000,581000.000,723000.000,1000000.000,722000.000,759000.000,739000.000,403000.000,719000.000,734000.000,421000.000,780000.000,504000.000,595000.000,634000.000,823000.000,390000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,1761000.000,1337000.000,1537000.000,1415000.000,1515000.000
AllowanceForLoanAndLeaseLossesLoansAcquired,,,,,,,,,0.000,,,,0.000,3.000,1.900,1.900,,,700000.000,800000.000,700000.000,,0.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,6559000.000,5867000.000,6825000.000,10048000.000,8394000.000
AmortizationOfIntangibleAssets,733000.000,771000.000,782000.000,760000.000,819000.000,841000.000,870000.000,864000.000,851000.000,1351000.000,1346000.000,1324000.000,1310000.000,1275000.000,1284000.000,1187000.000,1165000.000,1228000.000,1096000.000,928000.000,952000.000,952000.000,967000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1240099.000,1651159.000,,810088.000,1271116.000,1176670.000,-2064874.000,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,1312000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,400000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,-27000.000,,,,-455000.000,,,,1100000.000,,,,0.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,1800000.000,,,,2600000.000,,,,0.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,0.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,15357000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,21611000.000,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,1145000.000,,,,7000.000,,14000.000,,,,29000.000,,,,0.000
BankOwnedLifeInsuranceIncome,1035000.000,660000.000,674000.000,716000.000,971000.000,618000.000,639000.000,849000.000,849000.000,886000.000,913000.000,1145000.000,1382000.000,1095000.000,1559000.000,928000.000,931000.000,916000.000,1291000.000,1271000.000,1336000.000,1297000.000,1411000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,826000.000,558000.000,,10681000.000,1269000.000,326000.000,88000.000,0.000,0.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,153154000.000,,,,170223000.000,,,,135478000.000,,,,26638000.000,,-3973000.000,,,,,,,,
CommunicationsAndInformationTechnology,2914000.000,3117000.000,3054000.000,3186000.000,3258000.000,3431000.000,3352000.000,3396000.000,3455000.000,3854000.000,4059000.000,3985000.000,4001000.000,4029000.000,4103000.000,4288000.000,4207000.000,3990000.000,4050000.000,4121000.000,4183000.000,4141000.000,4198000.000
ComprehensiveIncomeNetOfTax,12940000.000,21144000.000,19069000.000,3979000.000,14279000.000,13525000.000,15996000.000,10982000.000,6403000.000,2456000.000,17723000.000,24280000.000,23224000.000,8717000.000,21662000.000,16589000.000,22709000.000,10074000.000,27438000.000,22633000.000,19168000.000,10068000.000,22207000.000
DeferredIncomeTaxExpenseBenefit,-2876000.000,,,,-1706000.000,,,,-309000.000,,,,-18000.000,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,,0.000
DepreciationNonproduction,,,,,1489000.000,,,,1791000.000,,,,2046000.000,,2152000.000,,,,2244000.000,,,,2249000.000
DepreciationPremisesAndEquipment,1324000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCash,-6913000.000,,,,-6648000.000,,,,6758000.000,,,,9207000.000,,9282000.000,,,,9473000.000,,,,10020000.000
EarningsPerShareBasic,0.420,0.430,0.460,0.410,0.410,0.400,0.430,0.390,0.210,0.390,0.440,0.430,0.410,0.250,0.410,0.440,0.450,0.440,0.440,0.460,0.460,0.450,0.470
EarningsPerShareDiluted,0.410,0.430,0.450,0.420,0.410,0.400,0.430,0.380,0.210,0.380,0.440,0.430,0.410,0.250,0.410,0.430,0.450,0.430,0.430,0.460,0.460,0.450,0.460
EquipmentExpense,2190000.000,2180000.000,2288000.000,2206000.000,2380000.000,2409000.000,2435000.000,2403000.000,2582000.000,2910000.000,2988000.000,3013000.000,3116000.000,3199000.000,3249000.000,3316000.000,3352000.000,3491000.000,3460000.000,3547000.000,3656000.000,3632000.000,3698000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,0.000,,0.000,4179000.000,,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,103000.000,,,,70000.000,,,,-17000.000,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-1472000.000
