,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationExpensePropertyPlantAndEquipmentCurrentCharge,,,,,,,,,,,55570.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,,,,,-36947.000
AmortizationOfDebtDiscountPremium,,,0.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,368333.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-178107.000,,,,-219852.000,,,,131386.000,,,,93656.000,,,,-153271.000,,,,-112717.000
ComprehensiveIncomeNetOfTax,-558313.000,384763.000,180660.000,139526.000,10014.000,270381.000,152307.000,354393.000,7904.000,-298088.000,82699.000,-50915.000,157593.000,456815.000,,-248222.000,19965.000,,75619.000,11083.000,165748.000,32971.000,34785.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,110395.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,134576.000,,,,134995.000,,,,,,,,,,,,,,,,
DeferredOtherTaxExpenseBenefit,,,,,,,,,,,104478.000,,,,92759.000,,,,79949.000,,,,98110.000
Depreciation,60885.000,65087.000,57473.000,55730.000,56242.000,53083.000,60437.000,49669.000,55944.000,55920.000,55570.000,58496.000,58671.000,54406.000,56421.000,56804.000,50923.000,53121.000,61992.000,59578.000,69457.000,33131.000,57992.000
DepreciationExpense,,,,,,,56369.000,,,,,,,,,,,,,,,,
DirectCostsOfHotels,4127139.000,3385645.000,2646619.000,2604016.000,2600889.000,2680155.000,2634691.000,2702429.000,2858516.000,2823905.000,2891900.000,2991496.000,3084688.000,2905496.000,2827294.000,2718815.000,2869177.000,2887609.000,2875792.000,2768193.000,2958553.000,12729766.000,5151609.000
EarningsPerShareBasic,-0.070,0.050,0.020,0.020,-0.010,0.020,0.010,0.020,-0.020,0.010,0.010,-0.000,0.010,,0.010,-0.030,0.000,0.030,0.010,0.000,0.020,-0.010,0.000
EarningsPerShareDiluted,-0.070,0.050,0.020,0.020,-0.010,0.020,0.010,0.020,-0.020,0.010,0.010,-0.000,0.010,,0.010,-0.030,0.000,0.030,0.010,0.000,0.020,-0.010,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,735.000,,,,2009.000,,,,31887.000,,,,-22353.000,,,,1715.000,,,,19577.000
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,,,,0.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-242843.000,173099.000,-191585.000,98733.000,-142008.000,43275.000,-70164.000,264270.000,-219735.000,39913.000,,,0.000,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,-191585.000,,,,-70164.000,,,,0.000,,,,,,,,,,,,
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,0.000,0.000,,,,,,,,,,,
GainLossOnInvestments,,,,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,-170000.000,,,,,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,170000.000,225000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
