,2011-06-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-415183.000,,-537793.000,,,,-614000.000,,,,-549000.000,,,,-478000.000,,,,-357000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,15922.000,,60078.000,,,,36000.000,,,,52000.000,,,,48000.000,,,,52000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,38260.000,,,,100000.000,,0.000,,0.000,,,,-14000.000,,,,
AmortizationOfIntangibleAssets,288689.000,284140.000,260069.000,234601.000,214478.000,213723.000,258611.000,344000.000,324000.000,324000.000,318000.000,304000.000,285000.000,277000.000,270000.000,258000.000,245000.000,245000.000,,226000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,597.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,0.000,,,,,,,,50000.000,252000.000,24000.000,84000.000,908000.000,0.000,75000.000,6000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,,,,,,,,,,-35000.000,,,,0.000,,0.000
BankOwnedLifeInsuranceIncome,22024.000,21525.000,21571.000,20647.000,21039.000,21120.000,21125.000,19000.000,19000.000,20000.000,20000.000,18000.000,19000.000,19000.000,19000.000,18000.000,18000.000,19000.000,18000.000,17000.000
BusinessCombinationAcquisitionRelatedCosts,1187347.000,4545.000,21600.000,,,216968.000,,86000.000,29000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,57612556.000,,5895646.000,,,,5539000.000,,,,55710000.000,,,,29674000.000,,,,51523000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,310344.000,493820.000,170041.000,154919.000,343873.000,199000.000,145000.000,120000.000,51000.000,63000.000,36000.000,-39000.000,114000.000,37000.000,33000.000,26000.000,16000.000,15000.000
CommonStockDividendsPerShareDeclared,,0.250,,0.260,,,,0.260,,,,0.260,,,,0.260,,,,0.260
ComprehensiveIncomeNetOfTax,,,3618016.000,2595499.000,902758.000,3277519.000,4917390.000,2696000.000,2393000.000,-1081000.000,-4791000.000,3274000.000,1250000.000,3279000.000,-527000.000,4311000.000,3424000.000,2475000.000,5000.000,4977000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,3909827.000,,,,,,,,,,,,,,,,,,
Depreciation,,740442.000,,748874.000,,,,886000.000,,,,1024000.000,,,,1114000.000,,,,960000.000
DividendsCommonStockCash,,-1143923.000,,1194117.000,,,,1200000.000,,,,1209000.000,,,,1220000.000,,,,1230000.000
EarningsPerShareBasic,0.570,,,0.520,0.570,0.470,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,0.780,0.610,,,,,0.440,0.410,-0.070,0.960,0.480,0.550,0.520,0.450,0.570,0.340,0.580,0.620,0.620
