,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1098000.000,
AllocatedShareBasedCompensationExpense,,,,846.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-9100000.000,
ComprehensiveIncomeNetOfTax,,,-1866000.000,-3710000.000
CostOfGoodsSold,60749000.000,79803000.000,73690000.000,57785000.000
DeferredIncomeTaxExpenseBenefit,,,16000.000,
DepreciationDepletionAndAmortization,,,2255000.000,
EarningsPerShareBasic,0.030,0.320,-0.100,-0.200
EarningsPerShareDiluted,0.030,0.310,-0.100,-0.200
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,21000.000,
EntityWideRevenueMajorCustomerPercentage,,,,0.063
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,259000.000,
GrossProfit,41496000.000,48212000.000,43150000.000,39533000.000
ImpairmentOfInvestments,376000.000,29000.000,8000.000,24000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,752000.000,5946000.000,-2067000.000,-4787000.000
IncomeTaxExpenseBenefit,173000.000,188000.000,-187000.000,-1092000.000
IncomeTaxesPaidNet,,,-190000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,4759000.000,
IncreaseDecreaseInAccountsReceivable,,,10714000.000,
IncreaseDecreaseInInventories,,,3376000.000,
IncreaseDecreaseInOtherOperatingAssets,,,519000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,345000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,30000.000,
InterestAndOtherIncome,,44000.000,1740000.000,-613000.000
InterestPaidNet,,,6000.000,
NetCashProvidedByUsedInFinancingActivities,,,2178000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2178000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1102000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1102000.000,
NetCashProvidedByUsedInOperatingActivities,,,-10197000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-10197000.000,
NetIncomeLoss,579000.000,5758000.000,-1880000.000,-3695000.000
OperatingIncomeLoss,1055000.000,5931000.000,-3807000.000,-4150000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-27000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,41000.000,-56000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,41000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,-15000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,-56000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,14000.000,-15000.000
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,,,-6000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,52000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-29000.000,52000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,11000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,4000.000,11000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,48000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1102000.000,
ProceedsFromStockOptionsExercised,,,2236000.000,
ProceedsFromStockPlans,,,18000.000,
ProvisionForDoubtfulAccounts,,,-71000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,100000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,28000.000,
Revenues,102245000.000,128015000.000,116840000.000,97318000.000
RoyaltyRevenue,10602000.000,11782000.000,9159000.000,9778000.000
SalesRevenueNet,91643000.000,116233000.000,107681000.000,87540000.000
SegmentReportingInformationRevenue,,,,97318000.000
SellingGeneralAndAdministrativeExpense,40441000.000,42281000.000,46161000.000,39700000.000
ShareBasedCompensation,,,1098000.000,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,18000.000,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,2236000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,18581000.000,18505000.000,18205000.000,18364000.000
WeightedAverageNumberOfSharesOutstandingBasic,18296000.000,18192000.000,18205000.000,18364000.000
