,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentForAmortization,,,,,,,,,,130000.000,,,,135000.000,,,,155000.000,,,,
AdvertisingExpense,,,,,,4600000.000,4100000.000,4700000.000,3000000.000,4700000.000,3100000.000,4400000.000,3000000.000,3800000.000,3200000.000,4100000.000,4000000.000,4300000.000,3700000.000,4200000.000,3900000.000,4000000.000
AmortizationOfDebtDiscountPremium,,,12000.000,,,15000.000,,,,127000.000,,,,54000.000,,,,14000.000,,,,20000.000
AmortizationOfFinancingCosts,,,181000.000,,,182000.000,,,,158000.000,,,,163000.000,,,,103000.000,,,,101000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2849000.000,771000.000,1171000.000,1945000.000,2038000.000,-5152055.000,1360000.000,1825000.000,1778000.000,-3215000.000,479000.000,1220000.000,530000.000,-1075000.000,804000.000,1103000.000,1015000.000,-2451000.000,392000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,485000.000,,,,4000.000,,,,,,,,39000.000,,,,208000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4355000.000,,,-9430000.000,,,,-380000.000,,,,-24811000.000,,,,-4949000.000,,,,-4291000.000
ComprehensiveIncomeNetOfTax,,,,,,10996000.000,,,,8529000.000,,-1571000.000,,10477000.000,-993000.000,1798000.000,-20230000.000,16075000.000,-6493000.000,880000.000,8468000.000,12694000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,10428000.000,-3290000.000,3748000.000,10996000.000,-3405000.000,-2318000.000,-27460000.000,8529000.000,-1558000.000,,,,,,,,,,,
ContributionOfProperty,,,396000.000,,,,,,,,,,,,,,,,,,,
