,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,,,1511376.000,,,,1386889.000,,,,1295052.000,,,,1061173.000,,,,1191586.000,,,,465896.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,2274639.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,86606.000,251815.000,,102664.000,5719.000,2436585.000,68993.000,21672.000,152138.000,611566.000,188884.000,160792.000,89388.000,606915.000,82328.000,332897.000,239937.000,1772703.000,15210.000,66791.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,1888.000,,14697.000,16429.000,17779.000,65545.000,25478.000,79473.000,18294.000,140383.000,1964.000,120375.000,406.000,81111.000,6185.000,1592.000,844787.000,-118266.000,8314.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,24889526.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,2274639.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,-24716.000,2418806.000,,-3806.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,32436324.000,,,,19920007.000,29477974.000,,,
BenefitsLossesAndExpenses,15688250.000,113196617.000,18090244.000,17010153.000,16656068.000,16577793.000,19196139.000,22560367.000,19894549.000,16342749.000,17357589.000,17272022.000,17442000.000,17130340.000,17192491.000,17863484.000,17378149.000,14838481.000,15587155.000,16465165.000,15910190.000,14606194.000,16316470.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-41058.000,,,,-98848.000,,,,1921547.000,,,,3804276.000,,,,5722396.000,,,,-1681744.000
CededPremiumsEarned,,,,,,,,3573782.000,3792363.000,,3355650.000,2829466.000,3681935.000,3820023.000,3364065.000,3069515.000,3304682.000,2772818.000,2896609.000,2363041.000,2935363.000,2608268.000,2534576.000
CededPremiumsEarnedOtherInsurance,2797994.000,3160584.000,4745197.000,4208230.000,5410565.000,5633034.000,4007293.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.230,,,,0.250,,,,0.200,,,,0.210,,,,0.210,,,,0.250
ComprehensiveIncomeNetOfTax,,,1402510.000,5616604.000,5059495.000,-1045607.000,-1422587.000,-13070245.000,-290807.000,791592.000,4617620.000,5062316.000,-1804737.000,-656687.000,3169524.000,-7052746.000,-1014060.000,-6013160.000,6876380.000,6562717.000,2083021.000,-8124586.000,1020224.000
CurrentIncomeTaxExpenseBenefit,58721.000,26884.000,104618.000,193297.000,342339.000,117664.000,42541.000,-509115.000,896769.000,234.000,26587.000,78131.000,170271.000,40455.000,80037.000,39753.000,209683.000,62995.000,110259.000,86360.000,347532.000,76149.000,53010.000
