,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-217000.000,,,,-208000.000,,,,-130000.000,,,,-140000.000,,,,-92000.000,,,,-73000.000
AllocatedShareBasedCompensationExpense,,,,35249.000,38167.000,,35020.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,-42000.000,-226000.000,,277000.000,383000.000,15000.000,481000.000,17000.000,18000.000,23000.000,5000.000,103000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,-1055000.000,-1990000.000,,-1063000.000,-336000.000,-1359000.000,-1209000.000,-934000.000,-499000.000,-490000.000,-1217000.000,-570000.000,223000.000,-183000.000,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,-317000.000,-269000.000,,-266000.000,-231000.000,-49000.000,-111000.000,-16000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,1372000.000,2259000.000,,1329000.000,567000.000,1408000.000,1320000.000,950000.000,541000.000,716000.000,1308000.000,847000.000,160000.000,198000.000,243000.000,342000.000,294000.000,516000.000,311000.000,251000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,325000.000,276000.000,493000.000,306000.000,148000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,505000.000,499000.000,,379000.000,396000.000,282000.000,-680000.000,126000.000,126000.000,120000.000,-258000.000,113000.000,141000.000,87000.000,-260000.000,185000.000,153000.000,73000.000,-338000.000,56000.000
AssetsFairValueAdjustment,,,,,,,,,,,,-1000.000,186000.000,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,496000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,572000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,76000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,283000.000,,,226000.000,108000.000,34000.000,22000.000,110000.000,268000.000,,,0.000,28000.000,,,94000.000,81000.000,11000.000,115000.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,283000.000,,,230000.000,108000.000,34000.000,22000.000,114000.000,271000.000,,,,28000.000,0.000,,94000.000,,12000.000,,0.000
