,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,176300000.000,,,,230800000.000,,,,206100000.000,,,,296000000.000,,,,,,285500000.000,,,,321100000.000,
AmortizationOfDebtDiscountPremium,4800000.000,,,,,900000.000,0.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,6900000.000,,,,7400000.000,,,,6700000.000,,,,6000000.000,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,106500000.000,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,3900000.000,5800000.000,7200000.000,5900000.000,4800000.000,0.000,0.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,48500000.000,,,,,,57000000.000,,,,62800000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-227000000.000,,,,37300000.000,,,,-20300000.000,,,,-131400000.000,,,,,,-185400000.000,,,,-85300000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,500000.000,,,,-4200000.000,,,,-2400000.000,,,,,,-200000.000,,,,4400000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.250,,0.125,0.125,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.140,0.140,0.140
ComprehensiveIncomeNetOfTax,209300000.000,196800000.000,-9300000.000,56200000.000,214900000.000,32000000.000,164400000.000,121900000.000,72900000.000,175500000.000,263600000.000,221300000.000,156300000.000,188400000.000,-14700000.000,-47700000.000,225500000.000,120200000.000,233500000.000,111400000.000,106100000.000,-444400000.000,237100000.000,279800000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-1400000.000,-1300000.000,4100000.000,-3400000.000,-900000.000,800000.000,-1300000.000,-1400000.000,1200000.000,1100000.000,2700000.000,-6700000.000,1100000.000,-2300000.000,1800000.000,3300000.000,700000.000,3800000.000,-1600000.000,1500000.000,-2200000.000,-2800000.000,-4000000.000,600000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,207900000.000,195500000.000,-5200000.000,56800000.000,214000000.000,32800000.000,163100000.000,120500000.000,74100000.000,174400000.000,266300000.000,216800000.000,155200000.000,190700000.000,-16500000.000,-43200000.000,224800000.000,116400000.000,235100000.000,109900000.000,108300000.000,-451800000.000,241100000.000,279200000.000
CostOfGoodsSold,1387600000.000,1461700000.000,1441000000.000,1414000000.000,1516700000.000,1473200000.000,1351500000.000,1374900000.000,1476400000.000,1497300000.000,1426600000.000,1478800000.000,1638300000.000,1724200000.000,1607600000.000,1578600000.000,1602900000.000,1485800000.000,1804300000.000,1832500000.000,1743100000.000,1758000000.000,1889700000.000,1875500000.000
DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,533800000.000,,,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,8000000.000,,,,,1400000.000,0.000,,,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentInterest,6500000.000,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-18200000.000,,,,-22100000.000,,,,-17000000.000,,,,15600000.000,,,,,,23900000.000,,,,20600000.000,
DefinedBenefitPlanContributionsByEmployer,7200000.000,,,,4700000.000,,,,5000000.000,,,,5000000.000,,,,,,5100000.000,,,,3500000.000,
DepreciationAndAmortization,60900000.000,,,,63800000.000,,,,68200000.000,,,,74100000.000,,,,,,94400000.000,,,,97300000.000,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,-75500000.000,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,37900000.000,1800000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.130,1.490,1.300,1.120,1.460,1.080,0.880,1.030,1.230,1.520,1.470,-1.490,0.700,0.840,0.730,0.620,0.660,0.700,0.750,0.760,0.390,-1.350,0.890,1.010
EarningsPerShareDiluted,1.000,1.310,1.150,0.990,1.280,1.000,0.850,1.040,1.220,1.500,1.450,-1.470,0.690,0.830,0.730,0.610,0.650,0.700,0.750,0.760,0.390,-1.350,0.890,1.000
EffectOfExchangeRateOnCashAndCashEquivalents,3600000.000,,,,1600000.000,,,,-22700000.000,,,,-2700000.000,,,,,,8200000.000,,,,2900000.000,
EffectiveIncomeTaxRateContinuingOperations,0.240,,,,0.260,,,,0.260,,,,0.289,,,,,,0.317,,,,0.302,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,-7500000.000,1300000.000,,-5300000.000,0.000
GainLossOnTerminationOfLease,,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossRelatedToLitigationSettlement,,29100000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,
GrossProfit,342800000.000,357100000.000,350800000.000,359700000.000,395800000.000,383200000.000,343700000.000,344200000.000,374700000.000,396600000.000,379600000.000,406600000.000,445800000.000,472800000.000,424500000.000,413300000.000,429000000.000,398200000.000,464300000.000,496700000.000,471100000.000,501000000.000,517300000.000,514200000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,170300000.000,217100000.000,193100000.000,185400000.000,221200000.000,194700000.000,170100000.000,175000000.000,199500000.000,246700000.000,229200000.000,193900000.000,235300000.000,285200000.000,244900000.000,214700000.000,237600000.000,232800000.000,253600000.000,259600000.000,141900000.000,-464600000.000,285900000.000,297300000.000
IncomeLossFromEquityMethodInvestments,8400000.000,8100000.000,11500000.000,10200000.000,9200000.000,12500000.000,11100000.000,10000000.000,9700000.000,11100000.000,10400000.000,12300000.000,8800000.000,12200000.000,14800000.000,11500000.000,11100000.000,8700000.000,9100000.000,10100000.000,12400000.000,11300000.000,9700000.000,14400000.000
IncomeTaxExpenseBenefit,40900000.000,49800000.000,46400000.000,58200000.000,57500000.000,68500000.000,64200000.000,48400000.000,50900000.000,66600000.000,56300000.000,44500000.000,68100000.000,85300000.000,71900000.000,67300000.000,80200000.000,66900000.000,80400000.000,84200000.000,48800000.000,-183100000.000,86300000.000,76200000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,3400000.000,
IncomeTaxesPaidNet,48800000.000,,,,47400000.000,,,,94500000.000,,,,72800000.000,,,,,,84400000.000,,,,78500000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,8800000.000,,,,-4000000.000,,,,54800000.000,,,,69300000.000,,,,,,-43600000.000,,,,-16300000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-8500000.000,,,,-1500000.000,,,,-27700000.000,,,,-30900000.000,,,,,,-25800000.000,,,,-16500000.000,
IncreaseDecreaseInInventories,33600000.000,,,,19900000.000,,,,18600000.000,,,,7900000.000,,,,,,17900000.000,,,,5500000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,-2300000.000,,,,-3200000.000,,,,-10800000.000,,,,31400000.000,,,,,,8500000.000,,,,-1600000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,7200000.000,,,,10200000.000,,,,11900000.000,,,,2200000.000,,,,,,-500000.000,,,,8700000.000,
IncreaseDecreaseInReceivables,179500000.000,,,,167600000.000,,,,197200000.000,,,,246500000.000,,,,,,155800000.000,,,,215400000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,5416000.000,5421000.000,5158000.000,-10780000.000,5813000.000,5499000.000,2208000.000,-10120000.000,0.000,0.000,0.000,,0.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,11389000.000,11389000.000,11389000.000,-22778000.000,11389000.000,1898000.000,0.000,-9965000.000,0.000,0.000,0.000,,0.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,2785000.000,2571000.000,2614000.000,-5335000.000,2120000.000,1937000.000,1992000.000,-4046000.000,1379000.000,1353000.000,1419000.000,-1414000.000,1897000.000,1992000.000,1591000.000,-3706000.000,1262000.000,1154000.000,749000.000,928000.000,894000.000,-1617000.000,640000.000,906000.000
InterestAndDebtExpense,18400000.000,20500000.000,18500000.000,17200000.000,15100000.000,12600000.000,5000000.000,6700000.000,9700000.000,8800000.000,8100000.000,7600000.000,8200000.000,9000000.000,9000000.000,10200000.000,17600000.000,15000000.000,21300000.000,21400000.000,22400000.000,19500000.000,18000000.000,18000000.000
InterestCostsCapitalized,3000000.000,,,,4500000.000,,,,2500000.000,,,,3500000.000,,,,,,3700000.000,,,,4300000.000,
InterestOnConvertibleDebtNetOfTax,5200000.000,5400000.000,5400000.000,5500000.000,5000000.000,800000.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,,,
InterestPaidNet,12600000.000,,,,13200000.000,,,,12300000.000,,,,18100000.000,,,,,,29300000.000,,,,31900000.000,
InvestmentIncomeInterest,1000000.000,1200000.000,1300000.000,1300000.000,1400000.000,1300000.000,1000000.000,1000000.000,1000000.000,1000000.000,1300000.000,1500000.000,1500000.000,1400000.000,1400000.000,1200000.000,1600000.000,2000000.000,1600000.000,1500000.000,1600000.000,1600000.000,1500000.000,1400000.000
LiabilitiesAssumed,5300000.000,,,,,,,,,,,,,,,,,,,,,,,
LiabilitiesAssumed1,,,,,0.000,,,,,,,,,,,,,,,,,,,
LitigationSettlementExpense,4000000.000,3400000.000,,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementGross,,32500000.000,,,,,,,,,,,,,,,,,,,,,,
LossContingencyClaimsSettledAndDismissedNumber,2700.000,,,,,,,,,,,,,,,,,,,,,,,
LossOnContractTermination,,,,,,,,,11300000.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,78600000.000,,,,97300000.000,,,,59700000.000,,,,56000000.000,,,,,,-124800000.000,,,,-15800000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,78600000.000,,,,97300000.000,,,,59700000.000,,,,56000000.000,,,,,,-124800000.000,,,,-15800000.000,
NetCashProvidedByUsedInInvestingActivities,-267800000.000,,,,-92400000.000,,,,-73600000.000,,,,-231100000.000,,,,,,-103200000.000,,,,-132700000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-267800000.000,,,,-92400000.000,,,,-73600000.000,,,,-231100000.000,,,,,,-103200000.000,,,,-132700000.000,
NetCashProvidedByUsedInOperatingActivities,-41400000.000,,,,30800000.000,,,,16300000.000,,,,46400000.000,,,,,,34400000.000,,,,60300000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-41400000.000,,,,30800000.000,,,,16300000.000,,,,46400000.000,,,,,,34400000.000,,,,60300000.000,
NetIncomeLoss,124500000.000,162000000.000,141600000.000,122000000.000,158000000.000,120600000.000,101100000.000,121200000.000,142000000.000,174100000.000,166800000.000,141400000.000,159100000.000,190200000.000,166600000.000,139900000.000,148100000.000,157400000.000,164100000.000,164400000.000,83300000.000,-293300000.000,189200000.000,212000000.000
NetIncomeLossAttributableToNoncontrollingInterest,4900000.000,5300000.000,5100000.000,5200000.000,5700000.000,5600000.000,4800000.000,5400000.000,6600000.000,6000000.000,6100000.000,8000000.000,8100000.000,9700000.000,6400000.000,7500000.000,9300000.000,8500000.000,9100000.000,11000000.000,9800000.000,11800000.000,10400000.000,9100000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,129700000.000,167400000.000,147000000.000,127500000.000,163000000.000,121400000.000,101100000.000,121200000.000,142000000.000,174100000.000,166800000.000,141400000.000,159100000.000,,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,16000000.000,,,,800000.000,
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,0.000,,,,,,,,33300000.000,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,,,,,3200000.000,,,,,,,,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,,,,,4800000.000,,,
