,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,14000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,140000.000,170000.000,,136000.000,1327000.000,255000.000,,2071000.000,980000.000,981000.000,980000.000,993000.000,1009000.000,1009000.000,1008000.000,1284000.000,1270000.000,1271000.000,1274000.000,1337000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,85000.000,104000.000,,83000.000,809000.000,156000.000,,1263000.000,598000.000,598000.000,598000.000,606000.000,615000.000,615000.000,616000.000,783000.000,775000.000,775000.000,777000.000,816000.000
AmortizationOfDebtDiscountPremium,,,338000.000,,,,69000.000,,,,-216000.000,,,,-216000.000,,,,-216000.000,,,,-153000.000
AmortizationOfFinancingCosts,,,753000.000,,,,411000.000,,,,692000.000,,,,799000.000,,,,1071000.000,,,,1151000.000
AmortizationOfIntangibleAssets,34000.000,29000.000,19000.000,18000.000,19000.000,19000.000,19000.000,12000.000,9000.000,296000.000,289000.000,1179000.000,3823000.000,3006000.000,2771000.000,2731000.000,3213000.000,3267000.000,3888000.000,4242000.000,4235000.000,4231000.000,5567000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1770000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.060,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.060,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,4576000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,187070000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,500000.000,500000.000,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,473448000.000,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,,34100000.000,37100000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9921000.000,,,,9923000.000,,,,13566000.000,,,,193844000.000,,,,23336000.000,,,,-301648000.000
CommonStockDividendsPerShareDeclared,,,,,0.000,,0.000,0.000,0.000,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,19604000.000,6609000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,2289000.000,,,,1641000.000,,,,849000.000,,,,3894000.000,,,,5887000.000,,,,7329000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-576000.000,-624000.000,,-742000.000,-742000.000,-824000.000,-823000.000,-252000.000,-244000.000,-263000.000,-210000.000,-840000.000,-900000.000,,,-153000.000,-153000.000,-153000.000,53000.000,-84000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,1500000.000,,,,1000000.000,,,,0.000,,,,500000.000,,,,600000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,682000.000,739000.000,,830000.000,830000.000,926000.000,814000.000,1094000.000,1057000.000,1123000.000,926000.000,1404000.000,3710000.000,,,1297000.000,1298000.000,1298000.000,943000.000,976000.000
DefinedBenefitPlanInterestCost,,,,830000.000,899000.000,,917000.000,917000.000,967000.000,752000.000,1070000.000,1034000.000,1099000.000,903000.000,1254000.000,3194000.000,,,1184000.000,1185000.000,1185000.000,844000.000,807000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,1871000.000,2027000.000,,2154000.000,2154000.000,2156000.000,1985000.000,1573000.000,1521000.000,1518000.000,1425000.000,2401000.000,1789000.000,,,40000.000,40000.000,40000.000,-152000.000,-85000.000
DefinedBenefitPlanServiceCost,,,,1147000.000,1243000.000,,1325000.000,1325000.000,1291000.000,1224000.000,1345000.000,1300000.000,1279000.000,1238000.000,1711000.000,1405000.000,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,1700000.000,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,,,,,,1400000.000,1200000.000,1500000.000,,1900000.000
Depreciation,6638000.000,6530000.000,5891000.000,5716000.000,5725000.000,5801000.000,5800000.000,5938000.000,6024000.000,6334000.000,6384000.000,6986000.000,8228000.000,8650000.000,8798000.000,8754000.000,9354000.000,9806000.000,11126000.000,11617000.000,11494000.000,11686000.000,12629000.000
EarningsPerShareBasic,0.010,,,0.170,0.260,,0.020,0.090,0.120,0.090,0.020,0.030,0.240,0.540,0.100,0.170,0.090,0.220,0.130,0.250,,,0.150
EarningsPerShareBasicAndDiluted,,,0.040,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.010,,,0.170,0.260,,0.020,0.090,0.120,0.090,0.020,0.030,0.240,0.530,0.100,0.170,0.090,0.210,0.120,0.240,,,0.140
EffectiveIncomeTaxRateContinuingOperations,,,,,0.387,,0.655,0.410,0.388,-1.035,0.402,0.355,0.382,-0.741,0.413,0.402,0.384,-0.797,0.416,0.402,1.365,-1.772,0.411
