,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,559000.000,,,,-130000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,1321000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,18896000.000,20563000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,18000000.000,15500000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,766000.000,1671000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,19662000.000,22234000.000,,,,,,53456000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,748000.000,732000.000,730000.000,728000.000,727000.000,705000.000,491000.000,427000.000,408000.000,387000.000,313000.000,,447000000.000,714000000.000,,1010000.000,987000.000,1119000.000,1066000.000,973000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,6490000.000,,,116000.000,,,,410000.000,11000.000,1539000.000,13000.000,328000.000,529000.000,673000.000,285000.000,607000.000,82000.000,98000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,265992000.000,,,15751000.000,,5000000.000,,153316000.000,13290000.000,69467000.000,67350000.000,137702000.000,79341000.000,61305000.000,26992000.000,100867000.000,10700000.000,24197000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,193000.000,,,,3000.000,,294000.000,3000.000,346000.000,22000.000,100000.000
BrokerageCommissionsRevenue,836000.000,813000.000,809000.000,709000.000,751000.000,767000.000,1063000.000,1274000.000,1361000.000,1177000.000,1209000.000,1551000.000,1232000.000,1200000.000,1058000.000,1053000.000,1117000.000,1199000.000,911000.000,1410000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,3173000.000,5744000.000,,2653000.000,1176000.000,3152000.000,1141000.000,2054000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,49170000.000,,,,-4121000.000,,,,-15557000.000,,-6991000.000,,,,-57547000.000,,,,13625000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,83000.000,316000.000,,1315000.000,626000.000,1116000.000,1166000.000,1690000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,1029000.000,4834000.000,,,,2113000.000,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,646000.000,806000.000,1455000.000,414000.000,889000.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,,,,,,,,,,-168000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,,,,,,,,43000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.050,,,,0.070,,,,0.090
ComprehensiveIncomeNetOfTax,10200000.000,5772000.000,-1542000.000,11330000.000,-2035000.000,12580000.000,239001000.000,5122000.000,20233000.000,16476000.000,15911000.000,25784000.000,11521000.000,19729000.000,7882000.000,29989000.000,39029000.000,29527000.000,1080000.000,31048000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,437000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,9776000.000,,8672000.000,,,,13553000.000,,,,19059000.000
DepreciationAmortizationAndAccretionNet,,6803000.000,,,,7505000.000,,,,4927000.000,,5158000.000,,,,7087000.000,,,,6394000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,666000.000
DerivativeLossOnDerivative,,,,,,,,,,,,1140000.000,1130000.000,,,,,,,
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,37000.000,207000.000,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,3035000.000,,,,5041000.000,,,,6488000.000
EarningsPerShareBasic,-0.160,,0.060,0.130,,0.150,3.900,0.210,0.180,0.250,0.290,0.290,0.280,0.270,0.250,0.310,0.350,0.360,0.380,0.330
EarningsPerShareBasicAndDiluted,,0.150,,0.130,,0.150,3.900,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.160,,0.060,0.130,,0.150,3.900,0.210,0.180,0.250,0.290,0.290,0.280,0.270,0.250,0.310,0.350,0.360,0.380,0.330
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,0.380,,0.370,0.362,0.370,0.384,0.378,-0.782,0.379,0.379,0.378,-0.786,0.440
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,,,,,,,,,,252000.000
FeesAndCommissionsDepositorAccounts,7534000.000,7783000.000,7816000.000,7696000.000,8375000.000,7403000.000,7972000.000,8456000.000,8166000.000,7898000.000,8202000.000,7615000.000,8375000.000,9335000.000,11500000.000,10126000.000,10515000.000,10819000.000,10653000.000,10604000.000
FeesAndCommissionsMortgageBanking,1148000.000,2099000.000,2322000.000,2800000.000,3262000.000,2655000.000,3003000.000,2554000.000,1713000.000,1354000.000,2178000.000,2755000.000,3707000.000,3840000.000,3290000.000,3289000.000,4448000.000,6039000.000,6516000.000,4424000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,1137000.000,1551000.000,790000.000,2203000.000,1742000.000,2421000.000,1015000.000,1803000.000,1605000.000,1172000.000,1536000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,5176000.000,4706000.000,3352000.000,3181000.000,3159000.000,3723000.000,3153000.000,3533000.000,2964000.000,2711000.000,3215000.000
ForeclosedRealEstateExpense,2813000.000,3825000.000,1851000.000,3706000.000,4611000.000,2333000.000,5151000.000,194000.000,191000.000,116000.000,285000.000,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,,1141000.000,1494000.000,1646000.000,1995000.000,1237000.000,2801000.000,2479000.000,3028000.000,1959000.000
GainLossOnSaleOfSecuritiesNet,,557000.000,6490000.000,,,116000.000,,,,217000.000,11000.000,1539000.000,13000.000,325000.000,378000.000,379000.000,282000.000,261000.000,60000.000,-2000.000
GainsLossesOnExtinguishmentOfDebt,,-482000.000,-6199000.000,,,,,,,,,-1038000.000,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,-2204000.000,,,,-1146000.000,,,,244000.000,,81000.000,,,,214000.000,,,,-373000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,13018000.000,1116000.000,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,287336000.000,275960000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,2421000.000,2110000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,3216000.000,2932000.000,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,0.000,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-6202000.000,,,,,11765000.000,229964000.000,15500000.000,15911000.000,15400000.000,17616000.000,17670000.000,17813000.000,17887000.000,18208000.000,22295000.000,25266000.000,25874000.000,27221000.000,23524000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-12161000.000,11842000.000,6949000.000,10433000.000,5682000.000,12350000.000,-26817000.000,25015000.000,24404000.000,24438000.000,27610000.000,28063000.000,28937000.000,28754000.000,,35873000.000,40655000.000,41627000.000,44837000.000,42002000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.160,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.160,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-5959000.000,314000.000,450000.000,-135000.000,421000.000,585000.000,-256781000.000,9515000.000,8493000.000,9038000.000,9994000.000,10393000.000,11124000.000,10867000.000,11052000.000,13578000.000,15389000.000,15753000.000,17616000.000,18478000.000
IncomeTaxesPaidNet,,1026000.000,,,,1659000.000,,,,1321000.000,,1800000.000,,,,2013000.000,,,,680000.000
IncreaseDecreaseInAccruedLiabilities,,646000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,3225000.000,,,,-12230000.000,,-11342000.000,,,,-3049000.000,,,,-5115000.000
IncreaseDecreaseInDeposits,,-97444000.000,,,,73712000.000,,,,46036000.000,,111419000.000,,,,87204000.000,,,,114828000.000
IncreaseDecreaseInLoansHeldForSale,,928000.000,,,,-10531000.000,,,,614000.000,,1986000.000,,,,2347000.000,,,,-13387000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,101000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,1000.000,,2000.000,3000.000,4000.000,4.000,6000.000,-6004.000,4.000,5000.000,5000.000,-9999.000,8000.000
InterestAndDividendIncomeOperating,74123000.000,69775000.000,66336000.000,65559000.000,64069000.000,61769000.000,61325000.000,60993000.000,61753000.000,60138000.000,62933000.000,62534000.000,65808000.000,70828000.000,79362000.000,80721000.000,81082000.000,85439000.000,87778000.000,90958000.000
InterestAndDividendIncomeSecurities,14568000.000,13004000.000,11062000.000,10706000.000,,9965000.000,9681000.000,9872000.000,,11607000.000,12346000.000,12058000.000,12037000.000,12801000.000,,15788000.000,16833000.000,15418000.000,,17712000.000
InterestAndFeeIncomeLoansAndLeases,59294000.000,55759000.000,54178000.000,53868000.000,53335000.000,50934000.000,50728000.000,50114000.000,49117000.000,47688000.000,49653000.000,49664000.000,52976000.000,57174000.000,63442000.000,63976000.000,63472000.000,69440000.000,71494000.000,72727000.000
InterestExpense,15262000.000,11357000.000,9944000.000,8607000.000,8422000.000,7475000.000,7131000.000,7025000.000,6051000.000,6326000.000,6371000.000,5292000.000,4817000.000,5402000.000,5598000.000,5769000.000,6164000.000,6450000.000,6853000.000,7404000.000
InterestExpenseDeposits,11098000.000,7474000.000,6275000.000,5695000.000,4791000.000,4278000.000,3913000.000,3481000.000,2894000.000,2794000.000,2978000.000,2196000.000,2075000.000,2173000.000,2381000.000,2264000.000,2423000.000,2509000.000,2960000.000,3058000.000
