,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-16481000.000,,,-25312000.000,,,,-31338000.000,,,-35408000.000,,,,-33773000.000,,,,-35566000.000,,,-32234000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,563398000.000,,,592173000.000,,,,607057000.000,,,591041000.000,,,,586470000.000,,,,666528000.000,,,606255000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,3372000.000,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,14294000.000,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,10922000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,9260000.000,13476000.000,7260000.000,2549000.000,7228000.000,9209000.000,4786000.000,6862000.000,11185000.000,7516000.000,6173000.000,15558000.000,13933000.000,25726000.000,16266000.000,27656000.000,29620000.000,21236000.000,9251000.000,2633000.000,7012000.000,34622000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,3064000.000,5722000.000,,4203000.000,4594000.000,2972000.000,571000.000,383000.000,999000.000,1024000.000,892000.000,4787000.000,15092000.000,4206000.000,3555000.000,1442000.000,941000.000,3353000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,95585000.000,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,10953000.000,,,,,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,,,31269000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,243897000.000,,,251070000.000,,,,302862000.000,,,266277000.000,,,,48258000.000,,,,141501000.000,,,130313000.000
CommonStockDividendsPerShareCashPaid,,0.530,,,0.590,,,,0.350,0.000,,,0.000,,,0.390,0.200,,,0.223,0.223,0.223
CommonStockDividendsPerShareDeclared,0.530,,,0.590,,,,0.350,,,0.370,0.370,,,0.390,,,,0.200,,,
ComprehensiveIncomeNetOfTax,403383000.000,386658000.000,289443000.000,430509000.000,367035000.000,387572000.000,375167000.000,504122000.000,363194000.000,389942000.000,502266000.000,433168000.000,363337000.000,458672000.000,536418000.000,468149000.000,344914000.000,532701000.000,589359000.000,499247000.000,438673000.000,575002000.000
CostOfGoodsSold,4877323000.000,4696280000.000,4651148000.000,5109277000.000,4888084000.000,4817425000.000,5096198000.000,5379578000.000,5073192000.000,5108341000.000,5610868000.000,5468593000.000,5392655000.000,5760534000.000,6001231000.000,5722339000.000,5738223000.000,5997817000.000,6271124000.000,5881473000.000,5902079000.000,6256904000.000
CostsAndExpenses,6264682000.000,6079262000.000,5978544000.000,6526747000.000,6291900000.000,6208015000.000,6514859000.000,6874363000.000,6523255000.000,6574650000.000,7168648000.000,7003741000.000,6919123000.000,7310093000.000,7638951000.000,7349591000.000,7344018000.000,7607958000.000,7963774000.000,7531186000.000,7555012000.000,8012934000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.025,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,0.053,,,,0.053,,,0.053,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,0.045,,,,0.045,,,0.045,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,5225000.000,,,-13629000.000,,,,-5499000.000,,,-19561000.000,,,,-21258000.000,,,,4930000.000,,,8377000.000
DepreciationAndAmortization,124973000.000,,,121865000.000,,,,124948000.000,,,118591000.000,,,,134073000.000,,,,149934000.000,,,157291000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,-2843000.000,,,-5022000.000,,,,-2088000.000,,,-9513000.000,,,,-8312000.000,,,,-635000.000,,,-1780000.000
EarningsPerShareBasicAndDiluted,,0.480,0.400,0.520,0.490,0.470,0.500,0.610,0.510,0.460,0.630,0.520,0.490,0.590,0.710,0.620,0.530,0.680,0.750,0.620,0.550,0.730
ImpairmentOfInvestments,,,6082000.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,604030000.000,580612000.000,477818000.000,623977000.000,578243000.000,524191000.000,576183000.000,710531000.000,604826000.000,532248000.000,740175000.000,603778000.000,556894000.000,669274000.000,817207000.000,722776000.000,600632000.000,728646000.000,866305000.000,699070000.000,578358000.000,815017000.000
IncomeTaxExpenseBenefit,205863000.000,198243000.000,165916000.000,214566000.000,196612000.000,155765000.000,183396000.000,239278000.000,203944000.000,172381000.000,246469000.000,199718000.000,172676000.000,215950000.000,268289000.000,240035000.000,188318000.000,207571000.000,284416000.000,220883000.000,157223000.000,259746000.000
IncomeTaxesPaid,17110000.000,,,35161000.000,,,,19094000.000,,,30979000.000,,,,6145000.000,,,,10021000.000,,,9576000.000
IncreaseDecreaseInAccountsAndOtherReceivables,-4084000.000,,,9982000.000,,,,101205000.000,,,12524000.000,,,,44430000.000,,,,548000.000,,,-49885000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,61202000.000,,,214512000.000,,,,179738000.000,,,138690000.000,,,,131079000.000,,,,4687000.000,,,68633000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,183627000.000,,,193158000.000,,,,226006000.000,,,235398000.000,,,,278932000.000,,,,257125000.000,,,236741000.000
IncreaseDecreaseInOtherOperatingLiabilities,-2815000.000,,,3680000.000,,,,570000.000,,,-925000.000,,,,-45000.000,,,,-1416000.000,,,941000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,6738000.000,,,21407000.000,,,,8254000.000,,,9360000.000,,,,12101000.000,,,,6909000.000,,,9494000.000
IncreaseDecreaseInRetailRelatedInventories,-96063000.000,,,13762000.000,,,,-54415000.000,,,3566000.000,,,,24650000.000,,,,-110081000.000,,,18051000.000
IncreaseDecreaseInSelfInsuranceReserve,,,,7203000.000,,,,1650000.000,,,223000.000,,,,1068000.000,,,,-154000.000,,,2268000.000
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,,10663000.000,,,9357000.000,,,,9989000.000,,,,7100000.000,,,4582000.000
InvestmentIncomeNonoperating,,,22757000.000,,,23205000.000,,21744000.000,26619000.000,24161000.000,25628000.000,37932000.000,32881000.000,47434000.000,35764000.000,45404000.000,35372000.000,39486000.000,27830000.000,25391000.000,29000000.000,60750000.000
LoansAssumed1,,,,6450000.000,,,,0.000,,,13335000.000,,,,31759000.000,,,,0.000,,,0.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,1227000.000,949000.000,8148000.000,2311000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-73168000.000,,,-93659000.000,,,,-96468000.000,,,-114416000.000,,,,-186094000.000,,,,-340272000.000,,,-354258000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-73168000.000,,,-93659000.000,,,,-96468000.000,,,-114416000.000,,,,-186094000.000,,,,-340272000.000,,,-354258000.000
NetCashProvidedByUsedInInvestingActivities,-644500000.000,,,-656855000.000,,,,-678980000.000,,,-704054000.000,,,,-901036000.000,,,,-766644000.000,,,-676955000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-644500000.000,,,-656855000.000,,,,-678980000.000,,,-704054000.000,,,,-901036000.000,,,,-766644000.000,,,-676955000.000
NetCashProvidedByUsedInOperatingActivities,961565000.000,,,1001584000.000,,,,1078310000.000,,,1084747000.000,,,,1135388000.000,,,,1248417000.000,,,1161526000.000
