,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdditionsToNoncurrentAssets,,20751000.000,20116000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredHedgeGains,,,,,1114000.000,,,,0.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,2649000.000,,,,2476000.000,,,,1679000.000,,,,1426000.000,,,1690000.000,,,,1790000.000,,,,2701000.000
AmortizationOfIntangibleAssets,3619000.000,,,,3856000.000,3325000.000,3347000.000,3724000.000,3371000.000,3297000.000,3330000.000,4767000.000,3896000.000,4223000.000,4720000.000,4795000.000,5398000.000,5231000.000,8313000.000,3729000.000,4523000.000,5660000.000,8206000.000,7185000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,6000.000,0.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,21133000.000,,,,-745000.000,,,,25749000.000,,,,35273000.000,,,37212000.000,,,,13253000.000,,,,3378000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,4196000.000,,,,-190000.000,,,,-695000.000,,,-15660000.000,,,,-65000.000,,,,2279000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,0.100,0.100,,0.110,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,0.110,0.110,,0.150
ComprehensiveIncomeNetOfTax,,92507000.000,81639000.000,,-21906000.000,-378000.000,114773000.000,87830000.000,52735000.000,118326000.000,126325000.000,113704000.000,40779000.000,158546000.000,117260000.000,57479000.000,94396000.000,147024000.000,107612000.000,90485000.000,134331000.000,171145000.000,102363000.000,86843000.000
CostOfGoodsSold,681885000.000,797993000.000,804742000.000,812152000.000,753971000.000,813719000.000,818751000.000,719233000.000,618162000.000,763723000.000,775666000.000,858558000.000,702593000.000,837698000.000,903013000.000,762690000.000,953808000.000,1010288000.000,868431000.000,761884000.000,915440000.000,1111653000.000,963174000.000,840824000.000
Depreciation,18068000.000,,,,19474000.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,22448000.000,22433000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-4265000.000,-2646000.000,,-1039000.000,1876000.000,-963000.000,-3358000.000,-42000.000,47000.000,8000.000,387000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,-1414000.000,756000.000,,-2607000.000,-546000.000,-1891000.000,1287000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-1867000.000,3486000.000,,-1366000.000,1185000.000,-985000.000,904000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,0.000,,-0.010
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,0.000,,-0.010
EarningsPerShareBasic,0.490,0.890,0.930,0.420,-0.270,0.010,1.110,0.820,0.520,1.220,1.250,0.320,0.410,1.540,1.180,0.130,0.230,0.410,0.300,0.210,0.340,0.460,0.400,0.190
EarningsPerShareDiluted,0.490,0.870,0.910,0.420,-0.270,0.010,1.090,0.810,0.510,1.190,1.230,0.320,0.410,1.510,1.160,0.130,0.230,0.400,0.300,0.210,0.340,0.450,0.400,0.190
EffectOfExchangeRateOnCashAndCashEquivalents,513000.000,,,,242000.000,,,,-453000.000,,,,-513000.000,,,-5564000.000,,,,3010000.000,,,,-3799000.000
EffectiveIncomeTaxRateContinuingOperations,,0.200,0.200,,,,0.080,,0.130,0.220,0.170,-0.355,0.160,0.170,0.080,,0.130,0.080,,0.110,0.060,0.060,-0.170,0.060
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,0.150,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,5602000.000,,,12833000.000,,,,924000.000,,,,
GeneralAndAdministrativeExpense,,,,,22072000.000,17955000.000,15311000.000,28953000.000,24951000.000,26874000.000,21143000.000,32025000.000,17039000.000,19892000.000,21024000.000,25412000.000,20181000.000,24248000.000,33209000.000,21435000.000,18587000.000,14776000.000,10197000.000,20229000.000
GrossProfit,354525000.000,427240000.000,425443000.000,333163000.000,254363000.000,366932000.000,399930000.000,398822000.000,327299000.000,435482000.000,421680000.000,427232000.000,356777000.000,504354000.000,497715000.000,446231000.000,568225000.000,580750000.000,541126000.000,457256000.000,557291000.000,649366000.000,612135000.000,539531000.000
IncomeLossFromContinuingOperations,,,,,,67316000.000,111183000.000,,51379000.000,121586000.000,125263000.000,32266000.000,,,,,,,,,,172790000.000,,73082000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,60137000.000,108476000.000,113540000.000,33454000.000,-31565000.000,82529000.000,120238000.000,91743000.000,59056000.000,155475000.000,151101000.000,30169000.000,49535000.000,185345000.000,129569000.000,62662000.000,109083000.000,176254000.000,125874000.000,90190000.000,136345000.000,183360000.000,161304000.000,77747000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,0.680,1.130,,0.520,1.220,1.250,0.320,,,,,,,,,,0.460,,0.200
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,0.670,1.110,,0.510,1.190,1.230,0.320,,,,,,,,,,0.450,,0.190
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,-66085000.000,-1291000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,1068000.000,,-2465000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,-0.670,-0.010,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,-0.660,-0.010,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
IncomeTaxExpenseBenefit,12028000.000,21694000.000,22708000.000,-7511000.000,-4735000.000,15213000.000,9055000.000,10969000.000,7677000.000,33889000.000,25838000.000,-2097000.000,7975000.000,30767000.000,10625000.000,10026000.000,14181000.000,14100000.000,6711000.000,9921000.000,8202000.000,10570000.000,5579000.000,4665000.000
IncreaseDecreaseInAccountsPayable,58602000.000,,,,-49645000.000,,,,19087000.000,,,,27943000.000,,,10534000.000,,,,-141341000.000,,,,-14328000.000
IncreaseDecreaseInAccountsReceivable,42160000.000,,,,51829000.000,,,,44661000.000,,,,34449000.000,,,58024000.000,,,,34927000.000,,,,-49553000.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,
IncreaseDecreaseInInventories,215004000.000,,,,8647000.000,,,,95192000.000,,,,120142000.000,,,180352000.000,,,,140393000.000,,,,140610000.000
IncreaseDecreaseInOtherAccruedLiabilities,19331000.000,,,,10580000.000,,,,-22998000.000,,,,5701000.000,,,-109834000.000,,,,-37397000.000,,,,-29521000.000
IncreaseDecreaseInOtherOperatingAssets,2413000.000,,,,-5012000.000,,,,12545000.000,,,,8522000.000,,,6166000.000,,,,-3030000.000,,,,6775000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,,,,,,,,,,,,,,,,-37793000.000,,,,6341000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1378000.000,1230000.000,,,1158000.000,1366000.000,,1564000.000,1494000.000,1259000.000,-2781000.000,1210000.000,1163000.000,1057000.000,3166000.000,2091000.000,1943000.000,-4481000.000,1400000.000,2029000.000,1890000.000,-3336000.000,1640000.000
InterestAndDebtExpense,41105000.000,39178000.000,38262000.000,37752000.000,36998000.000,36611000.000,32897000.000,30349000.000,25623000.000,25221000.000,25002000.000,26038000.000,21818000.000,21119000.000,23528000.000,26887000.000,29020000.000,31356000.000,30772000.000,31566000.000,36540000.000,43433000.000,41153000.000,42137000.000
NetCashProvidedByUsedInFinancingActivities,134985000.000,,,,102144000.000,,,,111803000.000,,,,110191000.000,,,333754000.000,,,,314684000.000,,,,4511000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,134985000.000,,,,102144000.000,,,,111803000.000,,,,110191000.000,,,333754000.000,,,,314684000.000,,,,4511000.000
NetCashProvidedByUsedInInvestingActivities,-13330000.000,,,,-9016000.000,,,,-6530000.000,,,,-12169000.000,,,-31633000.000,,,,-19635000.000,,,,25464000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13330000.000,,,,-9016000.000,,,,-6530000.000,,,,-12169000.000,,,-31633000.000,,,,-19635000.000,,,,25464000.000
NetCashProvidedByUsedInOperatingActivities,-101035000.000,,,,-94115000.000,,,,-79071000.000,,,,-62236000.000,,,-259345000.000,,,,-284806000.000,,,,-22798000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-101035000.000,,,,-94115000.000,,,,-79071000.000,,,,-62236000.000,,,-259345000.000,,,,-284806000.000,,,,-22798000.000
NetIncomeLoss,48109000.000,86782000.000,90832000.000,40965000.000,-26830000.000,1231000.000,109892000.000,80388000.000,51379000.000,121586000.000,125263000.000,32266000.000,41560000.000,154578000.000,118944000.000,52636000.000,94902000.000,162154000.000,119163000.000,80269000.000,128143000.000,173858000.000,157112000.000,70617000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,,,,,,3.000
OperatingIncomeLoss,101843000.000,148468000.000,152682000.000,75288000.000,6078000.000,119951000.000,156508000.000,157578000.000,85143000.000,181447000.000,176898000.000,71698000.000,71788000.000,207124000.000,153892000.000,89931000.000,138933000.000,208328000.000,157926000.000,122405000.000,221210000.000,228352000.000,203682000.000,121268000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,4000.000,4000.000,,,,,,,,,,,,,,,,,,,,,
