,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AllocatedShareBasedCompensationExpense,,,,,,,498000.000,,545000.000,509000.000,455000.000,591000.000,720000.000,614000.000,710000.000,756000.000,747000.000,715000.000,703000.000,735000.000,680000.000,640000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,41.000,,,,41000.000,,,,138000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,90000.000,74000.000,0.000,-124850.000,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,869275.000,854974.000
CapitalLeaseObligationsIncurred,,,,,24280000.000,,,,,,,,41695000.000,,,,60828000.000,,,,,
CargoAndFreightRevenue,112297000.000,112379000.000,120988000.000,129452000.000,122108000.000,116794000.000,118736000.000,131397000.000,141956000.000,157241000.000,155552000.000,160662000.000,157704000.000,187205000.000,201727000.000,223314000.000,237812000.000,249311000.000,239851000.000,241694000.000,241469000.000,242349000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-25157000.000,,,,-30293000.000,,,,2295000.000,,,,-5411000.000,,,,145000.000,,,,-3057000.000,
CommonStockDividendsPerShareDeclared,,,,,0.020,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,10482000.000,6729000.000,4326000.000,5429000.000,7180000.000,3601000.000,615000.000,18561000.000,4161000.000,2828000.000,841000.000,13139000.000,1460000.000,911000.000,10716000.000,878000.000,-7640000.000,-5370000.000
DepreciationAmortizationAndAccretionNet,6744000.000,,,,14642000.000,,,,16083000.000,,,,15625000.000,,,,21730000.000,,,,19340000.000,
DepreciationDepletionAndAmortization,5594000.000,5766000.000,11563000.000,24291000.000,12675000.000,9534000.000,13796000.000,14762000.000,14928000.000,15921000.000,13568000.000,13426000.000,15556000.000,17734000.000,20457000.000,21570000.000,21601000.000,19187000.000,19611000.000,19156000.000,19332000.000,16976000.000
