,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,208000.000,,,,39000.000,,,,130000.000,,,,162000.000,,,,396000.000,,,,-153000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,13500.000,13500.000,,12300.000,12300.000,0.000,-15300.000,0.000,0.000,0.000,8400.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,346000.000,,,,6000.000,,,,-544000.000,,,,167000.000,,,,109000.000,,,,-127000.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,262000.000,169000.000,351000.000,115000.000,162000.000,701000.000,258000.000,-193000.000,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,,0.760,,0.550,0.660,0.630,,,,,,,,
CostOfGoodsAndServicesSold,1649000.000,1461000.000,1729000.000,1621000.000,1603000.000,1541000.000,1547000.000,1894000.000,1670000.000,1547000.000,1428000.000,1744000.000,1814000.000,1218000.000,1811000.000,2382000.000,1880000.000,1646000.000,1549000.000,1546000.000,1454000.000,1721000.000,1671000.000
DepreciationDepletionAndAmortization,58000.000,,,,65000.000,,,,58000.000,,,,56000.000,,,,51000.000,,,,45000.000,,
EarningsPerShareBasic,0.110,0.190,0.040,-0.010,0.070,0.080,0.180,0.040,0.120,0.080,0.160,0.050,0.070,0.320,0.120,-0.090,0.020,-0.080,0.010,-0.020,-0.060,,0.090
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,-0.720,
EarningsPerShareDiluted,0.100,0.180,0.040,-0.020,0.060,0.080,0.170,0.030,0.110,0.070,0.150,0.040,0.070,0.290,0.110,-0.090,0.020,-0.080,0.010,-0.020,-0.060,,0.090
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.025,,,0.025,0.025,,,0.010,,,,0.020,,,,0.000,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.340,,,0.340,0.340,,,0.340,,,,0.340,,,,0.340,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,-0.340,,,-0.340,-0.340,,,-0.340,,,,-0.340,,,,-0.340,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,0.025,,,0.025,0.025,,,0.010,,,,0.020,,,,0.000,,
EntityWideRevenueMajorCustomerPercentage,,,,,,0.550,0.670,,0.580,,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,90000.000,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,215000.000,,,,77000.000,,,,,,,,,,,,
GrossProfit,523000.000,667000.000,383000.000,266000.000,465000.000,424000.000,419000.000,531000.000,606000.000,494000.000,687000.000,474000.000,491000.000,1087000.000,607000.000,347000.000,503000.000,566000.000,370000.000,335000.000,359000.000,154000.000,474000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,,0.070,,,,0.070,0.080,0.130,0.050,0.070,0.320,0.120,-0.090,0.020,-0.080,0.010,-0.020,-0.070,,0.080
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,,,,,0.060,,,,0.070,0.070,0.110,0.050,0.070,0.290,0.110,-0.090,0.010,-0.080,0.010,-0.010,-0.070,,0.080
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,98000.000,,165000.000,187000.000,400000.000,83000.000,256000.000,179000.000,363000.000,111000.000,167000.000,703000.000,270000.000,-194000.000,42000.000,-185000.000,25000.000,-47000.000,-143000.000,-1510000.000,163000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,255000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.110,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.100,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,-0.720,
IncomeTaxExpenseBenefit,4000.000,,5000.000,,4000.000,2000.000,1000.000,4000.000,4000.000,2000.000,3000.000,4000.000,4000.000,3000.000,12000.000,0.000,7000.000,-7000.000,5000.000,-5000.000,,,
IncreaseDecreaseInAccountsPayable,127000.000,,,,104000.000,,,,-24000.000,,,,90000.000,,,,-200000.000,,,,291000.000,,
IncreaseDecreaseInAccountsReceivable,-72000.000,,,,47000.000,,,,-316000.000,,,,-142000.000,,,,-111000.000,,,,278000.000,,
