,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1132000.000,,,,-1467000.000,,,,-1429000.000,,,,-1533000.000,,,,-1936000.000,,,,-2356000.000
AdditionsToContractHoldersFunds,,,6492000.000,,,,3020000.000,,,,1344000.000,,,,3047000.000,,,,3403000.000,,,,4116000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,0.000,,,,,,,,,,,,,,,,,,,,
AdministrativeFeesExpense,,,,,,,,,,,,,,,23642000.000,,,,,,,,
AdministrativeServicesRevenue,,,,,,,,,,,,,,,,,,,,,4146000.000,,4379000.000
AllocatedShareBasedCompensationExpense,,,,455000.000,517000.000,,678000.000,485000.000,1188000.000,,625000.000,596000.000,396000.000,,1883000.000,1316000.000,2321000.000,,1085000.000,1228000.000,-383000.000,,-1443000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4032.000,,,,,0.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,7637000.000,17457000.000,,7812000.000,-48324000.000,-6333000.000,3310000.000,26410000.000,22454000.000,-8656000.000,392000.000,2813000.000,-35443000.000,-5639000.000,-6437000.000,29358000.000,21647000.000,-3154000.000,-43726000.000,10704000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,-24000.000,-78000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,224000.000,388000.000,,1100000.000,1531000.000,814000.000,1639000.000,1919000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,-248000.000,466000.000,,21000.000,814000.000,492000.000,983000.000,1271000.000,,,,,,,,,,,,
BenefitsLossesAndExpenses,516780000.000,528521000.000,580708000.000,601184000.000,593055000.000,580684000.000,569249000.000,583469000.000,574967000.000,596159000.000,576779000.000,554626000.000,557162000.000,565496000.000,561987000.000,766796000.000,762775000.000,754047000.000,751556000.000,745153000.000,754468000.000,722543000.000,733495000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,0.710,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,0.710,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,19898000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,600055000.000,,,,,,,,,,,
CashAcquiredFromAcquisition,,,816000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,63727000.000,,,,-26969000.000,,,,10372000.000,,,,76285000.000,,,,-85352000.000,,,,115456000.000
ComprehensiveIncomeNetOfTax,,,22138000.000,7520000.000,15873000.000,-14990000.000,25050000.000,-20153000.000,14284000.000,19768000.000,29888000.000,47135000.000,-1512000.000,6796000.000,17456000.000,-9179000.000,312000.000,20379000.000,23667000.000,20155000.000,-3359000.000,-6253000.000,4183000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,14000.000,-19000.000,-32000.000,-95000.000,,,,,,,,,,,,,,2000.000,-3000.000,,-1000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,22124000.000,24555000.000,27588000.000,10306000.000,24995000.000,-20217000.000,14247000.000,19506000.000,29862000.000,47112000.000,-1580000.000,6559000.000,17426000.000,-9204000.000,282000.000,20375000.000,23666000.000,20153000.000,-3362000.000,-6254000.000,4182000.000
ConcentrationRiskPercentage1,,,,,,,0.100,,,,0.100,,,,0.100,,,,0.100,,,,
CurrentIncomeTaxExpenseBenefit,2147000.000,1161000.000,3028000.000,3744000.000,1344000.000,5278000.000,5463000.000,3768000.000,5636000.000,-3163000.000,1527000.000,10365000.000,2637000.000,8022000.000,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,-7700.000,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,788000.000,740000.000,-1421000.000,1041000.000,126000.000,-668000.000,99000.000,-7479000.000,-2494000.000,451000.000,-416000.000,-1703000.000,2795000.000,-22482000.000,-379000.000,,,,-2435000.000,,,,-7525000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-1597000.000,-1597000.000,,-1784000.000,-1784000.000,-1798000.000,,-1156000.000,-1064000.000,-1019000.000,,-1454000.000,-1665000.000,-1665000.000,,-1183000.000,-831000.000,-863000.000,,-86000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,-117000.000,-117000.000,,-113000.000,-113000.000,-111000.000,,-121000.000,-116000.000,-111000.000,,-100000.000,-126000.000,-126000.000,,-144000.000,-102000.000,-96000.000,,0.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,,0.000
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,8000000.000,,,,8000000.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,1639000.000,1639000.000,,1696000.000,1696000.000,1662000.000,,2073000.000,1928000.000,1847000.000,,1864000.000,2350000.000,2350000.000,,2926000.000,2054000.000,1928000.000,,2199000.000
DefinedBenefitPlanInterestCost,,,,1963000.000,1963000.000,,1952000.000,1952000.000,1947000.000,,2261000.000,2132000.000,2042000.000,,1900000.000,2322000.000,2322000.000,,2762000.000,1939000.000,1874000.000,,1798000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,3242000.000,3242000.000,,2950000.000,2950000.000,3019000.000,,2250000.000,2075000.000,1988000.000,,2287000.000,2671000.000,2671000.000,,2125000.000,1492000.000,1492000.000,,-315000.000
DefinedBenefitPlanServiceCost,,,,1438000.000,1438000.000,,1023000.000,1023000.000,1047000.000,,1027000.000,923000.000,885000.000,,897000.000,1160000.000,1160000.000,,1250000.000,878000.000,779000.000,,0.000
Depreciation,,,,,5973000.000,,6042000.000,5741000.000,5374000.000,7569000.000,4889000.000,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,5893000.000,,,,6259000.000,,,,5105000.000,,,,4174000.000,,,,3700000.000,,,,2990000.000
DepreciationDepletionAndAmortization,,,,5909000.000,6188000.000,,6259000.000,5955000.000,5590000.000,7785000.000,5105000.000,5473000.000,5396000.000,8426000.000,4174000.000,3964000.000,3893000.000,4348000.000,3700000.000,3600000.000,3317000.000,,
EarningsPerShareBasic,0.590,0.400,0.270,0.600,0.410,0.630,0.610,0.720,0.680,0.010,0.260,1.010,0.170,0.980,0.560,0.730,0.170,0.570,0.140,0.160,-0.080,0.490,-0.180
EarningsPerShareDiluted,0.590,0.400,0.260,0.600,0.410,0.630,0.610,0.720,0.680,-0.000,0.250,1.010,0.170,0.980,0.560,0.730,0.160,0.570,0.140,0.160,-0.080,0.490,-0.180
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.300,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,0.050,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,0.409,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,21000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,,,-485000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,,,,,,12587000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,26000.000,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,458000.000,21000.000,,1888000.000,1661000.000,-144000.000,-818000.000,126000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,24164000.000,15490000.000,,22760000.000,16766000.000,10338000.000,-453000.000,9973000.000,34008000.000,8885000.000,1985000.000,13947000.000,5573000.000,3565000.000,16231000.000,6113000.000,4160000.000,-14034000.000,-1466000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20021000.000,13514000.000,9107000.000,21801000.000,13153000.000,22311000.000,22745000.000,16367000.000,21746000.000,-3071000.000,8040000.000,36115000.000,10087000.000,11809000.000,19737000.000,15189000.000,2314000.000,19891000.000,5164000.000,7585000.000,-9817000.000,8154000.000,-11001000.000
IncomeTaxExpenseBenefit,2935000.000,1901000.000,1607000.000,4785000.000,1470000.000,4610000.000,5562000.000,-3711000.000,3142000.000,-2712000.000,1111000.000,8662000.000,5432000.000,-14460000.000,4931000.000,-3712000.000,-1850000.000,5730000.000,1709000.000,3707000.000,-7873000.000,-3888000.000,-6658000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-708000.000,,,,13096000.000,,,,28775000.000,,,,42574000.000,,,,35574000.000,,,,11274000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-220000.000,,,,-1000.000,,,,-57000.000,,,,1282000.000,,,,-162000.000,,,,265000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,2378000.000,,,,-874000.000,,,,-223000.000,,,,-541000.000,,,,685000.000,,,,822000.000
IncreaseDecreaseInFuturePolicyBenefitReserves,,,4847000.000,,,,4928000.000,,,,6975000.000,,,,6323000.000,,,,17395000.000,,,,4930000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,,,42361000.000
IncreaseDecreaseInOtherOperatingAssets,,,5730000.000,,,,-1549000.000,,,,15844000.000,,,,25267000.000,,,,26485000.000,,,,37000.000
IncreaseDecreaseInOtherPolicyholderFunds,,,471000.000,,,,779000.000,,,,840000.000,,,,899000.000,,,,,,,,
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,5539000.000,,,,20521000.000,,,,-1021000.000,,,,-2428000.000,,,,1916000.000,,,,-11401000.000
IncreaseDecreaseInPremiumsReceivable,,,17854000.000,,,,2578000.000,,,,29463000.000,,,,11567000.000,,,,35687000.000,,,,3263000.000
