,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,400000.000,,,,400000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,1184000.000,1038000.000,1040000.000,1039000.000,811000.000,903000.000,944000.000,991000.000,1173000.000,1155000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,770000.000,677000.000,674000.000,687000.000,554000.000,610000.000,636000.000,664000.000,798000.000,773000.000
AmortizationOfIntangibleAssets,,1245000.000,,1100000.000,,1071000.000,1100000.000,1100000.000,1145000.000,952000.000,900000.000,900000.000,837000.000,770000.000,800000.000,700000.000,640000.000,468000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,3254285.000,,4278823.000,3263692.000,1516657.000,-5119631.000,2699776.000,3347082.000,4979372.000,-7741237.000,5676561.000,2366812.000,2416518.000,-7442980.000,902084.000,2735177.000,1829631.000,-3947201.000,1108900.000,730400.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,,-82000.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,105000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-12116000.000,,,,-8236000.000,,,,9150000.000,,,,-2447000.000,,,,7172000.000,,,,5415000.000,
ComprehensiveIncomeNetOfTax,,,,-230000.000,,942000.000,-2127000.000,1647000.000,3478000.000,1054000.000,573000.000,282000.000,-2845000.000,-2730000.000,-1895000.000,4070000.000,2807000.000,4539000.000,3625000.000,3009000.000,3457000.000,-1413000.000,2617000.000
CostOfGoodsAndServicesSold,24877000.000,21708000.000,22710000.000,21884000.000,22143000.000,22512000.000,23236000.000,24104000.000,25406000.000,24414000.000,24102000.000,25736000.000,27965000.000,26801000.000,29073000.000,29189000.000,29764000.000,25902000.000,25420000.000,26153000.000,25850000.000,23722000.000,23713000.000
CostOfGoodsSold,,,,,,,,,,20263000.000,20012000.000,21587000.000,23875000.000,23112000.000,25498000.000,25729000.000,26816000.000,24710000.000,24283000.000,24988000.000,24284000.000,22438000.000,21489000.000
CostOfGoodsSoldAmortization,642000.000,524000.000,523000.000,444000.000,285000.000,,,,,,,,,,,,,,,,,,
CostOfServices,,,,,,,,,,4151000.000,4090000.000,4149000.000,4090000.000,3689000.000,3575000.000,3460000.000,2948000.000,1192000.000,1137000.000,1165000.000,1566000.000,1284000.000,2224000.000
DeferredIncomeTaxExpenseBenefit,,-583000.000,,,,-542000.000,,,,-506000.000,,,,412000.000,,,,1300000.000,,,,619000.000,
Depreciation,,784000.000,,,,848000.000,,,,897000.000,,,,752000.000,,,,724000.000,,,,656000.000,
