,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,649658.000,,,,1691.000,,,,,,,,
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,,,,,,,,,,,,,,,,,500000.000,,500000.000,,,,
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,583000.000,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,,,,,,,,,,,2130002.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,295244.000,,,,239050.000,,,,191043.000,,,,236264.000,,,,2132875.000,,,,367609.000
AllocatedShareBasedCompensationExpense,,,,,-446678.000,,444416.000,156910.000,251210.000,48911.000,291092.000,,,,,,,,,,,,353579.000
AmortizationOfAcquisitionCosts,,,,,,,,,,,29711.000,,,,,,,,3318.000,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,25458.000,293000.000,265000.000,268910.000,273545.000,278000.000,282000.000,287314.000,291570.000
AmortizationOfFinancingCosts,,,,,,,,52824.000,54228.000,,54775.000,55000.000,64000.000,82557.000,72537.000,94000.000,98000.000,101323.000,102451.000,125000.000,488000.000,112624.000,113288.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,25000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,167509.000,163969.000,168000.000,173023.000,169000.000,181000.000,196000.000,222000.000,422000.000,296000.000,473000.000,309000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,32480.000,15532.000,38800.000,-28012.000,38800.000,38800.000,35400.000,-72600.000,25200.000,25000.000,32500.000,-22500.000,67500.000,81250.000,,,77750.000
