,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,498305.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,18744.000,,,,23480.000,,,,26738.000,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,22877.000,,,,14837.000,,,,10962.000,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,10480.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,188884.000,,152119.000,,,,-7432.000,,,,228148.000,,,,133102.000,,,2516045.000
ComprehensiveIncomeNetOfTax,-139882.000,-38719.000,-66002.000,-40453.000,-73902.000,-18559.000,-36300.000,-59280.000,-52102.000,-57796.000,-60239.000,-43881.000,-59929.000,,,,-62683.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-59929.000,-53177.000,-55708.000,-30817.000,-62683.000,-40617.000,-90194.000,
CostMethodInvestmentsRealizedGainLoss,,,,,,0.000,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,,881.000
EarningsPerShareBasic,-0.020,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.010,-0.010,-0.000,-0.010,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,-0.110
EarningsPerShareDiluted,-0.020,0.000,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.010,-0.010,-0.000,-0.010,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,0.340
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,-0.245
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,-0.097
GainLossOnInvestments,,,,89.000,10986.000,25104.000,14511.000,-42094.000,8103.000,3786.000,,,,,,,,,,
GainLossOnSaleOfInvestments,-3257.000,-925.000,-1801.000,-89.000,-10986.000,25104.000,-14511.000,8900.000,-8103.000,-3786.000,0.000,-492.000,-72.000,1588.000,217.000,878.000,613.000,2194.000,68.000,
GeneralAndAdministrativeExpense,78933.000,53739.000,80904.000,54934.000,89231.000,58231.000,54825.000,58616.000,73909.000,69026.000,61559.000,49945.000,73706.000,56349.000,49640.000,46010.000,68013.000,50878.000,102009.000,947970.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-134783.000,-27335.000,-67143.000,-34873.000,-89345.000,23409.000,-57363.000,-53160.000,-61117.000,,,,-60783.000,-50349.000,,,-72363.000,-43364.000,,
IncomeTaxExpenseBenefit,800.000,,,0.000,800.000,0.000,0.000,0.000,800.000,,,,0.000,800.000,,,800.000,0.000,,0.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,246115.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,-344010.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,97895.000
IncomeTaxesPaid,,,,,800.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,41325.000,,21500.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,18201.000,,,,18259.000,,,,14043.000,,,74518.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,-682.000,,,,,,,,,,,,,,,109203.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,,9328.000,,,-7110.000
IncreaseDecreaseInOtherCurrentAssets,,,-8718.000,,-12005.000,,,,-9452.000,,,,-10057.000,,,,-9010.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,-5716.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,1101281.000,1177470.000,1217457.000,-2257267.000,1166062.000,1217457.000,1101281.000,-2163263.000,1321537.000,1321537.000,1321537.000,-2643074.000,1238941.000,1238941.000,1101281.000,
InvestmentIncomeNet,11951.000,24450.000,19657.000,19815.000,11808.000,18400.000,12218.000,908.000,10659.000,722.000,6161.000,8873.000,10934.000,7011.000,7765.000,6603.000,4365.000,5186.000,10637.000,54.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,,,,,,3483935.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,,3483935.000
NetCashProvidedByUsedInInvestingActivities,,,184462.000,,181894.000,,,,16465.000,,,,250104.000,,,,165122.000,,,-432419.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,184462.000,,181894.000,,,,16465.000,,,,250104.000,,,,165122.000,,,-432419.000
NetCashProvidedByUsedInOperatingActivities,,,4421.000,,-29775.000,,,,-23897.000,,,,-21956.000,,,,-32020.000,,,-535471.000
