,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,222000.000,222000.000,222000.000,223000.000,222000.000,222000.000,222000.000,223000.000,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,11340000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-51157000.000,,,,7981000.000,,,,8664000.000,,,,3016000.000,,,,3340000.000,,,,11387000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,222000.000,222000.000,223000.000,222000.000,222000.000,222000.000,223000.000,222000.000,222000.000,222000.000,223000.000,222000.000,222000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,178000.000,190000.000,,201000.000,199000.000,199000.000,-398000.000,199000.000,200000.000,200000.000,,283000.000,,124000.000,,147000.000,129000.000,167000.000,-276000.000,43000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3147000.000,,,,-4983000.000,,,,2213000.000,,,,2676000.000,,,,826000.000,,,,489000.000
ComprehensiveIncomeNetOfTax,,,,4123000.000,1474000.000,,5160000.000,2397000.000,1381000.000,-1149000.000,2828000.000,3520000.000,1643000.000,-27168000.000,433000.000,-22216000.000,-405000.000,-4110000.000,-719000.000,3572000.000,-1757000.000,-2104000.000,7699000.000
CostOfGoodsSold,238618000.000,281058000.000,306678000.000,295878000.000,276504000.000,234792000.000,266154000.000,261854000.000,240974000.000,230225000.000,275467000.000,311421000.000,305080000.000,268342000.000,279939000.000,255838000.000,218172000.000,188265000.000,199820000.000,205688000.000,211037000.000,203495000.000,258454000.000
CostsAndExpenses,285101000.000,339232000.000,369789000.000,357621000.000,337936000.000,299906000.000,328483000.000,324780000.000,299816000.000,290597000.000,340684000.000,378939000.000,372500000.000,353355000.000,342520000.000,339649000.000,276469000.000,244684000.000,258314000.000,265269000.000,268228000.000,257557000.000,323842000.000
Depreciation,3512000.000,4434000.000,4770000.000,4913000.000,4953000.000,5335000.000,5293000.000,5301000.000,5124000.000,5634000.000,5454000.000,5466000.000,4418000.000,4553000.000,4590000.000,4628000.000,4409000.000,4520000.000,4509000.000,4550000.000,4172000.000,4365000.000,4314000.000
DepreciationAndAmortization,,,,,,,,,5347000.000,,,,,,,,,,,4772000.000,4395000.000,,4536000.000
DepreciationDepletionAndAmortization,,,5280000.000,,,,5850000.000,,,,6011000.000,,,,5007000.000,,,,4960000.000,,,,4766000.000
EarningsPerShareBasic,0.730,0.560,0.570,0.410,0.150,-0.920,0.470,0.230,0.120,-0.130,0.250,0.320,0.140,-2.420,0.100,-1.990,-0.050,-0.450,-0.070,0.320,-0.160,-0.190,0.680
EarningsPerShareDiluted,0.730,0.560,0.570,0.410,0.150,-0.920,0.470,0.230,0.120,-0.130,0.250,0.320,0.140,-2.420,0.100,-1.990,-0.050,-0.450,-0.070,0.320,-0.160,-0.190,0.680
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.347,0.415,0.461,-0.815,0.380,0.344,0.376,-1.283,0.389,0.140,0.423,-0.749,0.389,0.493,-0.364,3.048,0.181
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,0.094,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,0.023,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses,,,,,,,,,,,,,,,,0.245,,,,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,-5000.000,7000.000,,-42000.000,-113000.000,-156000.000,-165000.000,-153000.000,,-151000.000,,-116000.000,-113000.000,-105000.000,-2508000.000,-81000.000,-50000.000,-19000.000,-14000.000,-13000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-83000.000,,,,-12000.000,,,,,,,,160000.000,,,,7000.000
GeneralAndAdministrativeExpense,13667000.000,16461000.000,18374000.000,17508000.000,16765000.000,15606000.000,18149000.000,18170000.000,15617000.000,16584000.000,18937000.000,18146000.000,18260000.000,16876000.000,17330000.000,16014000.000,15943000.000,15700000.000,16040000.000,16011000.000,16003000.000,15000000.000,18165000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,24451000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13073000.000,6987000.000,10189000.000,7566000.000,2555000.000,-10171000.000,7906000.000,4315000.000,2484000.000,-1781000.000,4477000.000,5325000.000,2495000.000,-28411000.000,1751000.000,-25895000.000,-1036000.000,-8414000.000,-1255000.000,7007000.000,-1288000.000,-4044000.000,9399000.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,9604000.000,5983000.000,4173000.000,-133000.000,6231000.000,7104000.000,4097000.000,-26766000.000,3314000.000,-24424000.000,369000.000,-7163000.000,30000.000,8281000.000,48000.000,-2666000.000,11025000.000
IncomeTaxExpenseBenefit,5127000.000,851000.000,3959000.000,3040000.000,916000.000,-53000.000,2743000.000,1790000.000,1144000.000,-400000.000,1700000.000,1831000.000,939000.000,-1520000.000,682000.000,-3635000.000,-438000.000,-3426000.000,-488000.000,3457000.000,469000.000,-1940000.000,1700000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,700000.000,,,
IncomeTaxesPaid,,,,,,,,,,,25000.000,,,,39000.000,,,,3000.000,,,,26000.000
IncomeTaxesPaidNet,,,-142000.000,,,,11000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,31305000.000,,,,7890000.000,,,,2889000.000,,,,1091000.000,,,,764000.000,,,,6771000.000
IncreaseDecreaseInAccountsReceivable,,,44682000.000,,,,35899000.000,,,,34618000.000,,,,27673000.000,,,,21825000.000,,,,38379000.000
IncreaseDecreaseInAccruedLiabilities,,,-2067000.000,,,,539000.000,,,,850000.000,,,,-2747000.000,,,,4208000.000,,,,136000.000
IncreaseDecreaseInInventories,,,39961000.000,,,,-14839000.000,,,,-2508000.000,,,,-30842000.000,,,,-16831000.000,,,,8664000.000
IncreaseDecreaseInOperatingCapital,,,,,,,6314000.000,,,,36653000.000,,,,-11552000.000,,,,495000.000,,,,37079000.000
IncreaseDecreaseInOutstandingChecksOperatingActivities,,,1371000.000,,,,1543000.000,,,,-9629000.000,,,,4964000.000,,,,-411000.000,,,,982000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-3240000.000,,,,-4774000.000,,,,-1347000.000,,,,-5075000.000,,,,62000.000,,,,-2075000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,8000.000,10000.000,11000.000,-20000.000,1000.000,,,,,,,,,,,,
InterestAndDebtExpense,826000.000,2237000.000,2108000.000,2183000.000,2120000.000,1946000.000,1698000.000,1668000.000,1689000.000,1648000.000,1754000.000,1779000.000,1602000.000,1645000.000,1563000.000,1471000.000,1405000.000,1251000.000,1285000.000,1274000.000,1336000.000,1378000.000,1626000.000
InterestPaid,,,1884000.000,,,,1393000.000,,,,1440000.000,,,,1413000.000,,,,1026000.000,,,,1365000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,-3000.000,-128000.000,41000.000,232000.000,51000.000,42000.000,141000.000,90000.000,-636000.000,71000.000,-278000.000,,,,,,
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,1200000.000,,,,,,,,,,,,,,,,
InventoryLIFOReservePeriodCharge,,,,,,,,375000.000,200000.000,,,-400000.000,-200000.000,,250000.000,400000.000,1100000.000,1550000.000,,,700000.000,,-400000.000
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,,,-101864000.000,,,,,,,,,,,,,,,,
MarketingExpense,6139000.000,8080000.000,9059000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,44637000.000,,,,-4936000.000,,,,32536000.000,,,,-10201000.000,,,,-783000.000,,,,28163000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,44637000.000,,,,-4936000.000,,,,32536000.000,,,,-10201000.000,,,,-783000.000,,,,28163000.000
NetCashProvidedByUsedInInvestingActivities,,,-7967000.000,,,,-1714000.000,,,,-2334000.000,,,,-1691000.000,,,,-1236000.000,,,,-1982000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7967000.000,,,,-1714000.000,,,,-2334000.000,,,,-1691000.000,,,,-1236000.000,,,,-1982000.000
NetCashProvidedByUsedInOperatingActivities,,,-39817000.000,,,,1667000.000,,,,-27989000.000,,,,14568000.000,,,,2845000.000,,,,-25692000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-39817000.000,,,,1667000.000,,,,-27989000.000,,,,14568000.000,,,,2845000.000,,,,-25692000.000
NetIncomeLoss,7946000.000,6136000.000,6230000.000,4526000.000,1639000.000,-10118000.000,5163000.000,2525000.000,1340000.000,-1381000.000,2777000.000,3494000.000,1556000.000,-26891000.000,1069000.000,-22260000.000,-598000.000,-4988000.000,-767000.000,3550000.000,-1757000.000,-2104000.000,7699000.000
NumberOfReportableSegments,,,,2.000,2.000,,2.000,,,,2.000,,,,3.000,,,,3.000,,,,3.000
OccupancyNet,1667000.000,2297000.000,2323000.000,2115000.000,2057000.000,2176000.000,2599000.000,2322000.000,2200000.000,2274000.000,2870000.000,2426000.000,2348000.000,2408000.000,2710000.000,2306000.000,2196000.000,2280000.000,2337000.000,2158000.000,2135000.000,2088000.000,2310000.000
OperatingIncomeLoss,13899000.000,9315000.000,12263000.000,9744000.000,4624000.000,-8182000.000,9581000.000,6024000.000,4174000.000,-124000.000,6229000.000,7108000.000,4117000.000,-26662000.000,3345000.000,-24398000.000,453000.000,-7179000.000,35000.000,8339000.000,27000.000,-2653000.000,11051000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,-364000.000,,,,,,
