,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,31043000.000,,,,83167000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,3980832.000,3830402.000,,1619363.000,2698666.000,1228052.000,1622263.000,1014433.000,754287.000,-2468451.000,700000.000,600000.000,500000.000,-1200000.000,700000.000,300000.000,300000.000,-1000000.000,900000.000,800000.000,700000.000,-1700000.000,400000.000
AssetImpairmentCharges,1402000.000,,,,,,,,,,,,,,,,,,,,1453000.000,0.000,,
BusinessCombinationIntegrationRelatedCosts,,,4985000.000,,558000.000,283000.000,480000.000,,,,,,0.000,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,108714000.000,,,,88158000.000,,,28757000.000,,,,44085000.000,,,,-35700000.000,,,,-33449000.000,,,,-22993000.000
CommonStockDividendsPerShareDeclared,0.100,0.050,,,0.105,0.052,,0.110,0.055,,,0.150,0.075,0.000,0.075,0.155,0.077,0.000,0.078,0.160,0.080,0.000,0.080,0.165
ComprehensiveIncomeNetOfTax,,,,,53523000.000,53496000.000,41556000.000,51059000.000,43500000.000,-28399000.000,-381000.000,39845000.000,30108000.000,26553000.000,-31415000.000,32303000.000,2447000.000,-11629000.000,-21697000.000,31086000.000,23049000.000,23544000.000,13482000.000,33616000.000
CostOfGoodsSold,219495000.000,242122000.000,237038000.000,271334000.000,272221000.000,279542000.000,272369000.000,,,291569000.000,,298714000.000,319658000.000,301776000.000,328741000.000,297569000.000,314384000.000,290737000.000,308862000.000,380642000.000,394922000.000,366618000.000,387392000.000,346315000.000
DeferredIncomeTaxExpenseBenefit,-1375000.000,,,,-2014000.000,,,4169000.000,,,,-1164000.000,,,,-425000.000,,,,307000.000,,,,4905000.000
DepreciationAndAmortization,24188000.000,,,,26092000.000,,,29124000.000,,,,30083000.000,,,,30743000.000,,,,27957000.000,,,,25145000.000
EarningsPerShareBasic,0.260,0.250,0.160,0.150,0.320,0.320,0.250,0.310,0.270,-0.180,0.010,0.260,0.200,0.170,-0.210,0.220,0.020,-0.090,-0.140,0.230,0.170,0.180,0.110,0.260
EarningsPerShareDiluted,0.260,0.250,0.160,0.150,0.320,0.320,0.250,0.310,0.270,-0.180,0.010,0.260,0.200,0.170,-0.210,0.220,0.020,-0.090,-0.140,0.230,0.170,0.180,0.110,0.260
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,-9000.000,,,,-210000.000,,,,-31000.000,,,,-24000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,-1.081,-0.557,,,0.380,0.229,,0.382
