,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashPeriodIncreaseDecrease,,,,,,,-17000.000,,,,-33000.000,,,,425000.000,,,,-41000.000,,,,0.000
ComprehensiveIncomeNetOfTax,,,38292000.000,31871000.000,31199000.000,35299000.000,45623000.000,40009000.000,41817000.000,45476000.000,45468000.000,37640000.000,44473000.000,42910000.000,46393000.000,42093000.000,43295000.000,46853000.000,47106000.000,39949000.000,45258000.000,48114000.000,51149000.000
Depreciation,22543000.000,22515000.000,23310000.000,23225000.000,23245000.000,23639000.000,24012000.000,23728000.000,24127000.000,24242000.000,24614000.000,24784000.000,24704000.000,25036000.000,25081000.000,25078000.000,25190000.000,25205000.000,25315000.000,25414000.000,25421000.000,25522000.000,25461000.000
GeneralAndAdministrativeExpense,14626000.000,14448000.000,17308000.000,17305000.000,17250000.000,16610000.000,16210000.000,15773000.000,15082000.000,15408000.000,15602000.000,15842000.000,14244000.000,16397000.000,14923000.000,14276000.000,13714000.000,14192000.000,13827000.000,13038000.000,12337000.000,13141000.000,14081000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,35381000.000,35364000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,2000.000,123000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,3537000.000,,,,-1667000.000,,,,-1967000.000,,,,685000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,744000.000,,,,-648000.000,,,,-884000.000,,,,-2937000.000,,,,-1308000.000,,,,-2366000.000
IncreaseDecreaseInAccountsPayableTrade,,,-2565000.000,,,,-4262000.000,,,,-7082000.000,,,,-1693000.000,,,,-2062000.000,,,,-2949000.000
IncreaseDecreaseInAccountsReceivable,,,719000.000,,,,3423000.000,,,,-1755000.000,,,,-1975000.000,,,,-1061000.000,,,,-150000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,-2241000.000,,,,632000.000,,,,-26206000.000,,,,-662000.000,,,,261000.000,,,,215000.000
IncreaseDecreaseInDeferredCharges,,,340000.000,,,,1041000.000,,,,858000.000,,,,495000.000,,,,1341000.000,,,,-820000.000
IncreaseDecreaseInDeferredRevenue,,,1218000.000,,,,1166000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,-161000.000,,,,60000.000,,,,26000.000,,,,31000.000
IncreaseDecreaseInNotesReceivableRelatedPartiesCurrent,,,32170000.000,,,,69384000.000,,,,47959000.000,,,,17066000.000,,,,26154000.000,,,,24047000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,14347000.000,,,,14515000.000,,,,13379000.000,,,,14269000.000,,,,12285000.000,,,,11196000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,2102000.000,,,,2883000.000,,,,2650000.000,,,,2554000.000
IncreaseDecreaseInOtherOperatingAssets,,,-487000.000,,,,-798000.000,,,,-939000.000,,,,201000.000,,,,-1495000.000,,,,277000.000
IncreaseDecreaseInRawMaterialsPackagingMaterialsAndSuppliesInventories,,,-277000.000,,,,87000.000,,,,,,,,,,,,,,,,
InterestExpense,11480000.000,11326000.000,11495000.000,11351000.000,,,,11555000.000,11539000.000,,11530000.000,11530000.000,11524000.000,11511000.000,11508000.000,11511000.000,11506000.000,11499000.000,11477000.000,10952000.000,8376000.000,8359000.000,8362000.000
InterestExpenseLongTermDebt,11109000.000,11110000.000,11110000.000,11109000.000,11110000.000,11110000.000,11110000.000,,,,,,,,,,,,,,,,
InterestExpenseOther,504000.000,492000.000,483000.000,478000.000,563000.000,394000.000,444000.000,,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,0.020,,,,0.020,,,,0.020,,,,0.020,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,0.660,,,,0.640,,,,0.580,,,,0.580,,,,0.740
NetCashProvidedByUsedInFinancingActivities,,,-29198000.000,,,,-660000.000,,,,-52264000.000,,,,-59097000.000,,,,-57000000.000,,,,-50000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-29198000.000,,,,-660000.000,,,,-52264000.000,,,,-59097000.000,,,,-57000000.000,,,,-50000000.000
NetCashProvidedByUsedInInvestingActivities,,,-48043000.000,,,,-75833000.000,,,,-54591000.000,,,,-27223000.000,,,,-28392000.000,,,,-36803000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-48043000.000,,,,-75833000.000,,,,-54591000.000,,,,-27223000.000,,,,-28392000.000,,,,-36803000.000
NetCashProvidedByUsedInOperatingActivities,,,77209000.000,,,,76476000.000,,,,106822000.000,,,,86745000.000,,,,85351000.000,,,,86803000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,77209000.000,,,,76476000.000,,,,106822000.000,,,,86745000.000,,,,85351000.000,,,,86803000.000
NetIncomeLoss,35379000.000,35241000.000,38308000.000,31886000.000,31214000.000,35315000.000,45638000.000,40025000.000,41832000.000,45492000.000,45483000.000,37656000.000,44488000.000,42926000.000,46408000.000,42109000.000,43310000.000,46869000.000,47121000.000,39962000.000,45258000.000,48114000.000,51149000.000
NonoperatingIncomeExpense,265000.000,608000.000,144000.000,426000.000,-11169000.000,-34260000.000,-11554000.000,-11117000.000,-10935000.000,-11341000.000,-11542000.000,-11247000.000,-11515000.000,-11305000.000,-10744000.000,-11178000.000,-10990000.000,-10898000.000,-11732000.000,-10741000.000,-8098000.000,-8129000.000,-8329000.000
OperatingExpenses,59980000.000,61134000.000,61713000.000,63500000.000,65260000.000,65780000.000,61542000.000,62711000.000,63204000.000,64270000.000,62060000.000,65741000.000,60246000.000,65841000.000,62112000.000,62659000.000,62633000.000,63084000.000,61595000.000,64866000.000,63541000.000,64872000.000,61022000.000
OperatingIncomeLoss,46596000.000,46082000.000,49659000.000,42811000.000,42383000.000,46729000.000,57192000.000,51142000.000,52767000.000,56833000.000,57025000.000,48903000.000,56003000.000,54231000.000,57152000.000,53287000.000,54300000.000,57767000.000,58853000.000,50703000.000,53356000.000,56243000.000,59478000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,-16000.000,-15000.000,-15000.000,-16000.000,-15000.000,-16000.000,-15000.000,-16000.000,-15000.000,-16000.000,-15000.000,-16000.000,-15000.000,-16000.000,-15000.000,-16000.000,-15000.000,-13000.000,0.000,0.000,0.000
OtherInterestAndDividendIncome,,15000.000,5000.000,1000.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-25000.000,-7000.000,-75000.000,-83000.000,-220000.000,-415000.000,-276000.000,67000.000,22000.000,12000.000,-87000.000,110000.000,-224000.000,114000.000,625000.000,1000.000,-40000.000,9000.000,-638000.000,-31000.000,-176000.000,-62000.000,-117000.000
PaymentsForProceedsFromRemovalCosts,,,,,,,,,,,,,,,548000.000,,,,66000.000,,,,-50000.000
PaymentsForRemovalCosts,,,,,,,,,,,206000.000,,,,,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,28000000.000,,,,0.000,,,,52000000.000,,,,58000000.000,,,,57000000.000,,,,50000000.000
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,-17463000.000,,,,6504000.000,,,,4459000.000,,,,11045000.000,,,,5759000.000,,,,14768000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,21000000.000,,,,8171000.000,,,,6426000.000,,,,10360000.000,,,,12327000.000,,,,12389000.000
ProceedsFromContributionsFromParent,,,1230000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,9776000.000,,,,0.000
