,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,1284842.000,,,,214850.000,,,,99938.000,,,,126981.000,,,,65862.000
AmortizationOfDebtDiscountPremium,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,0.000,,,,0.000,,,,0.000,,,,1875.000,,,,1875.000,,,,1875.000
AmortizationOfFinancingCostsAndDiscounts,4591.000,4592.000,0.000,,,,,,,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2178748.000,,,,2373399.000,,,,-2814456.000,,,,-2970373.000,,,,-902554.000,,,,-831635.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,-3869099.000,,-357225.000,,,,,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,120000.000,,,,,,,,,,,,
CostOfGoodsSold,11890.000,5595.000,42492.000,,,,,,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentInterest,,,,3772.000,6027.000,,6487.000,7137.000,4757.000,4799.000,3745.000,2376.000,1694.000,2645.000,4178.000,1776.000,940.000,5945.000,1296.000,2909.000,443.000,308.000,1527.000
Depreciation,,,81076.000,45161.000,73619.000,81135.000,78798.000,78890.000,78864.000,81018.000,108386.000,137193.000,170759.000,748028.000,326222.000,326684.000,326931.000,332748.000,336087.000,338333.000,340165.000,334275.000,330785.000
EarningsPerShareBasicAndDiluted,-0.030,-0.030,-0.050,-0.020,-0.030,-0.010,-0.030,-0.030,-0.040,-0.040,0.000,-0.030,-0.030,-0.050,-0.040,-0.030,0.020,-0.050,-0.010,-0.030,-0.020,-0.010,-0.030
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,,,92741.000,,,,,,,,
GainLossOnDispositionOfAssets,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,92491.000,,,,
GainLossOnDispositionOfProperty,0.000,0.000,0.000,0.000,0.000,-9913.000,0.000,0.000,0.000,-2482.000,0.000,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1105373.000,1087913.000,2010420.000,1294879.000,1301705.000,1934039.000,2145423.000,1830663.000,2002890.000,2590437.000,1254016.000,1343719.000,1082550.000,1515545.000,1182309.000,1247466.000,1155016.000,1272224.000,1173826.000,1066927.000,977716.000,851039.000,986628.000
GrossProfit,6809.000,17209.000,12910.000,,,,,,,,,,,,,,,,,,,,
