,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,26000.000,13000.000,,12000.000,11000.000,11000.000,41000.000,28000.000,7000.000,71000.000,134000.000,189000.000,4000.000,28000.000,333000.000,336000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,14000.000,-69000.000,-78000.000,-202000.000,-205000.000,-152000.000,2000.000,-992000.000,-81000.000,-33000.000,-24000.000,30000.000,179000.000,-14000.000,-318000.000,289000.000,323000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,205000.000,206000.000,,210000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,105000.000,23000.000,,30000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-85000.000,-39000.000,,16000.000,95000.000,91000.000,226000.000,217000.000,163000.000,9000.000,1033000.000,109000.000,40000.000,95000.000,104000.000,10000.000,18000.000,346000.000,44000.000,13000.000
AmortizationOfIntangibleAssets,16000.000,15000.000,33000.000,33000.000,37000.000,37000.000,34000.000,34000.000,34000.000,33000.000,32000.000,33000.000,32000.000,33000.000,32000.000,31000.000,31000.000,31000.000,30000.000,30000.000,30000.000,31000.000,29000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,10000.000,149000.000,,,,0.000,,35000.000,21000.000,,,,,1000.000,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,0.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,67000.000,67000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2377000.000,,,,-29702000.000,,,,-23307000.000,,,,-8291000.000,,,,-10901000.000,,,,1549000.000
CommonStockDividendsPerShareDeclared,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,,,0.180,0.190,,0.190,0.190,0.190,0.190,0.190,0.190,0.200,0.200,0.200
ComprehensiveIncomeNetOfTax,1573000.000,1145000.000,981000.000,1751000.000,1417000.000,832000.000,870000.000,-955000.000,1250000.000,755000.000,1961000.000,1854000.000,1544000.000,1699000.000,1862000.000,695000.000,2058000.000,1272000.000,2044000.000,2132000.000,1893000.000,212000.000,2061000.000
CostOfRealEstateSales,,,,,0.000,,,,,,,,,,,,,,,,,,
CurrentFederalTaxExpenseBenefit,435000.000,444000.000,456000.000,525000.000,534000.000,475000.000,599000.000,538000.000,616000.000,520000.000,573000.000,683000.000,674000.000,638000.000,584000.000,,,,,,,,
DividendsCommonStockCash,-492000.000,-492000.000,492000.000,493000.000,492000.000,492000.000,493000.000,492000.000,492000.000,493000.000,493000.000,493000.000,520000.000,520000.000,521000.000,520000.000,520000.000,521000.000,521000.000,521000.000,549000.000,548000.000,549000.000
EarningsPerShareBasicAndDiluted,0.350,0.370,0.390,0.410,0.450,,0.500,0.450,0.520,,0.520,0.550,0.550,,0.490,0.550,0.570,,0.540,0.590,0.610,,0.630
EquipmentExpense,123000.000,127000.000,155000.000,139000.000,154000.000,170000.000,165000.000,177000.000,182000.000,195000.000,181000.000,188000.000,180000.000,166000.000,166000.000,165000.000,166000.000,166000.000,174000.000,169000.000,170000.000,166000.000,170000.000
FederalDepositInsuranceCorporationPremiumExpense,108000.000,36000.000,87000.000,68000.000,83000.000,90000.000,88000.000,84000.000,90000.000,97000.000,86000.000,91000.000,90000.000,91000.000,92000.000,90000.000,90000.000,85000.000,84000.000,82000.000,57000.000,59000.000,51000.000
FeesAndCommissionsDebitCards,,,,,,,178000.000,190000.000,198000.000,213000.000,198000.000,233000.000,236000.000,243000.000,227000.000,246000.000,250000.000,265000.000,262000.000,271000.000,270000.000,284000.000,288000.000
FeesAndCommissionsDepositorAccounts,279000.000,286000.000,308000.000,318000.000,345000.000,334000.000,315000.000,333000.000,353000.000,348000.000,297000.000,316000.000,324000.000,332000.000,286000.000,315000.000,315000.000,287000.000,278000.000,288000.000,301000.000,299000.000,291000.000
