,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,9000000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,6000000.000,,,12000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,12000000.000,17000000.000,17500000.000,-31900000.000,8000000.000,9200000.000,4700000.000,-15900000.000,,,,,,,,,,,,
AssetImpairmentCharges,,,,,23861000.000,87998000.000,,5244000.000,4418000.000,48719000.000,11619000.000,50000000.000,22000000.000,6000000.000,10000000.000,5000000.000,4000000.000,1000000.000,3000000.000,,,9000000.000,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,21000000.000,,,,15000000.000,34000000.000,46000000.000,16000000.000,25000000.000,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,10000000.000,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,5200000.000,,,,,,,,96000000.000,,,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,,,,,,,,,,,,1000000.000,,,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentPropertyPlantAndEquipment,,,,,,,,,,,,-16000000.000,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,,,,,,,,,,,,,,,19000000.000,4000000.000,
CapitalizedComputerSoftwareImpairments,,,,,,,,,,,,13000000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-133271000.000,,,-81907000.000,,,,-121548000.000,,,,-85000000.000,,,,-144000000.000,,,,-190000000.000,,,-5000000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-49000000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,14000000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,0.025,0.025
ComprehensiveIncomeNetOfTax,,-19172000.000,50422000.000,81832000.000,-89416000.000,-42848000.000,-8484000.000,-19026000.000,-60123000.000,226088000.000,,-108000000.000,-183000000.000,-26000000.000,-202000000.000,-9000000.000,-55000000.000,-16000000.000,11000000.000,,215000000.000,47000000.000,122000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,15000.000,-41000.000,-1000.000,-6000.000,-5000.000,,8000.000,,,,1000000.000,1000000.000,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-19157000.000,50381000.000,81831000.000,-89422000.000,-42853000.000,-8472000.000,-19018000.000,-60123000.000,226088000.000,-107947000.000,-107000000.000,-182000000.000,-26000000.000,-202000000.000,-9000000.000,-55000000.000,-16000000.000,11000000.000,52000000.000,,,
CostOfGoodsAndServicesSold,2094772000.000,1916089000.000,1981717000.000,1989635000.000,1761086000.000,1858209000.000,1839137000.000,2058563000.000,1872350000.000,1986705000.000,2698382000.000,3339000000.000,2958000000.000,3082000000.000,2941000000.000,2940000000.000,2626000000.000,2754000000.000,2663000000.000,2688000000.000,2471000000.000,2110000000.000,2001000000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,35000000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,2300000.000,3200000.000,3100000.000,2074000.000,3100000.000,3000000.000,2600000.000,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,2100000.000,2600000.000,2500000.000,1439000.000,2200000.000,2100000.000,1900000.000,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,-200000.000,-600000.000,-600000.000,-635000.000,-900000.000,-900000.000,-700000.000,,,,,,,,,,,,,
DepreciationAndAmortization,51269000.000,,,50902000.000,,,,48577000.000,,,,77000000.000,,,,74000000.000,,,,55000000.000,,,40000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,299000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,2085000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-395000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,2000000.000,1000000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,14000000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,59000000.000,28000000.000,,,,,,,,,
DistributedEarnings,,,-11892000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,13000000.000
DividendsPaidinkind,,,,8200000.000,6900000.000,7700000.000,,8200000.000,,,,,,,,,,,,,,,
DividendsPreferredStock,,9213000.000,9213000.000,8216000.000,6899000.000,7650000.000,10169000.000,10169000.000,10170000.000,28039000.000,24622000.000,,,,,,,,,,,,
EarningsPerShareBasic,-0.050,-0.110,0.290,0.140,-0.230,-0.250,-0.050,-0.060,-0.230,0.420,-0.420,-0.210,-0.360,0.050,-0.140,0.080,-0.110,0.010,0.030,0.080,0.380,0.080,0.220
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,-0.360,,,0.080,-0.110,0.010,0.030,0.080,,,
EarningsPerShareDiluted,-0.050,-0.110,0.280,0.140,-0.230,-0.250,-0.050,-0.060,-0.230,0.410,-0.410,-0.210,-0.360,0.050,-0.140,0.080,-0.110,0.010,0.030,0.080,0.380,0.080,0.220
EffectOfExchangeRateOnCashAndCashEquivalents,11253000.000,,,4223000.000,,,,-5732000.000,,,,,,,,-20000000.000,,,,,,,2000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.180,0.200,-0.060,,,,0.490,,,,,,,,,,,,,0.390
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,381000000.000,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,0.028,0.028,,0.034,,,,,,,,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.649,0.642,,0.607,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,,250000000.000,,
GainLossOnSaleOfBusiness,,,,,,,,,,380813000.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,19000000.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,-12069000.000,-41000.000,,,,,,,,,,,,,,,,,-15000000.000,
GeneralAndAdministrativeExpense,165826000.000,163500000.000,163282000.000,177894000.000,167313000.000,165065000.000,162555000.000,158907000.000,151316000.000,144847000.000,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,44160000.000,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,-10000000.000,,,,6000000.000,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,-10000000.000,,,,,,,,,,,
