,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,572000.000,2122000.000,,1619000.000,1099000.000,1227000.000,1154000.000,3924000.000,2424000.000,3537000.000,887000.000,3665000.000,2689000.000,1964000.000,1409000.000,2306000.000,2165000.000,1729000.000,1445000.000,1000000.000
AmortizationOfFinancingCostsAndDiscounts,,467000.000,,,,603000.000,,,,674000.000,,,,296000.000,,,,354000.000,,,,286000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,21823000.000,22356000.000,,22635000.000,23522000.000,22795000.000,-46026000.000,20005000.000,9849000.000,9948000.000,-31063000.000,29446000.000,27449000.000,29138000.000,-55812000.000,28934000.000,27676000.000,1475000.000,-56643000.000,3480000.000
AssetImpairmentCharges,,1707000.000,,,,0.000,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,-42000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,26543000.000,,,,5034000.000,,,,-27953000.000,,,,-10954000.000,,,,-19614000.000,,,,-5697000.000
ComprehensiveIncomeNetOfTax,,,-16150000.000,-26844000.000,,-24884000.000,-17259000.000,-29624000.000,71758000.000,,,,,,,,,,,,,
ContractsRevenue,11349000.000,8851000.000,6181000.000,5905000.000,5915000.000,8796000.000,6336000.000,4738000.000,4553000.000,2446000.000,4772000.000,2686000.000,3279000.000,2388000.000,1594000.000,1429000.000,972000.000,1471000.000,168000.000,205000.000,424000.000,110000.000
CostOfRevenue,,,81000.000,28000.000,,46000.000,21000.000,,,,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,-394000.000,,,,-1542000.000,,,,1764000.000,,,,-90000.000,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,215000.000,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,147000.000
DepreciationDepletionAndAmortization,,1265000.000,,,,780000.000,,,,477000.000,,,,458000.000,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,0.110,0.130,,0.190,0.200,0.000,-0.560,,,,,
EarningsPerShareBasicAndDiluted,,,-0.240,-0.390,,-0.300,-0.210,-0.340,-0.580,-0.040,,,,,,,,-0.070,-0.130,-2.080,,-2.370
EarningsPerShareDiluted,-0.200,-0.690,,,,,,,,,0.170,0.170,,0.190,0.200,0.000,-0.560,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,0.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashContinuingOperations,,,,,,,,,,,,,,-23000.000,,,,2000.000,,,,-33000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,-24422000.000,,-6932000.000,-3263000.000,-260000.000,-9000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,1800000.000,11100000.000,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,-376000.000,,,,440000.000,,,,66000.000,,,,1949000.000,,,,-559000.000,,,,-261000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,1314000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,-429000.000,,,,,,,,-515000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,5167000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,-29639000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6543000.000,-30425000.000,-16155000.000,-26925000.000,2542000.000,,,,,,,-14399000.000,,-21718000.000,-23759000.000,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,-74000.000,0.000,,,-15000.000,,,,0.000,,,,,,,,,,
IncomeTaxesPaid,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-3221000.000,,,,-7128000.000,,,,-5721000.000,,,,-6455000.000,,,,-4901000.000,,,,-3480000.000
IncreaseDecreaseInDeferredRevenue,,884000.000,,,,-111000.000,,,,-524000.000,,,,-163000.000,,,,-2306000.000,,,,-110000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,-6000.000,,,,-76000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-37000.000,,,,-1554000.000,,,,-51000.000,,,,0.000,,,,-500000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,1651000.000,,,,802000.000,,,,923000.000,,,,2000.000,,,,-415000.000,,,,-345000.000
IncreaseDecreaseInReceivables,,2168000.000,,,,-1997000.000,,,,530000.000,,,,-38000.000,,,,-2092000.000,,,,-33000.000
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,,,,,,,,,,,,,-1801000.000
