,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,-40901.000,,-1792.000,,,,0.000
AllocatedShareBasedCompensationExpense,,,,,57134.000,,,,,,,,,,,,,,,329895.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,31199.000,93598.000,,93598.000
AmortizationOfDeferredLeasingFees,,,,,,,-13333.000,,,,-39778.000,,,-31750.000,,,,,,
AmortizationOfFinancingCosts,11430.000,20307.000,27045.000,14701.000,-18397.000,55190.000,13952.000,14107.000,14263.000,14262.000,13022.000,0.000,0.000,0.000,0.000,,86736.000,0.000,,
AmortizationOfLeaseIncentives,,,,,,,,,,,,,,,,-31749.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,0.000,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,-949.000,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,5499.000,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,334640.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,53660.000,,,,-134955.000,,,,12683327.000,,,433082.000,,-510827.000,,,,884100.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,-886863.000,-861554.000,-1025983.000,-994820.000,-1226377.000,-1356083.000,-969001.000,-3323534.000,-870290.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-120783.000,-156016.000,-263685.000,-363629.000,-296974.000,-241638.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-1490062.000,-1719712.000,-1265975.000,-3565172.000,-870290.000
CostOfGoodsAndServicesSold,288915.000,345556.000,346129.000,641748.000,1086031.000,1296663.000,1034528.000,1501575.000,1281634.000,1368777.000,1161641.000,666580.000,654978.000,618099.000,678111.000,771005.000,872835.000,920935.000,883519.000,928402.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,-27908.000
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,2000000.000,,,,,,,,,,,,,,,,
Depreciation,,,26455.000,,,,58697.000,,,,62506.000,,,83646.000,,91791.000,,,,89549.000
EarningsPerShareBasicAndDiluted,,-0.010,-0.000,-0.010,-0.010,0.000,-0.000,-0.000,-0.000,-0.220,-0.100,-0.070,-0.070,-0.090,-0.080,-0.100,-0.110,-0.080,-0.250,-0.070
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,98718.000,,,,
GainLossOnDispositionOfAssets,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,,,431.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,-1896.000,-63.000,,,,,,,,,,4400.000,,,,,-1213.000,,
GeneralAndAdministrativeExpense,401423.000,500424.000,479113.000,475006.000,487733.000,709965.000,624427.000,601617.000,630342.000,862591.000,863743.000,969799.000,1011316.000,1220705.000,1030701.000,1335292.000,1262818.000,1039223.000,954902.000,1103143.000
GrossProfit,333933.000,369962.000,489751.000,455661.000,595449.000,751558.000,1125484.000,828443.000,888857.000,920103.000,903389.000,545320.000,588394.000,882623.000,818648.000,1081012.000,1117153.000,1214262.000,1366271.000,1437799.000
