,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,1030000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,519000.000,,,,700000.000,,,,900000.000,,,,900000.000,,,,1000000.000,
AmortizationOfMortgageServicingRightsMSRs,,,,,,,,,,,,,,,261000.000,,,,339000.000,,,,448000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1635000.000,695000.000,,856000.000,998000.000,998000.000,-1889000.000,1154000.000,1287000.000,1286000.000,-2477000.000,1366000.000,1486000.000,1460000.000,-2865000.000,1539000.000,1261000.000,896000.000,-2423000.000,95000.000,0.000
AssetImpairmentCharges,,,126000.000,,,,900000.000,,,,0.000,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,-1219000.000,-1219000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7185000.000,,,,117559000.000,,,,-39365000.000,,,,14423000.000,,,,21550000.000,,,,4457000.000,
CostsAndExpenses,,,,167695000.000,200423000.000,,185841000.000,227158000.000,261443000.000,321005000.000,222356000.000,266305000.000,308564000.000,348219000.000,247467000.000,300971000.000,336959000.000,446069000.000,309655000.000,376297000.000,424021000.000,489569000.000,380645000.000,431681000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,2000.000,,0.000,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,87000.000,,155000.000,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,85000.000,,155000.000,,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio,,,,,42.016,,,,,,,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,-104751000.000,,-205000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-1140000.000,,,,1788000.000,,-111646000.000,,-302000.000,,,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,-6895000.000,,-97000.000,,,,,,,,,,,,,
Depreciation,,,1355000.000,,,,1317000.000,,,,1126000.000,,,,1509000.000,,,,2033000.000,,,,2281000.000,
DividendsPreferredStock,,,,,,,,1200000.000,1200000.000,,-1219000.000,,,,-1219000.000,,,,-1219000.000,,,,-1219000.000,
EarningsPerShareBasic,-0.490,-0.250,-0.170,0.170,0.430,0.250,0.110,0.250,5.090,0.660,0.470,0.500,0.510,0.400,0.340,0.490,0.580,0.500,0.320,0.600,0.390,0.790,0.630,0.630
EarningsPerShareDiluted,-0.490,-0.250,-0.170,0.170,0.420,0.250,0.110,0.250,4.220,0.660,0.410,0.440,0.440,0.360,0.310,0.430,0.510,0.430,0.300,0.520,0.350,0.670,0.550,0.550
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,2190000.000,0.000,1726000.000,-5642000.000,,,0.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,12766000.000,13896000.000,12457000.000,13826000.000,16016000.000,20328000.000,15979000.000,18149000.000,18261000.000,27105000.000,18315000.000,21281000.000,21724000.000,27510000.000,19334000.000,21705000.000,23651000.000,28518000.000,22259000.000,26830000.000,29160000.000,33351000.000,27760000.000,30112000.000
ImpairmentOfRealEstate,,,,472000.000,1309000.000,,900000.000,1201000.000,2136000.000,1568000.000,0.000,804000.000,622000.000,2031000.000,,0.000,0.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,3299000.000,8452000.000,,4886000.000,7395000.000,13752000.000,15302000.000,12485000.000,15303000.000,22203000.000,19745000.000,15692000.000,21885000.000,26498000.000,22854000.000,14715000.000,24950000.000,18443000.000,33677000.000,26335000.000,25185000.000
IncomeLossFromEquityMethodInvestments,,,0.000,,,,,,-278000.000,,-62000.000,22000.000,22000.000,365000.000,198000.000,14000.000,36000.000,250000.000,307000.000,82000.000,24000.000,227000.000,17000.000,110000.000
IncomeTaxExpenseBenefit,115000.000,-117000.000,-1188000.000,95000.000,138000.000,367000.000,299000.000,131000.000,-111559000.000,1041000.000,-147000.000,1749000.000,8586000.000,8759000.000,6124000.000,8535000.000,10928000.000,9579000.000,5526000.000,9034000.000,7501000.000,13115000.000,9452000.000,8196000.000
IncomeTaxesPaidNet,,,80000.000,,,,73000.000,,,,765000.000,,,,97000.000,,,,451000.000,,,,72000.000,
IncreaseDecreaseInAccountsPayable,,,-188000.000,,,,9380000.000,,,,1150000.000,,,,-5886000.000,,,,-5284000.000,,,,-8809000.000,
IncreaseDecreaseInAccruedSalaries,,,-1500000.000,,,,-5959000.000,,,,-13034000.000,,,,-13713000.000,,,,-14457000.000,,,,-20159000.000,
IncreaseDecreaseInCustomerDeposits,,,4153000.000,,,,2007000.000,,,,1722000.000,,,,3593000.000,,,,3900000.000,,,,4524000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,5024000.000,,,,-5664000.000,,,,-4995000.000,,,,-426000.000,
IncreaseDecreaseInInventories,,,24625000.000,,,,23567000.000,,,,33250000.000,,,,42182000.000,,,,29510000.000,,,,54758000.000,
IncreaseDecreaseInOtherOperatingAssets,,,1366000.000,,,,-1371000.000,,,,645000.000,,,,3408000.000,,,,3013000.000,,,,348000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,4742000.000,,,,3949000.000,,,,1049000.000,,,,845000.000,,,,761000.000,,,,-5077000.000,
IncreaseDecreaseInRestrictedCash,,,-27740000.000,,,,621000.000,,,,-2395000.000,,,,-603000.000,,,,-689000.000,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,525000.000,,,,,,,,,,,,,,,,,,,
