,2011-04-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-10-29,2017-01-28,2017-04-29
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,35000000.000,,,,55000000.000,,,,39000000.000,,-60000000.000,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,203000000.000,,,,286000000.000,,,,,,,,,,401000000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,341000000.000,,,,306000000.000,,,,309000000.000,,,,369000000.000,,,,376000000.000,,372000000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,43000000.000,,,,-87000000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,400000000.000,341000000.000,354000000.000,337000000.000,369000000.000,306000000.000,302000000.000,272000000.000,240000000.000,309000000.000,347000000.000,353000000.000,339000000.000,369000000.000,308000000.000,367000000.000,396000000.000,376000000.000,330000000.000,372000000.000,352000000.000,400000000.000
AllowanceForLoanAndLeaseLossesForeignCurrencyTranslation,9000000.000,-11000000.000,,,,,,,,3000000.000,-6000000.000,2000000.000,1000000.000,-6000000.000,6000000.000,4000000.000,13000000.000,1000000.000,3000000.000,3000000.000,-3000000.000,1000000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,27000000.000,9000000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,8000000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,,204000000.000,,265000000.000,263000000.000,245000000.000,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,103000000.000,99000000.000,97000000.000,96000000.000,91000000.000,122000000.000,118000000.000,89000000.000,66000000.000,65000000.000,71000000.000,71000000.000,68000000.000,71000000.000,72000000.000,70000000.000,146000000.000,69000000.000,71000000.000,78000000.000,64000000.000,59000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,516000000.000,679000000.000,532000000.000,295000000.000,-915000000.000,438000000.000,324000000.000,245000000.000,-600000000.000,174000000.000,278000000.000,240000000.000,-438000000.000,114000000.000,83000000.000,75000000.000,-89000000.000,86000000.000,98000000.000,67000000.000,20000000.000,6000000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,76000000.000,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,0.000,,,,2000000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,26000000.000,,,,21000000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,26000000.000,,,,19000000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,49000000.000,9000000.000,37000000.000,30000000.000,25000000.000,27000000.000,13000000.000,6000000.000,2000000.000,83000000.000,82000000.000,69000000.000,66000000.000,7000000.000,69000000.000,44000000.000,37000000.000,-1000000.000,-19000000.000,15000000.000,-30000000.000,-76000000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,188000000.000,118000000.000,,72000000.000,191000000.000,55000000.000,-54000000.000,95000000.000,97000000.000,75000000.000,74000000.000,21000000.000,92000000.000,55000000.000,53000000.000,35000000.000,16000000.000,30000000.000,18000000.000,43000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,151000000.000,88000000.000,,45000000.000,178000000.000,49000000.000,-56000000.000,12000000.000,15000000.000,6000000.000,8000000.000,14000000.000,23000000.000,11000000.000,16000000.000,36000000.000,35000000.000,15000000.000,48000000.000,119000000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,819000000.000,,,,703000000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,26000000.000,,,,21000000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,2000000.000,,,,6000000.000,,,,6000000.000,,,,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,2609000000.000,,,,187000000.000,,,,656000000.000,,258000000.000,,
CashAcquiredFromAcquisition,,,,,,,,,,132000000.000,,,,3000000.000,,,,9000000.000,,1000000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-2915000000.000,,,,-5026000000.000,,,,-2671000000.000,,,,-2339000000.000,,,,-1119000000.000,,952000000.000,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,32000000.000,,,,30000000.000,,,,49000000.000,,,,52300000.000,102000000.000,69000000.000,-218300000.000,7000000.000,21000000.000,78000000.000,,
CommonStockDividendsPerShareCashPaid,0.060,0.060,0.060,0.080,0.080,0.140,0.140,0.170,0.170,0.170,0.170,0.190,0.190,0.190,0.190,0.210,0.210,0.210,0.210,0.260,0.260,0.290
CommonStockDividendsPerShareDeclared,,,,,,0.140,,,,0.170,,,,0.190,,,,0.210,,0.260,,
ComprehensiveIncomeNetOfTax,2136000000.000,1464000000.000,,,,2264000000.000,3208000000.000,2269000000.000,2189000000.000,2160000000.000,1360000000.000,2175000000.000,2227000000.000,1602000000.000,2132000000.000,2438000000.000,2193000000.000,2117000000.000,2592000000.000,2124000000.000,2071000000.000,2974000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-2000000.000,,,,,,,,,4000000.000,3000000.000,-6000000.000,-2000000.000,0.000,8000000.000,-5000000.000,-1000000.000,-1000000.000,-1000000.000,8000000.000,0.000,-7000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,2138000000.000,1457000000.000,,,,,,,,2164000000.000,1363000000.000,2169000000.000,2225000000.000,1602000000.000,2140000000.000,2433000000.000,2192000000.000,2116000000.000,2591000000.000,2132000000.000,2071000000.000,2967000000.000
CostOfGoodsAndServicesSold,,,4462000000.000,4419000000.000,,4637000000.000,4755000000.000,4705000000.000,5070000000.000,4678000000.000,5204000000.000,4539000000.000,4952000000.000,4912000000.000,4846000000.000,4612000000.000,5110000000.000,4850000000.000,4495000000.000,4468000000.000,4304000000.000,4422000000.000
CostOfGoodsSold,3437000000.000,3563000000.000,3650000000.000,3563000000.000,3729000000.000,3748000000.000,3857000000.000,3782000000.000,4154000000.000,3747000000.000,4323000000.000,3595000000.000,3976000000.000,3919000000.000,3806000000.000,3584000000.000,4068000000.000,3853000000.000,3480000000.000,3403000000.000,3305000000.000,3405000000.000
CostOfRevenue,4207000000.000,4366000000.000,,,,,,,,,,,,,,,,,,,,
