,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-31338284.000,,,,-15944704.000,,,,-8447000.000,,,,-14646000.000,,,,-8768000.000,,,,-10543000.000
AllocatedShareBasedCompensationExpense,,,,45952.000,53231.000,,63980.000,78223.000,77612.000,69313.000,51000.000,88000.000,65000.000,153000.000,73000.000,111000.000,167000.000,149000.000,137000.000,187000.000,218000.000,246000.000,-323000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,40322.000,36919.000,,43194.000,50845.000,50448.000,45053.000,33000.000,57000.000,43000.000,100000.000,48000.000,72000.000,108000.000,97000.000,89000.000,122000.000,142000.000,159000.000,-210000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,-176368.000,,,,,,,,,,,,,,,,,,
BenefitsLossesAndExpenses,135354156.000,123429780.000,102175578.000,126015374.000,121811802.000,110231159.000,113333749.000,130618289.000,134544611.000,129002278.000,131509000.000,147282000.000,147748000.000,127021000.000,122398000.000,146933000.000,149183000.000,133556000.000,132994000.000,152249000.000,157331000.000,139202000.000,146017000.000
CashPeriodIncreaseDecrease,,,169273.000,,,,115584.000,,,,329000.000,,,,21000.000,,,,473000.000,,,,142000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,,,0.210
CommonStockDividendsPerShareDeclared,0.190,0.190,0.200,0.200,0.200,,0.210,0.210,0.210,,0.230,0.230,0.230,,0.250,0.167,0.170,,0.190,0.190,0.190,,0.210
ComprehensiveIncomeNetOfTax,-4165713.000,-2995426.000,25883662.000,1319205.000,20313180.000,10862247.000,19757305.000,-17517340.000,6568813.000,45968009.000,19981000.000,11837000.000,1239000.000,19587000.000,23552000.000,-10603000.000,6460000.000,7524000.000,26138000.000,14598000.000,1271000.000,-8156000.000,15158000.000
CurrentIncomeTaxExpenseBenefit,-8555420.000,-3108524.000,7614802.000,-1917316.000,2852716.000,3044379.000,5495923.000,2602291.000,3875166.000,4953458.000,4102000.000,198000.000,-1452000.000,4432000.000,9205000.000,3308000.000,3081000.000,3017000.000,7618000.000,2374000.000,1448000.000,6621000.000,2046000.000
DeferredIncomeTaxExpenseBenefit,23846.000,-753189.000,1059750.000,-1018017.000,-423604.000,2454475.000,740524.000,-865872.000,-1509943.000,2042200.000,192000.000,-942000.000,1106000.000,3279000.000,402000.000,-181000.000,1651000.000,1011000.000,-1395000.000,-415000.000,-530000.000,1283000.000,-410000.000
DeferredPolicyAcquisitionCostAmortizationExpense,23845162.000,23284182.000,19214378.000,20631011.000,22611202.000,21818182.000,22267438.000,23564414.000,23670902.000,25224914.000,24615000.000,25118000.000,24957000.000,24352000.000,25441000.000,27243000.000,26139000.000,23361000.000,26328000.000,27567000.000,26845000.000,27663000.000,26811000.000
DirectPremiumsEarnedPropertyAndCasualty,,,,80728225.000,,,,,,,,,,,,,,,,,,,
DirectPremiumsWritten,,,,85475102.000,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,1956000.000
EarningsPerShareBasicAndDiluted,-0.960,-0.320,1.490,-0.200,0.650,1.010,1.100,0.480,0.550,1.200,0.790,0.080,0.160,1.200,1.490,0.420,0.540,-0.020,0.700,0.290,0.200,1.010,0.320
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
