,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,-13000.000,,,,64000.000,,,,5000.000,,,,
AllocatedShareBasedCompensationExpense,,,2468000.000,2514000.000,2518000.000,2872000.000,2792000.000,3418000.000,4232000.000,6076000.000,4780000.000,5070000.000,4896000.000,5019000.000,6524000.000,6192000.000,6480000.000,6832000.000,6204000.000,8523000.000,9580000.000,9382000.000,8443000.000
AmortizationOfDeferredSalesCommissions,,,463000.000,,,,472000.000,,,,423000.000,,,,368000.000,,,,418000.000,,,,288000.000
AmortizationOfIntangibleAssets,1481000.000,1508000.000,1472000.000,1530000.000,1558000.000,1565000.000,1637000.000,1723000.000,1633000.000,1409000.000,1512000.000,1623000.000,1574000.000,1265000.000,1176000.000,1281000.000,1223000.000,1220000.000,3026000.000,4099000.000,4012000.000,4271000.000,4163000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1119000.000,,,,,277000.000,,,723000.000,865000.000,,,965000.000,1378000.000,,3521000.000,3905000.000,4445000.000,-8356000.000,1281000.000
AssetManagementFees,26508000.000,26305000.000,32869000.000,35188000.000,39582000.000,43233000.000,45454000.000,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,48501000.000,52498000.000,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.160,0.160,0.130,0.180,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.160,0.160,0.130,0.170,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,9741000.000,10057000.000,8079000.000,11181000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,100141000.000,106232000.000,112424000.000,113224000.000,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,,,,,,,267018000.000,,,,
BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,,,,,,,,,,,,,,,,,,,,,-4092000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,83000.000,,,,797000.000,,,,852000.000,,,,440000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,125000.000,,,,,,,,,,,,221000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1243000.000,,,,11236000.000,,,,2693000.000,,,,-10384000.000,,,,-208110000.000,,,,3496000.000
CommonStockDividendsPerShareDeclared,,,,,,,0.050,0.050,0.050,0.050,0.060,0.060,0.060,0.060,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070
CostsAndExpenses,30057000.000,30370000.000,35997000.000,38188000.000,40945000.000,41246000.000,44360000.000,47969000.000,49367000.000,52366000.000,53158000.000,53211000.000,57770000.000,57026000.000,62785000.000,66200000.000,64732000.000,67850000.000,84687000.000,91101000.000,100865000.000,97404000.000,97765000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,3173000.000,,,,5301000.000
DepreciationDepletionAndAmortization,,,588000.000,,,,949000.000,,,,1116000.000,,,,1457000.000,,,,2047000.000,,,,2118000.000
