,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,3640.000,,222036.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,56850.000,40095.000,66516.000,
AmortizationOfIntangibleAssets,,,,6300.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,72.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-453841.000,
CommonStockDividendsPerShareDeclared,0.015,0.015,0.030,0.030
ComprehensiveIncomeNetOfTax,,,,1917511.000
ContractRevenueCost,20024588.000,20082290.000,19750946.000,20610128.000
ContractsRevenue,43769000.000,43504772.000,42226087.000,45765830.000
DepreciationDepletionAndAmortization,,,196151.000,
DilutiveSecurities,,,,135222.000
Dividends,108594.000,108676.000,,
DividendsCommonStock,,,223837.000,
EarningsPerShareBasic,0.220,0.220,0.120,0.260
EarningsPerShareDiluted,0.210,0.220,0.110,0.250
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,222036.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,222036.000,
GainLossOnDispositionOfAssets,,,-8510.000,
GainLossOnSaleOfOtherInvestments,,,,102000.000
GeneralAndAdministrativeExpense,3398582.000,3296714.000,3013076.000,3374907.000
GrossProfit,23744412.000,23422482.000,22475141.000,25155702.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2675974.000,2718065.000,1392272.000,3160041.000
IncomeLossFromEquityMethodInvestments,,,,175.000
IncomeTaxExpenseBenefit,1096364.000,1113191.000,538809.000,1242696.000
IncomeTaxesPaid,,,102436.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,2202231.000,
IncreaseDecreaseInAccountsPayable,,,305620.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,451972.000,
IncreaseDecreaseInInventories,,,-70365.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-42770.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,201988.000,
InterestExpense,2225.000,4142.000,5749.000,6773.000
InterestPaid,,,5749.000,
InvestmentIncomeInterest,,,,2024.000
MarketableSecuritiesUnrealizedGainLoss,,,-2.000,
NetCashProvidedByUsedInFinancingActivities,,,506775.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,506775.000,
NetCashProvidedByUsedInInvestingActivities,,,-246845.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-246845.000,
NetCashProvidedByUsedInOperatingActivities,,,-713771.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-713771.000,
NetIncomeLoss,1579610.000,1604874.000,853463.000,1917345.000
OperatingCostsAndExpenses,1915301.000,1712262.000,1820956.000,1776678.000
OperatingIncomeLoss,2670499.000,2725732.000,1392764.000,3262159.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,166.000
OtherNonoperatingIncomeExpense,7700.000,-3525.000,5257.000,-95345.000
PaymentsForProceedsFromOtherInvestingActivities,,,-155.000,
PaymentsToAcquireMarketableSecurities,,,2208.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,244792.000,
ProceedsFromIssuanceOfCommonStock,,,284739.000,
ProductWarrantyExpense,,,,71296.000
ProvisionForDoubtfulAccounts,,,2349.000,
RepaymentsOfLinesOfCredit,,,0.000,
SellingAndMarketingExpense,15760030.000,15687774.000,16248345.000,16741958.000
ShareBasedCompensation,,,66516.000,
StandardProductWarrantyAccrualPayments,,,,61882.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,109058.000,22934.000,284739.000,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,816.000
WeightedAverageNumberOfDilutedSharesOutstanding,7420556.000,7429857.000,7593032.000,7601185.000
WeightedAverageNumberOfSharesOutstandingBasic,7234738.000,7245220.000,7376167.000,7465963.000
