,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-454000.000,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,13700000.000,10600000.000,10400000.000,10500000.000,12800000.000,11000000.000,10800000.000,14800000.000,13600000.000,13600000.000,14200000.000,18200000.000,15600000.000,15500000.000,17200000.000,17700000.000,16100000.000,16000000.000,17200000.000,20700000.000,16800000.000,16700000.000,17700000.000,21500000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,8500000.000,6700000.000,7000000.000,9300000.000,8800000.000,8600000.000,8900000.000,11400000.000,9700000.000,10500000.000,10800000.000,11100000.000,10000000.000,10300000.000,11000000.000,12900000.000,10700000.000,11000000.000,11700000.000,12400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,1500000.000,1000000.000,500000.000,-2100000.000,1000000.000,1400000.000,1100000.000,1500000.000,1100000.000,1000000.000,-2400000.000,2200000.000,1800000.000,1600000.000,-3900000.000,1500000.000,2700000.000,2700000.000,-4300000.000,4700000.000,4300000.000,4300000.000,-8900000.000,7200000.000
CapitalExpendituresIncurredButNotYetPaid,12600000.000,,,,23100000.000,,,27400000.000,,,,20200000.000,,,,28400000.000,,,,29100000.000,,,,34100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,45386000.000,,,,,,,,,,,,,,,,,,,28696000.000,,,,-19009000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.125,0.125,0.150
ComprehensiveIncomeNetOfTax,,,,,204234000.000,228778000.000,233641000.000,200802000.000,246394000.000,237488000.000,328079000.000,190633000.000,223601000.000,216875000.000,297899000.000,159383000.000,191997000.000,175314000.000,302110000.000,129947000.000,168105000.000,118575000.000,276229000.000,69810000.000
CostOfGoodsSold,1252379000.000,1363065000.000,1384868000.000,1568645000.000,1331093000.000,1560346000.000,1627791000.000,1579169000.000,1710188000.000,1743147000.000,1905877000.000,1625813000.000,1810860000.000,1814006000.000,2010718000.000,1694362000.000,1854519000.000,1836720000.000,2097976000.000,1714492000.000,1871342000.000,1862710000.000,2190863000.000,1742026000.000
DeferredIncomeTaxExpenseBenefit,-14042000.000,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,44221000.000,,,,43410000.000,,,52697000.000,,,,58371000.000,,,,62617000.000,,,,70445000.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,,74912000.000
