,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,2177000.000,2261000.000,1786000.000,1767000.000,1593000.000,1320000.000,1663000.000,1654000.000,1567000.000,1723000.000,1801000.000,1821000.000,1999000.000,2096000.000,1830000.000,1811000.000,1790000.000,1709000.000,1696000.000,2817000.000,1975000.000,2867000.000,2649000.000
AmortizationOfDebtDiscountPremium,196000.000,188000.000,405000.000,209000.000,210000.000,203000.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,58000.000,,,,57000.000,,,,57000.000,,,,7000.000,,,,1769000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,56000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,15217000.000,-27278000.000,22016000.000,23667000.000,9347000.000,16779000.000,9115000.000,-2512000.000,15488000.000,9857000.000,-14287000.000,-1543000.000,-11375000.000,-15659000.000,-8964000.000,11636000.000,-10694000.000,13333000.000,-15498000.000,6410000.000,20145000.000,-14428000.000,-38409000.000
CommonStockDividendsPerShareDeclared,0.120,0.130,0.130,0.140,0.140,0.140,0.140,0.150,0.150,0.150,0.150,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170
ComprehensiveIncomeNetOfTax,,,67322000.000,2044000.000,21246000.000,153000.000,1671000.000,-8052000.000,36331000.000,18231000.000,5668000.000,14321000.000,-15316000.000,-21015000.000,-23593000.000,9057000.000,-9068000.000,29801000.000,24662000.000,-2284000.000,14223000.000,-9211000.000,21566000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,31000.000,,27000.000,52000.000,22000.000,-110000.000,-188000.000,-264000.000,340000.000,189000.000,140000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,5668000.000,14321000.000,-15285000.000,-21224000.000,-23566000.000,9109000.000,-9046000.000,29691000.000,24474000.000,-2548000.000,14563000.000,-9022000.000,21706000.000
CostOfGoodsSold,146857000.000,154254000.000,116719000.000,113440000.000,114938000.000,110448000.000,113885000.000,120541000.000,115146000.000,117288000.000,105498000.000,118175000.000,111242000.000,118795000.000,104640000.000,117697000.000,103045000.000,105800000.000,99830000.000,124875000.000,118852000.000,135714000.000,123372000.000
