,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,373438.000,,,,243337.000,,,,218115.000,,,,311688.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,537282.000,,,,2980832.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,5343985.000,,,,4822820.000,,,,234347.000,,,,103192.000,,,,148501.000,,
AssetRetirementObligationAccretionExpense,16972.000,19616.000,20124.000,20793.000,21107.000,17751.000,17232.000,16222.000,12928.000,12418.000,9631.000,6649.000,4636.000,8137.000,10924.000,11169.000,11343.000,11517.000,11695.000,14499.000,13224.000,13106.000,13562.000
AssetRetirementObligationCashPaidToSettle,,,,,,,,,,,,,226008.000,,,,0.000,,,,15899.000,,
AssetRetirementObligationLiabilitiesIncurred,,,,,3126.000,,,,,,,,0.000,,,,0.000,,,,0.000,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,,137604.000,,,,0.000,,,,10219.000,,
AssetRetirementObligationRevisionOfEstimate,,,,,5432.000,,,,45172.000,,,,0.000,,,,0.000,,,,0.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,124372.000,124372.000,,,-131290.000,,,,-31806.000,,,,-4072935.000,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,0.100,,0.050,,0.050,,,,,,0.070
CostOfServicesLicensesAndServices,,,,,,,,,,,,,197360.000,,,,,,,,,,
CostOfServicesOilAndGas,,,,,,,,,,,,,119663.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,659767.000,,,,599052.000,,,,72395.000,,,,124603.000,,,,-12568.000,,,,708673.000,,
DepreciationDepletionAndAmortization,236891.000,280795.000,316665.000,302623.000,296917.000,350119.000,281306.000,371865.000,309673.000,327168.000,311815.000,280029.000,369350.000,917757.000,1138502.000,1190128.000,1218273.000,1471571.000,1268800.000,1206476.000,1273439.000,1307510.000,1523475.000
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,1938389.000,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,,,,,,,,,14042.000,,
DividendsCommonStock,,,,,,,,,,,,,3279341.000,,,,1629703.000,,,,1652290.000,,
DividendsCommonStockCash,,,,,,,,,,,,,3279341.000,6565350.000,,,1629703.000,,,,1652290.000,,
DividendsPreferredStock,,,,,,,,,168575.000,,,,168575.000,,,,168575.000,,,,168575.000,,
EarningsPerShareBasic,0.040,0.050,0.050,0.020,0.040,0.060,0.080,0.030,0.050,-0.020,0.020,0.040,0.030,0.030,0.020,0.050,0.090,0.020,-0.010,0.630,0.020,0.070,0.070
EarningsPerShareDiluted,0.030,0.040,0.040,0.030,0.030,0.060,0.070,0.030,0.040,-0.020,0.020,0.050,0.030,0.030,0.020,0.050,0.090,0.020,-0.010,0.630,0.020,0.070,0.070
EffectiveIncomeTaxRateContinuingOperations,,,,,0.396,0.350,0.290,,0.247,,,,0.385,,,,0.362,,,,0.330,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,537282.000,,,,2980832.000,,,,0.000,,
