,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,2259000.000,,,,2645000.000,,,,2462000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,1602000.000,,,,1610000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,110000.000,,,,110000.000,110000.000,110000.000,109000.000,110000.000,110000.000,110000.000,109000.000,110000.000,110000.000,110000.000,109000.000,110000.000,110000.000,116000.000,222000.000,220000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,7051000.000,978000.000,2783000.000,-8703000.000,5206000.000,5038000.000,5602000.000,-10567000.000,3458000.000,,3821000.000,,1330000.000,885000.000,1291000.000,-2280000.000,2762000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,36000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,27000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,11217000.000,,,,-6086000.000,,,,-7580000.000,,,,-6173000.000,,,,-15997000.000,,,,53054000.000
ComprehensiveIncomeNetOfTax,,,-6043000.000,-12285000.000,-9700000.000,-11066000.000,-4518000.000,-12181000.000,-8005000.000,-5427000.000,-10139000.000,-14648000.000,-8732000.000,-11804000.000,-15024000.000,4799000.000,-14530000.000,-18340000.000,-22578000.000,-16283000.000,-11552000.000,-4537000.000,-14210000.000
CostOfGoodsSold,,,,,,,,,,,,,,,15000.000,,1346000.000,,,,,,
CostsAndExpenses,17978000.000,18054000.000,17222000.000,14386000.000,13777000.000,14796000.000,8870000.000,12963000.000,9314000.000,16901000.000,10844000.000,13085000.000,14848000.000,20602000.000,21256000.000,20500000.000,24149000.000,21796000.000,23868000.000,16917000.000,17004000.000,17171000.000,20122000.000
DepreciationDepletionAndAmortization,,,,,,,97000.000,,,,53000.000,,,,45000.000,,,,47000.000,,,,172000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,0.070,,,,-0.220,,,
EarningsPerShareBasicAndDiluted,-0.360,-0.320,-0.130,-0.250,-0.190,-0.220,-0.090,-0.230,-0.140,-0.090,-0.170,-0.230,-0.120,-0.160,-0.210,,-0.200,,-0.310,,-0.160,,-0.190
EarningsPerShareDiluted,,,,,,,,,,,,,,,,0.060,,,,-0.220,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,-998000.000,-586000.000,38000.000,-997000.000,-572000.000,782000.000,1957000.000,1114000.000,97000.000,2126000.000,-1526000.000,-1824000.000,4082000.000,4755000.000,464000.000,749000.000,-352000.000,229000.000,-2753000.000,-2877000.000,-931000.000,5718000.000,-1543000.000
GainLossOnForeignCurrencyFairValueHedgeDerivatives,,,,997000.000,572000.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4003000.000,3282000.000,1781000.000,1609000.000,1591000.000,1845000.000,1382000.000,1231000.000,1337000.000,1270000.000,1588000.000,2013000.000,1812000.000,2048000.000,4061000.000,3534000.000,2731000.000,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,-541000.000,,,,1642000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2792000.000,,,,-7114000.000,,,,-2252000.000,,,,3404000.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-7681000.000,,,,-152000.000,,,,-296000.000,,,,-359000.000,,,,-480000.000,,,,-449000.000
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,-1526000.000,,,,464000.000,,,,-2753000.000,,,,-1543000.000
IncreaseDecreaseInInterestPayableNet,,,1050000.000,,,,1070000.000,,,,685000.000,,,,1212000.000,,,,1228000.000,,,,1301000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,527000.000,,,,337000.000,,,,155000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-15000.000,,,,679000.000,,,,-892000.000,,,,-1848000.000,,,,313000.000,,,,284000.000
IncreaseDecreaseInReceivables,,,22000.000,,,,-237000.000,,,,1165000.000,,,,-3896000.000,,,,1141000.000,,,,796000.000
IncreaseDecreaseInRestrictedCash,,,330000.000,,,,308000.000,,,,-1000.000,,,,2487000.000,,,,353000.000,,,,1252000.000
InterestAndDebtExpense,,,,1160000.000,1166000.000,,,,,,,,,,,,,,,,,,
InterestAndOtherIncome,136000.000,92000.000,71000.000,57000.000,54000.000,40000.000,33000.000,21000.000,18000.000,21000.000,17000.000,19000.000,14000.000,43000.000,117000.000,116000.000,134000.000,168000.000,439000.000,147000.000,109000.000,98000.000,109000.000
InterestExpense,1166000.000,1160000.000,1160000.000,1160000.000,1166000.000,1180000.000,1180000.000,1165000.000,1191000.000,1242000.000,1242000.000,1225000.000,1217000.000,1314000.000,1315000.000,1306000.000,1241000.000,1338000.000,1470000.000,1421000.000,1465000.000,2131000.000,2100000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,,2020000.000
LossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,11925000.000,,,,3040000.000,,,,2402000.000,,,,1501000.000,,,,138000.000,,,,48700000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11925000.000,,,,3040000.000,,,,2402000.000,,,,1501000.000,,,,138000.000,,,,48700000.000
NetCashProvidedByUsedInInvestingActivities,,,11540000.000,,,,2072000.000,,,,-1023000.000,,,,-3948000.000,,,,2707000.000,,,,12881000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,11540000.000,,,,2072000.000,,,,-1023000.000,,,,-3948000.000,,,,2707000.000,,,,12881000.000
NetCashProvidedByUsedInOperatingActivities,,,-12248000.000,,,,-11198000.000,,,,-8959000.000,,,,-3726000.000,,,,-18842000.000,,,,-8527000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-12248000.000,,,,-11198000.000,,,,-8959000.000,,,,-3726000.000,,,,-18842000.000,,,,-8527000.000
NetIncomeLoss,-16271000.000,-14459000.000,-6052000.000,-12276000.000,-9700000.000,-11053000.000,-4506000.000,-12172000.000,-8001000.000,-5429000.000,-10137000.000,-14649000.000,-8731000.000,-11672000.000,-15164000.000,4901000.000,-14621000.000,-18135000.000,-22832000.000,-16281000.000,-11528000.000,-4503000.000,-14219000.000
OperatingIncomeLoss,-14243000.000,-12805000.000,-5001000.000,-10176000.000,-8016000.000,-10695000.000,-5316000.000,-12142000.000,-6925000.000,-6334000.000,-7386000.000,-11619000.000,-11610000.000,-15156000.000,-14430000.000,5342000.000,-13162000.000,-17194000.000,-19048000.000,-12130000.000,-9241000.000,-8188000.000,-10685000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,9000.000,-9000.000,,,-12000.000,-9000.000,-4000.000,2000.000,-2000.000,1000.000,-1000.000,-132000.000,140000.000,-102000.000,91000.000,-205000.000,254000.000,-2000.000,-24000.000,-34000.000,9000.000
PaymentsToAcquireAvailableForSaleSecurities,,,3666000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,9367000.000,,,,3378000.000,,,,,,,,
PaymentsToAcquireProductiveAssets,,,69000.000,,,,,,,,7000.000,,,,565000.000,,,,3260000.000,,,,3000.000
